*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 242   137    0.33    0.00    0.22    1142    0.00   368.7   0.000   0.369   0.000   0.277     0.7     0.0     0.9   10289     0.0     626    0.00    0.63    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     66.     26.     48.     47.     15.     17.    183.    224.     0.1     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 243   138    0.33    0.00    0.22    1152    0.00   369.4   0.000   0.369   0.000   0.278     0.4     0.0     0.5   10140     0.0     665    0.00    0.67    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.     85.     83.     43.     14.     15.    174.    223.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 244   139    0.33    0.00    0.22    1162    0.00   370.4   0.000   0.370   0.000   0.279     0.7     0.0     1.0   10055     0.0    1004    0.00    1.00    0.00    0.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    141.    295.    101.     43.     14.     15.    173.    221.     0.1     0.3     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.3     0.3
 2020 245   140    0.33    0.00    0.22    1172    0.00   371.0   0.000   0.371   0.000   0.279     0.5     0.0     0.7   10765     0.0     635    0.00    0.63    0.00    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     35.     68.     97.     39.     13.     14.    160.    209.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 246   141    0.33    0.00    0.22    1183    0.00   371.9   0.000   0.372   0.000   0.280     0.7     0.0     0.9   10104     0.0     895    0.00    0.89    0.00    0.84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    115.    234.    133.     36.     12.     13.    150.    201.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 247   142    0.33    0.00    0.22    1192    0.00   372.7   0.000   0.373   0.000   0.281     0.7     0.0     1.0    9597     0.0     817    0.00    0.82    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     89.    181.    143.     36.     11.     13.    146.    198.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 248   143    0.33    0.00    0.22    1202    0.00   373.6   0.000   0.374   0.000   0.282     0.7     0.0     1.0    9501     0.0     829    0.00    0.83    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     85.    173.    156.     37.     12.     13.    151.    202.     0.1     0.2     0.2     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 249   144    0.33    0.00    0.22    1211    0.00   374.4   0.000   0.374   0.000   0.282     0.8     0.0     1.0    9096     0.0     805    0.00    0.81    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     78.    163.    154.     37.     12.     13.    149.    201.     0.1     0.2     0.2     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 250   145    0.33    0.00    0.23    1220    0.00   375.2   0.000   0.375   0.000   0.283     0.8     0.0     1.1    9283     0.0     865    0.00    0.86    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     79.    179.    167.     41.     13.     14.    161.    212.     0.1     0.2     0.2     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.3     0.3
 2020 251   146    0.34    0.00    0.23    1230    0.00   376.2   0.000   0.376   0.000   0.284     0.9     0.0     1.1    9538     0.0     924    0.00    0.92    0.00    0.92     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     76.    198.    178.     45.     14.     16.    173.    224.     0.1     0.2     0.2     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.3     0.3
 2020 252   147    0.34    0.00    0.23    1240    0.00   377.0   0.000   0.377   0.000   0.285     0.6     0.0     0.8   10428     0.0     853    0.00    0.85    0.00    0.87     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.    192.    164.     45.     14.     15.    173.    224.     0.0     0.2     0.2     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.3     0.3
 2020 253   148    0.34    0.00    0.23    1250    0.00   377.7   0.000   0.378   0.000   0.286     0.4     0.0     0.5    9844     0.0     640    0.00    0.64    0.00    0.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     51.    134.     38.     12.     13.    153.    208.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.2     0.3
 2020 254   149    0.34    0.00    0.23    1259    0.00   378.1   0.000   0.378   0.000   0.286     0.3     0.0     0.3    8624     0.0     453    0.00    0.45    0.00    0.54     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     25.     48.     27.     29.      9.     10.    125.    179.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 255   150    0.34    0.00    0.23    1266    0.00   378.5   0.000   0.379   0.000   0.287     0.5     0.0     0.6    7320     0.0     433    0.00    0.43    0.00    0.49     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     29.     56.     36.     32.      8.      9.    106.    159.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 256   151    0.34    0.00    0.23    1272    0.00   379.2   0.000   0.379   0.000   0.287     0.7     0.0     0.9    6389     0.0     621    0.00    0.62    0.00    0.57     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     71.    136.    121.     35.      7.      8.     96.    148.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2
 2020 257   152    0.34    0.00    0.23    1278    0.00   379.7   0.000   0.380   0.000   0.288     0.7     0.0     0.9    5920     0.0     565    0.00    0.56    0.00    0.54     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     58.    113.    104.     39.      6.      7.     93.    145.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.2
 2020 258   153    0.34    0.00    0.23    1285    0.00   380.4   0.000   0.380   0.000   0.289     0.7     0.0     0.9    6964     0.0     651    0.00    0.65    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     65.    128.    121.     51.      8.      9.    108.    162.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2
 2020 259   154    0.34    0.00    0.23    1294    0.00   381.2   0.000   0.381   0.000   0.289     0.8     0.0     1.0    8420     0.0     806    0.00    0.81    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     81.    160.    153.     71.     10.     11.    132.    188.     0.1     0.2     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 260   155    0.34    0.00    0.23    1303    0.00   381.8   0.000   0.382   0.000   0.290     0.3     0.0     0.4    9897     0.0     613    0.00    0.61    0.00    0.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     25.     57.     58.     90.     12.     13.    151.    207.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 261   156    0.34    0.00    0.23    1314    0.00   382.8   0.000   0.383   0.000   0.291     0.7     0.0     0.9   10632     0.0     964    0.00    0.96    0.00    0.88     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    120.    104.    244.    103.     12.     14.    154.    212.     0.1     0.1     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 262   157    0.34    0.00    0.23    1324    0.00   383.8   0.000   0.384   0.000   0.292     0.7     0.0     0.9   10379     0.0    1046    0.00    1.05    0.00    0.91     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     94.    267.    195.    111.     12.     13.    147.    207.     0.1     0.3     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 263   158    0.34    0.00    0.24    1335    0.00   384.8   0.000   0.385   0.000   0.293     0.7     0.0     0.9   10121     0.0     938    0.00    0.94    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     83.    202.    172.    112.     11.     13.    143.    203.     0.1     0.2     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 264   159    0.34    0.00    0.24    1345    0.00   385.7   0.000   0.386   0.000   0.293     0.8     0.0     1.0   10007     0.0     906    0.00    0.91    0.00    0.83     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     79.    177.    165.    114.     12.     13.    143.    203.     0.1     0.2     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 265   160    0.34    0.00    0.24    1355    0.00   386.6   0.000   0.387   0.000   0.294     0.8     0.0     1.0    9973     0.0     905    0.00    0.91    0.00    0.84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     77.    169.    166.    117.     12.     13.    146.    206.     0.1     0.2     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 266   161    0.34    0.00    0.24    1365    0.00   387.3   0.000   0.387   0.000   0.295     0.3     0.0     0.4   10400     0.0     737    0.00    0.74    0.00    0.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     21.     52.    166.    118.     12.     13.    147.    208.     0.0     0.1     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.2     0.3
 2020 267   162    0.35    0.00    0.24    1376    0.00   388.3   0.000   0.388   0.000   0.296     0.8     0.0     0.9   10726     0.0    1011    0.00    1.01    0.00    0.90     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    105.    229.    170.    121.     12.     13.    149.    212.     0.1     0.2     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 268   163    0.35    0.00    0.24    1386    0.00   389.3   0.000   0.389   0.000   0.297     0.8     0.0     0.9   10762     0.0     978    0.00    0.98    0.00    0.89     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     93.    196.    173.    128.     12.     14.    150.    214.     0.1     0.2     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 269   164    0.35    0.00    0.24    1397    0.00   390.3   0.000   0.390   0.000   0.298     0.8     0.0     1.0   11050     0.0    1009    0.00    1.01    0.00    0.92     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     93.    191.    184.    137.     13.     14.    156.    221.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 270   165    0.35    0.00    0.24    1409    0.00   391.3   0.000   0.391   0.000   0.299     0.8     0.0     1.0   11220     0.0    1035    0.00    1.03    0.00    0.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     92.    192.    192.    143.     14.     15.    161.    226.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 271   166    0.35    0.00    0.24    1420    0.00   392.4   0.000   0.392   0.000   0.300     0.9     0.0     1.0   11317     0.0    1041    0.00    1.04    0.00    0.96     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     84.    193.    196.    145.     14.     15.    164.    230.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.4
 2020 272   167    0.35    0.00    0.24    1431    0.00   393.3   0.000   0.393   0.000   0.301     0.9     0.0     1.1   10740     0.0     951    0.00    0.95    0.00    0.90     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     67.    174.    179.    131.     13.     14.    154.    220.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 273   168    0.35    0.00    0.25    1441    0.00   394.2   0.000   0.394   0.000   0.301     0.9     0.0     1.1    9922     0.0     863    0.00    0.86    0.00    0.83     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.    156.    161.    118.     12.     13.    143.    208.     0.1     0.2     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 274   169    0.35    0.00    0.25    1450    0.00   395.0   0.000   0.395   0.000   0.302     1.0     0.0     1.1    9317     0.0     819    0.00    0.82    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.    147.    152.    111.     11.     12.    138.    202.     0.0     0.1     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 275   170    0.35    0.00    0.25    1458    0.00   395.8   0.000   0.396   0.000   0.303     1.0     0.0     1.1    8445     0.0     747    0.00    0.75    0.00    0.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     36.    131.    137.    100.     10.     11.    129.    192.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 276   171    0.35    0.00    0.25    1466    0.00   396.4   0.000   0.396   0.000   0.304     1.0     0.0     1.1    7478     0.0     663    0.00    0.66    0.00    0.67     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.    112.    118.     87.      9.     10.    118.    180.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 277   172    0.35    0.00    0.25    1473    0.00   397.1   0.000   0.397   0.000   0.304     1.0     0.0     1.1    7416     0.0     684    0.00    0.68    0.00    0.69     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     27.    116.    122.     90.     10.     11.    122.    185.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.3

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   2        : 20 IRRIG, PETPEN KCB..... MZCER047 KSRT2001    2
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 IRRIG, PETPEN KCB..... MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 106     1    0.00    0.00    0.00       6    0.00     0.6   0.000   0.001   0.000   0.001     0.0     0.0     0.0    5549     0.0     644    0.00    0.64    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.     32.     43.     43.     30.     33.    217.    229.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 107     2    0.00    0.00    0.00      11    0.00     1.3   0.000   0.002   0.000   0.002     0.0     0.0     0.0    5549     0.0     619    0.00    0.62    0.00    0.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     22.     44.     52.     51.     29.     32.    190.    199.     0.0     0.0     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 108     3    0.00    0.00    0.00      17    0.00     1.9   0.000   0.003   0.000   0.003     0.0     0.0     0.0    5478     0.0     596    0.00    0.60    0.00    0.67     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.     52.     57.     57.     27.     30.    169.    177.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 109     4    0.00    0.00    0.00      22    0.00     2.4   0.000   0.003   0.000   0.003     0.0     0.0     0.0    5227     0.0     562    0.00    0.56    0.00    0.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     55.     59.     59.     26.     28.    149.    157.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 110     5    0.00    0.00    0.00      27    0.00     3.0   0.000   0.004   0.000   0.004     0.0     0.0     0.0    5537     0.0     577    0.00    0.58    0.00    0.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     32.     63.     66.     66.     26.     29.    145.    151.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 111     6    0.00    0.00    0.00      33    0.00     3.6   0.000   0.004   0.000   0.005     0.0     0.0     0.0    5853     0.0     599    0.00    0.60    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     36.     71.     73.     72.     27.     30.    142.    147.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 112     7    0.00    0.00    0.00      39    0.00     4.2   0.000   0.005   0.000   0.006     0.0     0.0     0.0    6293     0.0     636    0.00    0.64    0.00    1.60     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     41.     81.     82.     81.     29.     32.    144.    147.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.5     0.5
 2020 113     8    0.00    0.00    0.00      46    0.00     4.9   0.000   0.006   0.000   0.009     0.0     0.0     0.0    6412     0.0     646    0.00    0.65    0.00    2.40     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.     86.     86.     85.     29.     32.    141.    143.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.2     0.1     0.1     0.8     0.8
 2020 114     9    0.00    0.00    0.00      53    0.00     5.6   0.000   0.006   0.000   0.011     0.0     0.0     0.0    6893     0.0     694    0.00    0.69    0.00    2.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.     96.     96.     94.     32.     34.    147.    146.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.1     0.1     0.1     0.7     0.7
 2020 115    10    0.00    0.00    0.00      60    0.00     6.3   0.000   0.007   0.000   0.012     0.0     0.0     0.0    7234     0.0     730    0.00    0.73    0.00    1.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.    105.    103.    101.     33.     36.    150.    149.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.5     0.5
 2020 116    11    0.00    0.00    0.00      67    0.00     7.0   0.000   0.008   0.000   0.014     0.0     0.0     0.0    6940     0.0     696    0.00    0.70    0.00    1.34     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     51.    100.     99.     97.     32.     34.    142.    142.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.4
 2020 117    12    0.00    0.00    0.00      74    0.00     7.7   0.000   0.008   0.000   0.015     0.0     0.0     0.0    6699     0.0     670    0.00    0.67    0.00    1.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.     96.     95.     93.     30.     33.    136.    137.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 118    13    0.00    0.00    0.00      81    0.00     8.4   0.000   0.009   0.000   0.016     0.1     0.0     0.1    7374     0.0     744    0.00    0.74    0.00    0.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     56.    110.    108.    105.     34.     37.    148.    146.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 119    14    0.00    0.00    0.00      89    0.00     9.2   0.000   0.010   0.000   0.017     0.1     0.0     0.1    8078     0.0     826    0.00    0.83    0.00    0.83     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     64.    125.    122.    119.     38.     41.    162.    156.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.2
