*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 241   136    0.07    0.00    0.08    1491    0.00   137.9   0.000   0.138   0.000   0.157     1.1     0.0     1.2   15783     0.0    1267    0.00    1.27    0.00    1.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     86.    202.    201.    197.     65.     70.    204.    242.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.3     0.4
 2020 242   137    0.08    0.00    0.08    1507    0.00   138.7   0.000   0.139   0.000   0.158     0.4     0.0     0.4   16247     0.0     720    0.00    0.72    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     22.     62.     53.     52.     38.     48.    203.    242.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.4
 2020 243   138    0.08    0.00    0.08    1522    0.00   139.5   0.000   0.139   0.000   0.159     0.4     0.0     0.5   15427     0.0     803    0.00    0.80    0.00    0.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     38.     93.     82.     80.     46.     51.    185.    227.     0.0     0.1     0.1     0.1     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 244   139    0.08    0.00    0.08    1538    0.00   140.6   0.000   0.141   0.000   0.160     1.0     0.0     1.1   15825     0.0    1119    0.00    1.12    0.00    1.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    173.    151.    129.    125.     59.     63.    190.    228.     0.2     0.2     0.1     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 245   140    0.08    0.00    0.08    1553    0.00   142.3   0.000   0.142   0.000   0.161     1.0     0.0     1.1   14879     0.0    1741    0.00    1.74    0.00    1.31     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     97.    342.    369.    365.     82.     85.    186.    215.     0.1     0.3     0.4     0.4     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.2     0.1     0.1     0.3     0.3
 2020 246   141    0.08    0.00    0.08    1567    0.00   143.5   0.000   0.144   0.000   0.162     1.0     0.0     1.1   13820     0.0    1191    0.00    1.19    0.00    1.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     79.    196.    207.    208.     59.     64.    175.    204.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 247   142    0.08    0.00    0.08    1580    0.00   144.6   0.000   0.145   0.000   0.163     1.1     0.0     1.1   13280     0.0    1061    0.00    1.06    0.00    0.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     74.    164.    169.    170.     53.     58.    173.    201.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 248   143    0.08    0.00    0.09    1594    0.00   145.6   0.000   0.146   0.000   0.164     1.1     0.0     1.2   13318     0.0    1070    0.00    1.07    0.00    0.96     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     78.    162.    165.    165.     54.     59.    179.    207.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 249   144    0.08    0.00    0.09    1607    0.00   146.7   0.000   0.147   0.000   0.165     1.2     0.0     1.2   13021     0.0    1035    0.00    1.03    0.00    0.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     71.    155.    158.    158.     53.     58.    177.    205.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 250   145    0.08    0.00    0.09    1620    0.00   147.8   0.000   0.148   0.000   0.166     1.2     0.0     1.3   13642     0.0    1123    0.00    1.12    0.00    1.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     73.    173.    174.    173.     58.     63.    192.    219.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 251   146    0.08    0.00    0.09    1635    0.00   149.0   0.000   0.149   0.000   0.167     1.3     0.0     1.3   14456     0.0    1223    0.00    1.22    0.00    1.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     73.    193.    193.    190.     64.     70.    208.    234.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 252   147    0.09    0.00    0.09    1649    0.00   150.2   0.000   0.150   0.000   0.168     1.3     0.0     1.4   14576     0.0    1203    0.00    1.20    0.00    1.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     62.    190.    190.    188.     63.     69.    206.    234.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 253   148    0.09    0.00    0.09    1663    0.00   151.2   0.000   0.151   0.000   0.169     1.0     0.0     1.1   13922     0.0    1021    0.00    1.02    0.00    0.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.    156.    158.    158.     54.     59.    179.    212.     0.0     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 254   149    0.09    0.00    0.09    1675    0.00   151.8   0.000   0.152   0.000   0.170     0.5     0.0     0.5   11597     0.0     532    0.00    0.53    0.00    0.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     15.     32.     32.     42.     41.     46.    144.    179.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 255   150    0.09    0.00    0.09    1684    0.00   152.3   0.000   0.152   0.000   0.170     0.7     0.0     0.7    9555     0.0     488    0.00    0.49    0.00    0.54     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     19.     42.     37.     40.     34.     38.    121.    157.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 256   151    0.09    0.00    0.09    1693    0.00   152.8   0.000   0.153   0.000   0.171     1.0     0.0     1.0    8273     0.0     550    0.00    0.55    0.00    0.55     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     21.     47.     42.    123.     29.     33.    109.    146.     0.0     0.0     0.0     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.2     0.2
 2020 257   152    0.09    0.00    0.10    1700    0.00   153.5   0.000   0.154   0.000   0.171     1.0     0.0     1.1    7709     0.0     700    0.00    0.70    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     51.    112.    123.    106.     28.     32.    105.    143.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2
 2020 258   153    0.09    0.00    0.10    1709    0.00   154.3   0.000   0.154   0.000   0.172     1.1     0.0     1.1    9090     0.0     794    0.00    0.79    0.00    0.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     58.    126.    135.    120.     34.     38.    122.    161.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 259   154    0.09    0.00    0.10    1721    0.00   155.3   0.000   0.155   0.000   0.173     1.1     0.0     1.1   11171     0.0     978    0.00    0.98    0.00    0.86     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     74.    156.    164.    149.     45.     49.    151.    189.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 260   155    0.09    0.00    0.10    1733    0.00   156.4   0.000   0.156   0.000   0.174     1.1     0.0     1.2   12632     0.0    1113    0.00    1.11    0.00    0.98     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     86.    177.    183.    170.     54.     59.    174.    211.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 261   156    0.09    0.00    0.10    1746    0.00   157.5   0.000   0.158   0.000   0.175     1.2     0.0     1.2   13049     0.0    1109    0.00    1.11    0.00    0.99     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     81.    173.    177.    170.     56.     61.    177.    215.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 262   157    0.10    0.00    0.10    1759    0.00   158.5   0.000   0.159   0.000   0.176     1.2     0.0     1.3   12763     0.0    1034    0.00    1.03    0.00    0.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     68.    157.    161.    158.     53.     58.    170.    209.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 263   158    0.10    0.00    0.10    1771    0.00   159.5   0.000   0.160   0.000   0.177     1.3     0.0     1.3   12484     0.0     990    0.00    0.99    0.00    0.91     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     58.    149.    152.    152.     52.     57.    166.    205.     0.1     0.1     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 264   159    0.10    0.00    0.10    1784    0.00   160.5   0.000   0.161   0.000   0.178     1.3     0.0     1.4   12438     0.0     987    0.00    0.99    0.00    0.91     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.    149.    152.    152.     52.     57.    166.    206.     0.1     0.1     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 265   160    0.10    0.00    0.11    1796    0.00   161.5   0.000   0.162   0.000   0.179     1.3     0.0     1.4   12554     0.0    1004    0.00    1.00    0.00    0.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     48.    153.    156.    156.     54.     59.    169.    209.     0.0     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 266   161    0.10    0.00    0.11    1809    0.00   162.5   0.000   0.163   0.000   0.180     1.3     0.0     1.4   12627     0.0    1012    0.00    1.01    0.00    0.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     44.    155.    158.    158.     54.     60.    171.    211.     0.0     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 267   162    0.10    0.00    0.11    1822    0.00   163.6   0.000   0.164   0.000   0.181     1.3     0.0     1.4   12734     0.0    1023    0.00    1.02    0.00    0.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     40.    158.    161.    161.     56.     61.    173.    214.     0.0     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 268   163    0.10    0.00    0.11    1835    0.00   164.6   0.000   0.165   0.000   0.182     1.3     0.0     1.4   12845     0.0    1034    0.00    1.03    0.00    0.96     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     36.    161.    164.    164.     57.     62.    175.    216.     0.0     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 269   164    0.10    0.00    0.11    1848    0.00   165.7   0.000   0.166   0.000   0.183     1.3     0.0     1.4   13285     0.0    1086    0.00    1.09    0.00    1.01     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     32.    172.    175.    174.     60.     66.    183.    224.     0.0     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 270   165    0.11    0.00    0.11    1862    0.00   166.8   0.000   0.167   0.000   0.184     1.3     0.0     1.4   13681     0.0    1127    0.00    1.13    0.00    1.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     29.    181.    184.    182.     63.     68.    190.    231.     0.0     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 271   166    0.11    0.00    0.11    1876    0.00   168.0   0.000   0.168   0.000   0.185     1.3     0.0     1.4   13976     0.0    1151    0.00    1.15    0.00    1.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     27.    186.    189.    187.     64.     70.    193.    235.     0.0     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.4
 2020 272   167    0.11    0.00    0.12    1889    0.00   169.0   0.000   0.169   0.000   0.186     1.3     0.0     1.4   13436     0.0    1064    0.00    1.06    0.00    0.99     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     22.    169.    172.    172.     59.     65.    181.    224.     0.0     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 273   168    0.11    0.00    0.12    1901    0.00   170.0   0.000   0.170   0.000   0.187     1.3     0.0     1.3   12475     0.0     974    0.00    0.97    0.00    0.92     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     18.    151.    156.    156.     54.     60.    168.    211.     0.0     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 274   169    0.11    0.00    0.12    1913    0.00   170.9   0.000   0.171   0.000   0.187     1.3     0.0     1.3   11762     0.0     929    0.00    0.93    0.00    0.88     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.    142.    148.    149.     52.     57.    161.    205.     0.0     0.1     0.1     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 275   170    0.11    0.00    0.12    1924    0.00   171.8   0.000   0.172   0.000   0.188     1.3     0.0     1.3   10785     0.0     851    0.00    0.85    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     14.    125.    134.    135.     47.     52.    149.    194.     0.0     0.1     0.1     0.1     0.0     0.1     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 276   171    0.11    0.00    0.12    1934    0.00   172.5   0.000   0.173   0.000   0.189     1.2     0.0     1.3    9622     0.0     758    0.00    0.76    0.00    0.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     11.    107.    116.    119.     42.     47.    135.    180.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.3
 2020 277   172    0.12    0.00    0.12    1943    0.00   173.3   0.000   0.173   0.000   0.190     1.2     0.0     1.3    9636     0.0     788    0.00    0.79    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     12.    111.    122.    124.     44.     49.    140.    186.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.3

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   2        : 20 IRRIG, PETPEN KCB..... MZCER047 KSRT2001    2
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 IRRIG, PETPEN KCB..... MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 106     1    0.00    0.00    0.00       6    0.00     0.6   0.000   0.001   0.000   0.002     0.0     0.0     0.0    5549     0.0     644    0.00    0.64    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.     32.     43.     43.     30.     33.    217.    229.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 107     2    0.00    0.00    0.00      11    0.00     1.3   0.000   0.002   0.000   0.002     0.0     0.0     0.0    5549     0.0     619    0.00    0.62    0.00    0.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     22.     44.     52.     51.     29.     32.    190.    199.     0.0     0.0     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 108     3    0.00    0.00    0.00      17    0.00     1.9   0.000   0.003   0.000   0.003     0.0     0.0     0.0    5478     0.0     596    0.00    0.60    0.00    0.67     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.     52.     57.     57.     27.     30.    169.    177.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 109     4    0.00    0.00    0.00      22    0.00     2.4   0.000   0.003   0.000   0.004     0.0     0.0     0.0    5227     0.0     562    0.00    0.56    0.00    0.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     55.     59.     59.     26.     28.    149.    157.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 110     5    0.00    0.00    0.00      27    0.00     3.0   0.000   0.004   0.000   0.004     0.0     0.0     0.0    5537     0.0     577    0.00    0.58    0.00    0.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     32.     63.     66.     66.     26.     29.    145.    151.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 111     6    0.00    0.00    0.00      33    0.00     3.6   0.000   0.004   0.000   0.005     0.0     0.0     0.0    5853     0.0     599    0.00    0.60    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     36.     71.     73.     72.     27.     30.    142.    147.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 112     7    0.00    0.00    0.00      39    0.00     4.2   0.000   0.005   0.000   0.006     0.0     0.0     0.0    6293     0.0     636    0.00    0.64    0.00    1.60     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     41.     81.     82.     81.     29.     32.    144.    147.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.5     0.5
 2020 113     8    0.00    0.00    0.00      46    0.00     4.9   0.000   0.006   0.000   0.009     0.0     0.0     0.0    6412     0.0     646    0.00    0.65    0.00    2.40     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.     86.     86.     85.     29.     32.    141.    143.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.2     0.1     0.1     0.8     0.8
 2020 114     9    0.00    0.00    0.00      53    0.00     5.6   0.000   0.006   0.000   0.011     0.0     0.0     0.0    6893     0.0     694    0.00    0.69    0.00    2.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.     96.     96.     94.     32.     34.    147.    146.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.1     0.1     0.1     0.7     0.7
 2020 115    10    0.00    0.00    0.00      60    0.00     6.3   0.000   0.007   0.000   0.013     0.0     0.0     0.0    7234     0.0     730    0.00    0.73    0.00    1.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.    105.    103.    101.     33.     36.    150.    149.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.5     0.5
 2020 116    11    0.00    0.00    0.00      67    0.00     7.0   0.000   0.008   0.000   0.014     0.0     0.0     0.0    6940     0.0     696    0.00    0.70    0.00    1.34     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     51.    100.     99.     97.     32.     34.    142.    142.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.4
 2020 117    12    0.00    0.00    0.00      74    0.00     7.7   0.000   0.008   0.000   0.015     0.0     0.0     0.0    6699     0.0     670    0.00    0.67    0.00    1.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.     96.     95.     93.     30.     33.    136.    137.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
