*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 236   131    0.07    0.00    0.08    1065    0.00   105.8   0.000   0.106   0.000   0.135     0.9     0.0     1.2    5181     0.0     510    0.00    0.51    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.     69.     48.     42.     13.     14.     74.    196.     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 237   132    0.07    0.00    0.08    1070    0.00   106.3   0.000   0.106   0.000   0.136     0.9     0.0     1.2    5053     0.0     498    0.00    0.50    0.00    0.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     46.     64.     47.     43.     13.     14.     73.    196.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 238   133    0.07    0.00    0.08    1076    0.00   106.7   0.000   0.107   0.000   0.136     0.5     0.0     0.7    6538     0.0     472    0.00    0.47    0.00    0.59     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.     62.     48.     44.     14.     15.     74.    199.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 239   134    0.07    0.00    0.08    1083    0.00   107.4   0.000   0.107   0.000   0.137     0.7     0.0     0.9    6433     0.0     619    0.00    0.62    0.00    0.69     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    110.     98.     48.     45.     14.     15.     77.    211.     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 240   135    0.07    0.00    0.08    1089    0.00   108.0   0.000   0.108   0.000   0.138     0.7     0.0     1.0    6217     0.0     603    0.00    0.60    0.00    0.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    102.     95.     48.     46.     14.     16.     75.    208.     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 241   136    0.07    0.00    0.09    1095    0.00   108.5   0.000   0.109   0.000   0.138     0.8     0.0     1.1    5884     0.0     585    0.00    0.59    0.00    0.67     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     95.     86.     48.     46.     14.     16.     74.    207.     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 242   137    0.07    0.00    0.09    1104    0.00   109.0   0.000   0.109   0.000   0.139     0.7     0.0     0.9    9280     0.0     501    0.00    0.50    0.00    0.60     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     73.     25.     48.     46.     14.     15.     73.    205.     0.1     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 243   138    0.07    0.00    0.09    1113    0.00   109.6   0.000   0.110   0.000   0.140     0.4     0.0     0.5    9253     0.0     551    0.00    0.55    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     29.     80.     83.     43.     14.     15.     73.    216.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 244   139    0.08    0.00    0.09    1122    0.00   110.5   0.000   0.110   0.000   0.140     0.7     0.0     0.9    9179     0.0     873    0.00    0.87    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    137.    281.     99.     43.     14.     15.     71.    213.     0.1     0.3     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.3
 2020 245   140    0.08    0.00    0.09    1132    0.00   111.0   0.000   0.111   0.000   0.141     0.5     0.0     0.7    9852     0.0     523    0.00    0.52    0.00    0.58     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     34.     63.     94.     39.     12.     14.     65.    202.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 246   141    0.08    0.00    0.09    1141    0.00   111.6   0.000   0.112   0.000   0.142     0.7     0.0     0.9    9272     0.0     647    0.00    0.65    0.00    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    112.     96.    121.     36.     12.     13.     61.    197.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.1     0.0     0.0     0.0     0.1     0.3
 2020 247   142    0.08    0.00    0.09    1150    0.00   112.4   0.000   0.112   0.000   0.142     0.7     0.0     0.9    8793     0.0     775    0.00    0.78    0.00    0.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     87.    248.    129.     36.     11.     12.     59.    193.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 248   143    0.08    0.00    0.09    1159    0.00   113.2   0.000   0.113   0.000   0.143     0.7     0.0     0.9    8749     0.0     741    0.00    0.74    0.00    0.69     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     83.    198.    141.     37.     12.     13.     60.    196.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 249   144    0.08    0.00    0.09    1168    0.00   113.9   0.000   0.114   0.000   0.144     0.7     0.0     0.9    8480     0.0     706    0.00    0.71    0.00    0.67     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     78.    170.    143.     37.     12.     13.     59.    194.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 250   145    0.08    0.00    0.09    1176    0.00   114.6   0.000   0.115   0.000   0.144     0.7     0.0     1.0    8694     0.0     757    0.00    0.76    0.00    0.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     84.    179.    161.     40.     13.     14.     63.    203.     0.1     0.2     0.2     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 251   146    0.08    0.00    0.09    1185    0.00   115.4   0.000   0.115   0.000   0.145     0.8     0.0     1.0    8983     0.0     812    0.00    0.81    0.00    0.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     85.    194.    179.     45.     14.     15.     68.    212.     0.1     0.2     0.2     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 252   147    0.08    0.00    0.09    1195    0.00   116.1   0.000   0.116   0.000   0.146     0.7     0.0     0.9    9742     0.0     623    0.00    0.62    0.00    0.65     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     67.    173.     44.     14.     15.     67.    212.     0.0     0.1     0.2     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.1     0.3
 2020 253   148    0.08    0.00    0.10    1204    0.00   116.6   0.000   0.117   0.000   0.146     0.3     0.0     0.5    9120     0.0     583    0.00    0.58    0.00    0.60     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     33.     73.    151.     38.     12.     13.     61.    203.     0.0     0.1     0.2     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.1     0.3
 2020 254   149    0.08    0.00    0.10    1213    0.00   117.0   0.000   0.117   0.000   0.147     0.2     0.0     0.3    8692     0.0     391    0.00    0.39    0.00    0.45     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.     60.     28.     29.      9.     10.     50.    179.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 255   150    0.08    0.00    0.10    1220    0.00   117.4   0.000   0.117   0.000   0.147     0.4     0.0     0.6    7486     0.0     388    0.00    0.39    0.00    0.42     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     29.     65.     35.     38.      8.      9.     43.    161.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2
 2020 256   151    0.08    0.00    0.10    1227    0.00   117.8   0.000   0.118   0.000   0.148     0.6     0.0     0.8    6584     0.1     383    0.00    0.38    0.07    0.42     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.     65.     42.     42.      7.      8.     39.    151.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2
 2020 257   152    0.08    0.00    0.10    1233    0.00   118.4   0.000   0.118   0.000   0.148     0.7     0.0     0.9    6065     0.0     582    0.00    0.58    0.00    0.51     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     67.    146.    124.     46.      6.      7.     38.    148.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2
 2020 258   153    0.08    0.00    0.10    1240    0.00   119.0   0.000   0.119   0.000   0.149     0.7     0.0     0.9    7118     0.0     652    0.00    0.65    0.00    0.58     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     74.    158.    137.     60.      8.      9.     43.    164.     0.1     0.2     0.1     0.1     0.0     0.0     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 259   154    0.08    0.00    0.10    1249    0.00   119.8   0.000   0.120   0.000   0.150     0.7     0.0     0.9    8628     0.0     782    0.00    0.78    0.00    0.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     89.    187.    165.     83.     10.     11.     52.    186.     0.1     0.2     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 260   155    0.08    0.00    0.10    1259    0.00   120.3   0.000   0.120   0.000   0.150     0.3     0.0     0.3   10073     0.0     526    0.00    0.53    0.00    0.56     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     27.     60.     49.    104.     12.     13.     58.    203.     0.0     0.1     0.0     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 261   156    0.09    0.00    0.10    1270    0.00   121.1   0.000   0.121   0.000   0.151     0.7     0.0     0.9   10850     0.0     739    0.00    0.74    0.00    0.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    129.    109.     86.    123.     12.     13.     59.    209.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.1     0.0     0.0     0.1     0.3
 2020 262   157    0.09    0.00    0.10    1280    0.00   122.1   0.000   0.122   0.000   0.152     0.7     0.0     0.9   10554     0.0    1064    0.00    1.06    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     97.    278.    280.    125.     12.     13.     56.    203.     0.1     0.3     0.3     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 263   158    0.09    0.00    0.10    1290    0.00   123.0   0.000   0.123   0.000   0.152     0.7     0.0     0.9   10263     0.0     900    0.00    0.90    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     83.    205.    207.    127.     11.     13.     54.    200.     0.1     0.2     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 264   159    0.09    0.00    0.10    1301    0.00   123.9   0.000   0.124   0.000   0.153     0.7     0.0     0.9   10151     0.0     845    0.00    0.84    0.00    0.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     78.    177.    179.    132.     12.     13.     54.    200.     0.1     0.2     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 265   160    0.09    0.00    0.10    1311    0.00   124.7   0.000   0.125   0.000   0.154     0.7     0.0     0.9   10123     0.0     836    0.00    0.84    0.00    0.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     77.    167.    170.    139.     12.     13.     55.    202.     0.1     0.2     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 266   161    0.09    0.00    0.10    1321    0.00   125.3   0.000   0.125   0.000   0.154     0.3     0.0     0.3   10354     0.0     549    0.00    0.55    0.00    0.57     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     20.     50.     51.    144.     12.     13.     55.    204.     0.0     0.0     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.1     0.3
 2020 267   162    0.09    0.00    0.11    1332    0.00   126.1   0.000   0.126   0.000   0.155     0.7     0.0     0.9   10664     0.0     873    0.00    0.87    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    106.     97.    231.    150.     13.     13.     56.    208.     0.1     0.1     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.1     0.1     0.0     0.0     0.1     0.3
 2020 268   163    0.09    0.00    0.11    1342    0.00   127.1   0.000   0.127   0.000   0.156     0.7     0.0     0.9   10669     0.0    1003    0.00    1.00    0.00    0.83     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     93.    269.    197.    154.     13.     13.     55.    209.     0.1     0.3     0.2     0.2     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 269   164    0.09    0.00    0.11    1353    0.00   128.1   0.000   0.128   0.000   0.157     0.7     0.0     0.9   10974     0.0     971    0.00    0.97    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     92.    222.    191.    166.     13.     14.     57.    215.     0.1     0.2     0.2     0.2     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 270   165    0.09    0.00    0.11    1365    0.00   129.1   0.000   0.129   0.000   0.158     0.7     0.0     0.9   11204     0.0     970    0.00    0.97    0.00    0.83     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     93.    202.    192.    175.     14.     15.     59.    220.     0.1     0.2     0.2     0.2     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 271   166    0.09    0.00    0.11    1376    0.00   130.1   0.000   0.130   0.000   0.159     0.8     0.0     0.9   11295     0.0     972    0.00    0.97    0.00    0.84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     91.    195.    193.    181.     14.     15.     60.    223.     0.1     0.2     0.2     0.2     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 272   167    0.09    0.00    0.11    1387    0.00   130.9   0.000   0.131   0.000   0.159     0.8     0.0     1.0   10724     0.0     889    0.00    0.89    0.00    0.78     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     75.    172.    175.    168.     13.     14.     57.    214.     0.1     0.2     0.2     0.2     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 273   168    0.09    0.00    0.11    1396    0.00   131.8   0.000   0.132   0.000   0.160     0.8     0.0     1.0    9900     0.0     810    0.00    0.81    0.00    0.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     61.    154.    158.    154.     12.     13.     53.    205.     0.1     0.2     0.2     0.2     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 274   169    0.09    0.00    0.11    1406    0.00   132.5   0.000   0.133   0.000   0.161     0.9     0.0     1.0    9298     0.0     770    0.00    0.77    0.00    0.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.    146.    151.    148.     11.     12.     51.    199.     0.1     0.1     0.2     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 275   170    0.10    0.00    0.11    1414    0.00   133.2   0.000   0.133   0.000   0.161     0.9     0.0     1.0    8503     0.0     705    0.00    0.70    0.00    0.65     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     42.    131.    136.    135.     10.     11.     48.    191.     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 276   171    0.10    0.00    0.11    1422    0.00   133.9   0.000   0.134   0.000   0.162     0.9     0.0     1.0    7586     0.0     630    0.00    0.63    0.00    0.60     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     33.    113.    119.    120.      9.     10.     44.    180.     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 277   172    0.10    0.00    0.12    1429    0.00   134.5   0.000   0.135   0.000   0.163     0.9     0.0     1.0    7600     0.0     654    0.00    0.65    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     32.    119.    126.    127.     10.     11.     46.    185.     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   2        : 20 IRRIG, PETPEN KCB..... MZCER047 KSRT2001    2
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 IRRIG, PETPEN KCB..... MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 106     1    0.00    0.00    0.00       6    0.00     0.6   0.000   0.001   0.000   0.001     0.0     0.0     0.0    5549     0.0     644    0.00    0.64    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.     32.     43.     43.     30.     33.    217.    229.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 107     2    0.00    0.00    0.00      11    0.00     1.3   0.000   0.002   0.000   0.002     0.0     0.0     0.0    5549     0.0     619    0.00    0.62    0.00    0.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     22.     44.     52.     51.     29.     32.    190.    199.     0.0     0.0     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 108     3    0.00    0.00    0.00      17    0.00     1.9   0.000   0.003   0.000   0.003     0.0     0.0     0.0    5478     0.0     596    0.00    0.60    0.00    0.67     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.     52.     57.     57.     27.     30.    169.    177.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 109     4    0.00    0.00    0.00      22    0.00     2.4   0.000   0.003   0.000   0.003     0.0     0.0     0.0    5227     0.0     562    0.00    0.56    0.00    0.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     55.     59.     59.     26.     28.    149.    157.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 110     5    0.00    0.00    0.00      27    0.00     3.0   0.000   0.004   0.000   0.004     0.0     0.0     0.0    5537     0.0     577    0.00    0.58    0.00    0.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     32.     63.     66.     66.     26.     29.    145.    151.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 111     6    0.00    0.00    0.00      33    0.00     3.6   0.000   0.004   0.000   0.005     0.0     0.0     0.0    5853     0.0     599    0.00    0.60    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     36.     71.     73.     72.     27.     30.    142.    147.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 112     7    0.00    0.00    0.00      39    0.00     4.2   0.000   0.005   0.000   0.006     0.0     0.0     0.0    6293     0.0     636    0.00    0.64    0.00    1.60     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     41.     81.     82.     81.     29.     32.    144.    147.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.5     0.5
 2020 113     8    0.00    0.00    0.00      46    0.00     4.9   0.000   0.006   0.000   0.009     0.0     0.0     0.0    6412     0.0     646    0.00    0.65    0.00    2.40     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.     86.     86.     85.     29.     32.    141.    143.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.2     0.1     0.1     0.8     0.8
