*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2020 235   130    84   76.1   20.6   55.5   1.05   0.89   86.7   22.2   33.3    0.9   0.89   0.59    0.00    2.19
 2020 236   131    85   76.2   21.6   54.6   1.05   0.89   86.9   22.0   32.6    0.9   0.89   0.60    0.00    2.24
 2020 237   132    86   76.5   22.5   54.1   1.06   0.88   87.3   22.0   32.1    0.9   0.88   0.60    0.00    2.29
 2020 238   133    87   76.6   24.1   52.5   1.05   0.86   87.5   21.4   31.2    0.9   0.86   0.61    0.00    2.34
 2020 239   134    88   76.8   25.7   51.1   1.05   0.84   87.7   20.8   30.3    0.8   0.84   0.61    0.00    2.39
 2020 240   135    89   76.9   26.6   50.2   1.05   0.83   87.9   20.6   29.7    0.8   0.83   0.62    0.00    2.44
 2020 241   136    90   77.2   27.5   49.7   1.04   0.83   88.4   20.6   29.2    0.8   0.83   0.63    0.00    2.50
 2020 242   137    91   77.5   29.1   48.4   1.04   0.82   88.8   20.3   28.1    0.8   0.82   0.63    0.00    2.55
 2020 243   138    92   77.8   30.6   47.2   1.03   0.80   89.2   19.9   27.3    0.8   0.80   0.64    0.00    2.60
 2020 244   139    93   78.3   32.1   46.2   1.03   0.79   89.8   19.6   26.6    0.8   0.79   0.65    0.00    2.65
 2020 245   140    94   78.5   33.6   44.9   1.02   0.77   90.1   19.3   25.6    0.8   0.77   0.65    0.00    2.70
 2020 246   141    95   78.8   35.1   43.8   1.02   0.76   90.6   18.9   24.9    0.8   0.76   0.66    0.00    2.76
 2020 247   142    96   79.1   36.5   42.6   1.01   0.74   91.0   18.5   24.1    0.7   0.74   0.67    0.00    2.81
 2020 248   143    97   79.4   38.0   41.5   1.00   0.73   91.4   18.2   23.3    0.7   0.73   0.68    0.00    2.86
 2020 249   144    98   79.7   39.4   40.3   1.00   0.72   91.8   17.9   22.5    0.7   0.72   0.68    0.00    2.92
 2020 250   145    99   80.0   40.7   39.4   0.99   0.71   92.2   17.6   21.8    0.7   0.71   0.69    0.00    2.97
 2020 251   146   100   80.4   42.0   38.3   0.99   0.70   92.7   17.3   21.0    0.7   0.70   0.70    0.00    3.03
 2020 252   147   101   80.7   42.5   38.2   0.99   0.70   93.2   17.4   20.7    0.7   0.70   0.71    0.00    3.08
 2020 253   148   102   81.2   43.0   38.2   0.98   0.71   93.9   17.6   20.6    0.7   0.71   0.72    0.00    3.14
 2020 254   149   103   81.6   43.5   38.1   0.98   0.71   94.4   17.7   20.4    0.7   0.71   0.73    0.00    3.19
 2020 255   150   104   81.9   44.8   37.1   0.98   0.70   94.8   17.5   19.6    0.7   0.70   0.74    0.00    3.25
 2020 256   151   105   82.2   46.2   36.0   0.97   0.69   95.2   17.3   18.7    0.7   0.69   0.74    0.00    3.31
 2020 257   152   106   82.4   47.6   34.8   0.97   0.68   95.5   17.0   17.8    0.7   0.68   0.75    0.00    3.36
 2020 258   153   107   82.6   48.9   33.7   0.97   0.68   95.8   16.8   16.9    0.7   0.68   0.76    0.00    3.42
 2020 259   154   108   83.0   50.2   32.8   0.96   0.67   96.4   16.7   16.1    0.7   0.67   0.77    0.00    3.48
 2020 260   155   109   83.3   51.5   31.8   0.96   0.67   96.8   16.6   15.2    0.7   0.67   0.77    0.00    3.53
 2020 261   156   110   83.8   52.9   30.9   0.95   0.66   97.4   16.5   14.4    0.7   0.66   0.78    0.00    3.59
 2020 262   157   111   84.2   54.2   30.0   0.95   0.66   98.0   16.5   13.5    0.7   0.66   0.79    0.00    3.65
 2020 263   158   112   84.6   55.5   29.2   0.94   0.66   98.5   16.4   12.8    0.7   0.66   0.80    0.00    3.71
 2020 264   159   113   85.0   55.8   29.2   0.94   0.68   99.1   16.8   12.4    0.7   0.68   0.81    0.00    3.77
 2020 265   160   114   85.6   56.2   29.4   0.94   0.68   99.8   16.9   12.5    0.7   0.68   0.83    0.00    3.83
 2020 266   161   115   86.1   56.7   29.4   0.94   0.68  100.5   16.9   12.5    0.7   0.68   0.84    0.00    3.89
 2020 267   162   116   86.7   57.1   29.6   0.94   0.68  101.3   17.0   12.6    0.7   0.68   0.85    0.00    3.95
 2020 268   163   117   87.3   57.6   29.7   0.94   0.69  102.1   17.1   12.6    0.7   0.69   0.86    0.00    4.01
 2020 269   164   118   88.0   58.1   29.9   0.94   0.69  102.9   17.2   12.7    0.7   0.69   0.88    0.00    4.07
 2020 270   165   119   88.6   58.5   30.1   0.94   0.70  103.8   17.3   12.8    0.7   0.70   0.89    0.00    4.14
 2020 271   166   120   88.6   58.5   30.1   0.94   0.70  103.8   17.3   12.8    0.7   0.70   0.89    0.00    4.14
 2020 272   167   121   88.6   58.5   30.1   0.94   0.70  103.8   17.3   12.8    0.7   0.70   0.89    0.00    4.14
 2020 273   168   122   88.6   58.5   30.1   0.94   0.70  103.8   17.3   12.8    0.7   0.70   0.89    0.00    4.14
 2020 274   169   123   88.6   58.5   30.1   0.94   0.70  103.8   17.3   12.8    0.7   0.70   0.89    0.00    4.14
 2020 275   170   124   88.6   58.5   30.1   0.94   0.70  103.8   17.3   12.8    0.7   0.70   0.89    0.00    4.14
 2020 276   171   125   88.6   58.5   30.1   0.94   0.70  103.8   17.3   12.8    0.7   0.70   0.89    0.00    4.14
 2020 277   172   126   88.6   58.5   30.1   0.94   0.70  103.8   17.3   12.8    0.7   0.70   0.89    0.00    4.14

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   3        : 20 IRRIG, ASCE SHORT..... MZCER047 KSRT2001    3
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  3   : 20 IRRIG, ASCE SHORT..... MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2020 151    46     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 152    47     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 153    48     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 154    49     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 155    50     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 156    51     5    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.20    0.00    0.00
 2020 157    52     6    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.09    0.00    0.00
 2020 158    53     7    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.91    0.00    0.00
 2020 159    54     8    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.65    0.00    0.00
 2020 160    55     9    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.39    0.00    0.00
 2020 161    56    10    1.3    0.0    1.3   0.00   4.15    0.0    0.7    0.6    4.2   4.15   1.36    0.00    0.00
 2020 162    57    11    1.4    0.0    1.4   0.00   3.55    0.1    0.8    0.5    3.6   3.55   1.32    0.00    0.00
 2020 163    58    12    1.6    0.0    1.6   0.00   3.21    0.4    1.1    0.5    3.2   3.21   1.26    0.00    0.00
 2020 164    59    13    2.0    0.0    2.0   0.00   3.14    1.0    1.5    0.5    3.1   3.14   1.28    0.00    0.01
 2020 165    60    14    2.6    0.0    2.6   0.00   3.17    1.8    2.1    0.5    3.2   3.17   1.31    0.00    0.01
 2020 166    61    15    3.2    0.0    3.2   0.00   3.12    2.5    2.8    0.5    3.1   3.12   1.21    0.00    0.01
 2020 167    62    16    4.1    0.0    4.1   0.00   3.10    3.7    3.6    0.5    3.1   3.10   1.31    0.00    0.02
 2020 168    63    17    5.0    0.0    5.0   0.00   3.26    5.1    4.6    0.5    3.3   3.26   1.32    0.00    0.02
 2020 169    64    18    6.0    0.0    6.0   0.00   3.07    6.4    5.6    0.5    3.1   3.07   1.26    0.00    0.03
 2020 170    65    19    7.6    0.0    7.6   0.00   3.19    8.5    7.1    0.5    3.2   3.19   1.29    0.00    0.04
 2020 171    66    20    9.0    0.0    9.0   0.00   3.39   10.0    8.5    0.5    3.4   3.39   1.17    0.00    0.06
 2020 172    67    21   11.8    0.0   11.8   0.00   3.78   13.6   11.3    0.6    3.8   3.78   1.26    0.00    0.07
 2020 173    68    22   13.8    0.0   13.8   0.00   3.73   15.7   13.2    0.6    3.7   3.73   1.18    0.00    0.09
 2020 174    69    23   15.6    0.0   15.6   0.00   3.68   18.6   15.1    0.6    3.7   3.68   1.25    0.00    0.10
 2020 175    70    24   17.4    0.0   17.4   0.00   3.60   21.1   16.8    0.6    3.6   3.60   1.23    0.00    0.13
 2020 176    71    25   20.2    0.0   20.2   0.00   3.54   24.8   19.6    0.6    3.5   3.54   1.22    0.00    0.15
 2020 177    72    26   23.4    0.0   23.4   0.00   3.48   28.8   22.7    0.7    3.5   3.48   1.20    0.00    0.18
 2020 178    73    27   25.9    0.0   25.9   0.00   3.28   32.0   25.1    0.8    3.3   3.28   1.15    0.00    0.22
 2020 179    74    28   27.4    0.0   27.4   0.00   3.03   34.0   26.4    1.0    3.0   3.03   1.07    0.00    0.26
 2020 180    75    29   28.3    0.0   28.3   0.00   2.67   35.1   27.0    1.3    2.7   2.67   0.99    0.00    0.30
 2020 181    76    30   29.0    0.0   29.0   0.00   2.61   36.1   27.5    1.4    2.6   2.61   0.95    0.00    0.34
 2020 182    77    31   29.9    0.0   29.9   0.00   2.41   37.3   28.1    1.8    2.4   2.41   0.88    0.00    0.38
 2020 183    78    32   30.8    0.0   30.8   0.00   2.25   38.5   28.6    2.3    2.2   2.25   0.82    0.00    0.42
 2020 184    79    33   31.4    0.0   31.4   0.00   2.08   39.2   28.6    2.8    2.1   2.08   0.78    0.00    0.47
 2020 185    80    34   31.7    0.0   31.7   0.00   2.04   39.7   28.8    2.9    2.0   2.04   0.77    0.00    0.51
 2020 186    81    35   32.0    0.0   32.0   0.00   2.02   40.1   28.9    3.1    2.0   2.02   0.76    0.00    0.56
 2020 187    82    36   32.6    0.0   32.6   0.00   2.00   40.9   29.2    3.4    2.0   2.00   0.76    0.00    0.60
 2020 188    83    37   33.2    0.0   33.2   0.00   1.99   41.7   29.6    3.6    2.0   1.99   0.76    0.00    0.65
 2020 189    84    38   33.8    0.0   33.8   0.00   1.97   42.5   29.9    3.9    2.0   1.97   0.75    0.00    0.70
 2020 190    85    39   34.2    0.0   34.2   0.00   1.96   43.1   30.0    4.2    2.0   1.96   0.75    0.00    0.75
 2020 191    86    40   34.5    0.0   34.5   0.00   1.93   43.5   30.1    4.4    1.9   1.93   0.75    0.00    0.80
 2020 192    87    41   34.8    0.0   34.8   0.00   1.91   43.8   30.0    4.7    1.9   1.91   0.76    0.00    0.84
 2020 193    88    42   35.0    0.0   35.0   0.00   1.88   44.1   30.0    4.9    1.9   1.88   0.76    0.00    0.89
 2020 194    89    43   35.1    0.0   35.1   0.00   1.85   44.3   29.9    5.2    1.9   1.85   0.77    0.00    0.94
 2020 195    90    44   35.2    0.0   35.2   0.00   1.84   44.5   29.8    5.4    1.8   1.84   0.77    0.00    0.99
 2020 196    91    45   35.3    0.0   35.3   0.00   1.82   44.6   29.6    5.7    1.8   1.82   0.77    0.00    1.04
 2020 197    92    46   35.4    0.0   35.4   0.00   1.81   44.8   29.6    5.8    1.8   1.81   0.78    0.00    1.09
 2020 198    93    47   35.5    0.0   35.5   0.00   1.80   44.9   29.5    5.9    1.8   1.80   0.78    0.00    1.14
 2020 199    94    48   35.6    0.0   35.6   0.00   1.80   45.1   29.5    6.1    1.8   1.80   0.78    0.00    1.19
 2020 200    95    49   36.1    0.0   36.1   0.00   1.81   45.7   29.8    6.3    1.8   1.81   0.79    0.00    1.24
 2020 201    96    50   36.3    0.0   36.3   0.00   1.68   46.0   28.4    7.9    1.7   1.68   0.79    0.00    1.29
 2020 202    97    51   36.5    0.0   36.5   0.00   1.56   46.2   27.0    9.4    1.6   1.56   0.78    0.00    1.34
 2020 203    98    52   36.8    0.0   36.8   0.00   1.54   46.7   27.0    9.8    1.5   1.54   0.78    0.00    1.39
 2020 204    99    53   37.3    0.0   37.3   0.00   1.51   47.3   26.8   10.5    1.5   1.51   0.78    0.00    1.44
 2020 205   100    54   37.9    0.0   37.9   0.00   1.47   48.0   26.6   11.3    1.5   1.47   0.78    0.00    1.50
 2020 206   101    55   38.6    0.0   38.6   0.00   1.44   48.8   26.6   12.0    1.4   1.44   0.78    0.00    1.55
 2020 207   102    56   39.2    0.0   39.2   0.00   1.40   49.6   26.7   12.6    1.4   1.40   0.78    0.00    1.60
 2020 208   103    57   40.8    0.0   40.8   0.00   1.41   51.5   27.4   13.4    1.4   1.41   0.80    0.00    1.65
 2020 209   104    58   42.2    0.0   42.2   0.00   1.43   53.1   28.1   14.1    1.4   1.43   0.81    0.00    1.71
 2020 210   105    59   43.3    0.0   43.3   0.00   1.45   54.4   28.0   15.3    1.4   1.45   0.82    0.00    1.76
 2020 211   106    60   44.7    0.0   44.7   0.00   1.45   56.0   27.7   17.0    1.4   1.45   0.83    0.00    1.81
 2020 212   107    61   45.8    0.0   45.8   0.00   1.45   57.3   27.4   18.5    1.5   1.45   0.84    0.00    1.87
 2020 213   108    62   47.0    0.0   47.0   0.00   1.45   58.7   26.9   20.1    1.4   1.45   0.85    0.00    1.93
 2020 214   109    63   48.0    0.0   48.0   0.00   1.44   59.9   26.3   21.6    1.4   1.44   0.86    0.00    1.98
 2020 215   110    64   48.9    0.0   48.9   0.00   1.45   61.0   26.0   23.0    1.4   1.45   0.86    0.00    2.04
 2020 216   111    65   49.8    0.0   49.8   0.00   1.45   62.0   25.6   24.2    1.5   1.45   0.87    0.00    2.10
 2020 217   112    66   50.6    0.0   50.6   0.00   1.46   62.9   25.1   25.5    1.5   1.46   0.88    0.00    2.16
 2020 218   113    67   51.3    0.0   51.3   0.00   1.46   63.8   24.6   26.7    1.5   1.46   0.88    0.00    2.22
 2020 219   114    68   52.0    0.0   52.0   0.00   1.47   64.6   24.2   27.8    1.5   1.47   0.89    0.00    2.28
 2020 220   115    69   52.7    0.0   52.7   0.00   1.47   65.5   23.7   29.1    1.5   1.47   0.89    0.00    2.34
 2020 221   116    70   53.4    2.5   51.0   1.36   1.42   66.3   22.9   28.1    1.4   1.42   0.90    0.00    2.40
 2020 222   117    71   54.1    4.7   49.4   1.35   1.38   67.2   22.2   27.2    1.4   1.38   0.90    0.00    2.46
 2020 223   118    72   54.8    6.9   48.0   1.33   1.34   68.0   21.5   26.4    1.3   1.34   0.90    0.00    2.52
 2020 224   119    73   55.5    9.0   46.4   1.32   1.30   68.7   20.8   25.6    1.3   1.30   0.91    0.00    2.58
 2020 225   120    74   56.0   11.1   44.9   1.30   1.25   69.4   20.1   24.7    1.3   1.25   0.91    0.00    2.64
 2020 226   121    75   56.5   13.2   43.3   1.29   1.21   70.0   19.4   23.9    1.2   1.21   0.92    0.00    2.71
 2020 227   122    76   57.0   15.3   41.7   1.28   1.17   70.6   18.8   22.9    1.2   1.17   0.93    0.00    2.77
 2020 228   123    77   57.4   17.3   40.1   1.27   1.13   71.1   18.1   22.0    1.1   1.13   0.93    0.00    2.83
 2020 229   124    78   57.8   19.0   38.8   1.27   1.09   71.6   17.5   21.2    1.1   1.09   0.94    0.00    2.89
 2020 230   125    79   58.5   20.6   37.8   1.26   1.06   72.3   17.1   20.8    1.1   1.06   0.95    0.00    2.96
 2020 231   126    80   58.8   22.5   36.4   1.24   1.02   72.8   16.4   19.9    1.0   1.02   0.95    0.00    3.02
 2020 232   127    81   59.4   24.3   35.1   1.23   1.00   73.4   16.0   19.1    1.0   1.00   0.96    0.00    3.08
 2020 233   128    82   59.9   26.0   33.9   1.21   0.97   74.0   15.5   18.4    1.0   0.97   0.96    0.00    3.15
 2020 234   129    83   60.3   27.7   32.6   1.20   0.94   74.5   15.1   17.5    0.9   0.94   0.97    0.00    3.21
 2020 235   130    84   60.6   29.2   31.4   1.19   0.91   74.9   14.6   16.8    0.9   0.91   0.98    0.00    3.27
 2020 236   131    85   61.0   30.5   30.4   1.19   0.89   75.3   14.3   16.1    0.9   0.89   0.98    0.00    3.34
 2020 237   132    86   61.5   31.7   29.8   1.18   0.88   75.9   14.2   15.6    0.9   0.88   0.99    0.00    3.40
 2020 238   133    87   61.8   33.3   28.4   1.17   0.86   76.3   13.7   14.7    0.9   0.86   0.99    0.00    3.46
 2020 239   134    88   62.3   34.9   27.3   1.16   0.84   76.8   13.4   13.9    0.8   0.84   1.00    0.00    3.53
 2020 240   135    89   62.6   36.5   26.1   1.14   0.81   77.3   13.1   13.1    0.8   0.81   1.00    0.00    3.59
 2020 241   136    90   63.5   38.0   25.5   1.13   0.81   78.2   13.0   12.5    0.8   0.81   1.01    0.00    3.65
 2020 242   137    91   64.2   39.6   24.6   1.12   0.81   79.0   13.0   11.6    0.8   0.81   1.02    0.00    3.72
 2020 243   138    92   64.8   41.1   23.8   1.11   0.80   79.7   12.9   10.8    0.8   0.80   1.02    0.00    3.78
 2020 244   139    93   65.9   42.6   23.2   1.10   0.81   80.8   12.9   10.3    0.8   0.81   1.03    0.00    3.84
 2020 245   140    94   66.5   44.2   22.4   1.09   0.81   81.6   12.9    9.4    0.8   0.81   1.04    0.00    3.91
 2020 246   141    95   67.5   45.7   21.7   1.09   0.80   82.6   12.9    8.8    0.8   0.80   1.04    0.00    3.97
 2020 247   142    96   68.2   47.3   20.9   1.08   0.79   83.4   12.7    8.2    0.8   0.79   1.05    0.00    4.04
 2020 248   143    97   68.8   48.9   20.0   1.08   0.78   84.1   12.5    7.4    0.8   0.78   1.05    0.00    4.10
 2020 249   144    98   69.4   50.4   19.0   1.07   0.77   84.7   12.3    6.7    0.8   0.77   1.06    0.00    4.16
 2020 250   145    99   70.0   51.1   18.9   1.07   0.77   85.3   12.4    6.5    0.8   0.77   1.06    0.00    4.23
 2020 251   146   100   70.6   51.8   18.7   1.07   0.77   86.0   12.3    6.4    0.8   0.77   1.07    0.00    4.29
 2020 252   147   101   71.0   52.0   19.0   1.07   0.78   86.5   12.5    6.5    0.8   0.78   1.07    0.00    4.36
 2020 253   148   102   73.8   52.0   21.8   1.07   0.89   89.2   14.3    7.5    0.9   0.89   1.07    0.00    4.42
 2020 254   149   103   75.7   52.2   23.5   1.07   0.96   91.2   15.4    8.1    1.0   0.96   1.07    0.00    4.48
 2020 255   150   104   77.0   53.1   23.9   1.07   0.98   92.5   15.7    8.2    1.0   0.98   1.08    0.00    4.55
 2020 256   151   105   78.2   54.2   24.0   1.08   0.98   93.7   15.7    8.2    1.0   0.98   1.08    0.00    4.61
 2020 257   152   106   79.2   55.3   23.9   1.08   0.98   94.8   15.7    8.2    1.0   0.98   1.08    0.00    4.67
 2020 258   153   107   80.0   56.2   23.8   1.09   0.97   95.6   15.6    8.2    1.0   0.97   1.08    0.00    4.74
 2020 259   154   108   80.8   57.2   23.6   1.09   0.96   96.4   15.5    8.1    1.0   0.96   1.08    0.00    4.80
 2020 260   155   109   81.4   58.2   23.2   1.09   0.95   97.0   15.2    8.0    0.9   0.95   1.08    0.00    4.86
 2020 261   156   110   82.4   59.0   23.3   1.10   0.95   98.0   15.3    8.0    1.0   0.95   1.08    0.00    4.92
 2020 262   157   111   83.2   59.9   23.3   1.10   0.95   98.8   15.3    8.0    1.0   0.95   1.08    0.00    4.99
 2020 263   158   112   83.8   60.7   23.1   1.11   0.94   99.5   15.2    7.9    0.9   0.94   1.08    0.00    5.05
 2020 264   159   113   84.5   61.7   22.8   1.11   0.93  100.1   15.0    7.8    0.9   0.93   1.09    0.00    5.11
 2020 265   160   114   85.2   62.6   22.6   1.11   0.92  100.8   14.8    7.8    0.9   0.92   1.09    0.00    5.17
 2020 266   161   115   85.7   63.5   22.2   1.12   0.91  101.3   14.6    7.6    0.9   0.91   1.09    0.00    5.23
 2020 267   162   116   86.7   64.3   22.3   1.12   0.91  102.3   14.7    7.7    0.9   0.91   1.09    0.00    5.29
 2020 268   163   117   87.5   65.3   22.2   1.12   0.91  103.1   14.6    7.6    0.9   0.91   1.08    0.00    5.35
 2020 269   164   118   88.3   66.2   22.0   1.13   0.90  103.9   14.5    7.6    0.9   0.90   1.08    0.00    5.41
 2020 270   165   119   89.0   67.1   22.0   1.13   0.90  104.6   14.4    7.6    0.9   0.90   1.08    0.00    5.47
 2020 271   166   120   89.0   67.1   22.0   1.13   0.90  104.6   14.4    7.6    0.9   0.90   1.08    0.00    5.47
 2020 272   167   121   89.0   67.1   22.0   1.13   0.90  104.6   14.4    7.6    0.9   0.90   1.08    0.00    5.47
 2020 273   168   122   89.0   67.1   22.0   1.13   0.90  104.6   14.4    7.6    0.9   0.90   1.08    0.00    5.47
 2020 274   169   123   89.0   67.1   22.0   1.13   0.90  104.6   14.4    7.6    0.9   0.90   1.08    0.00    5.47
 2020 275   170   124   89.0   67.1   22.0   1.13   0.90  104.6   14.4    7.6    0.9   0.90   1.08    0.00    5.47
 2020 276   171   125   89.0   67.1   22.0   1.13   0.90  104.6   14.4    7.6    0.9   0.90   1.08    0.00    5.47
 2020 277   172   126   89.0   67.1   22.0   1.13   0.90  104.6   14.4    7.6    0.9   0.90   1.08    0.00    5.47
