*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2020 235   130    84  142.2   67.0   75.2   1.78   1.60  157.2   36.3   38.9    1.6   1.60   1.06    0.00    1.84
 2020 236   131    85  143.9   70.6   73.3   1.78   1.58  158.9   35.9   37.4    1.6   1.58   1.06    0.00    1.92
 2020 237   132    86  145.2   73.9   71.3   1.79   1.57  160.1   35.6   35.7    1.6   1.57   1.06    0.00    1.99
 2020 238   133    87  147.3   78.9   68.4   1.78   1.50  162.4   34.0   34.3    1.5   1.50   1.07    0.00    2.07
 2020 239   134    88  151.5   83.9   67.5   1.78   1.48  166.7   33.5   34.0    1.5   1.48   1.07    0.00    2.14
 2020 240   135    89  155.3   88.5   66.8   1.78   1.46  170.5   33.2   33.6    1.5   1.46   1.06    0.00    2.21
 2020 241   136    90  157.2   91.7   65.5   1.78   1.47  172.3   33.2   32.3    1.5   1.47   1.06    0.00    2.29
 2020 242   137    91  158.0   96.7   61.3   1.78   1.41  173.2   32.0   29.3    1.4   1.41   1.06    0.00    2.36
 2020 243   138    92  161.9  101.7   60.2   1.78   1.39  177.0   31.5   28.7    1.4   1.39   1.06    0.00    2.43
 2020 244   139    93  166.3  106.6   59.7   1.77   1.38  181.6   31.2   28.6    1.4   1.38   1.07    0.00    2.50
 2020 245   140    94  169.4  111.6   57.8   1.77   1.36  184.6   30.8   26.9    1.4   1.36   1.06    0.00    2.57
 2020 246   141    95  173.7  116.5   57.1   1.77   1.34  189.1   30.4   26.8    1.3   1.34   1.07    0.00    2.65
 2020 247   142    96  178.2  121.5   56.7   1.76   1.33  193.7   30.0   26.7    1.3   1.33   1.07    0.00    2.72
 2020 248   143    97  182.6  126.5   56.2   1.76   1.31  198.1   29.7   26.5    1.3   1.31   1.07    0.00    2.79
 2020 249   144    98  186.8  131.4   55.3   1.76   1.29  202.2   29.2   26.1    1.3   1.29   1.07    0.00    2.86
 2020 250   145    99  190.1  136.1   54.0   1.76   1.26  205.6   28.4   25.5    1.3   1.26   1.07    0.00    2.93
 2020 251   146   100  194.3  141.0   53.3   1.76   1.24  209.8   28.2   25.1    1.2   1.24   1.06    0.00    3.00
 2020 252   147   101  194.3  142.9   51.4   1.76   1.22  209.8   27.7   23.7    1.2   1.22   1.07    0.00    3.00
 2020 253   148   102  194.3  144.7   49.6   1.75   1.21  209.8   27.4   22.1    1.2   1.21   1.08    0.00    3.00
 2020 254   149   103  195.0  146.3   48.7   1.75   1.20  210.3   27.2   21.5    1.2   1.20   1.06    0.00    3.08
 2020 255   150   104  200.3  151.0   49.3   1.75   1.23  215.6   27.9   21.4    1.2   1.23   1.06    0.00    3.15
 2020 256   151   105  204.4  156.0   48.5   1.75   1.22  219.8   27.7   20.8    1.2   1.22   1.06    0.00    3.21
 2020 257   152   106  208.4  160.9   47.5   1.75   1.21  223.8   27.4   20.1    1.2   1.21   1.06    0.00    3.28
 2020 258   153   107  212.2  165.9   46.3   1.75   1.20  227.6   27.2   19.2    1.2   1.20   1.06    0.00    3.35
 2020 259   154   108  214.9  169.7   45.2   1.75   1.17  230.2   26.6   18.6    1.2   1.17   1.06    0.00    3.42
 2020 260   155   109  217.9  173.3   44.5   1.75   1.16  233.2   26.2   18.3    1.2   1.16   1.06    0.00    3.49
 2020 261   156   110  221.0  176.9   44.0   1.74   1.14  236.3   25.9   18.1    1.1   1.14   1.06    0.00    3.56
 2020 262   157   111  223.7  180.2   43.4   1.74   1.13  239.0   25.6   17.9    1.1   1.13   1.06    0.00    3.62
 2020 263   158   112  226.6  183.6   43.0   1.74   1.12  242.0   25.3   17.7    1.1   1.12   1.06    0.00    3.69
 2020 264   159   113  229.7  187.2   42.5   1.74   1.10  245.1   25.0   17.5    1.1   1.10   1.06    0.00    3.76
 2020 265   160   114  232.8  190.8   42.0   1.74   1.09  248.2   24.7   17.3    1.1   1.09   1.06    0.00    3.82
 2020 266   161   115  236.1  194.4   41.6   1.74   1.08  251.4   24.5   17.1    1.1   1.08   1.06    0.00    3.89
 2020 267   162   116  238.8  197.9   41.0   1.74   1.06  254.2   24.1   16.9    1.1   1.06   1.06    0.00    3.96
 2020 268   163   117  242.0  201.5   40.5   1.74   1.05  257.4   23.8   16.7    1.1   1.05   1.06    0.00    4.02
 2020 269   164   118  245.1  205.2   39.9   1.74   1.04  260.5   23.5   16.4    1.0   1.04   1.06    0.00    4.09
 2020 270   165   119  247.5  208.4   39.1   1.74   1.02  262.9   23.0   16.1    1.0   1.02   1.07    0.00    4.15
 2020 271   166   120  247.5  208.4   39.1   1.74   1.02  262.9   23.0   16.1    1.0   1.02   1.07    0.00    4.15
 2020 272   167   121  247.5  208.4   39.1   1.74   1.02  262.9   23.0   16.1    1.0   1.02   1.07    0.00    4.15
 2020 273   168   122  247.5  208.4   39.1   1.74   1.02  262.9   23.0   16.1    1.0   1.02   1.07    0.00    4.15
 2020 274   169   123  247.5  208.4   39.1   1.74   1.02  262.9   23.0   16.1    1.0   1.02   1.07    0.00    4.15
 2020 275   170   124  247.5  208.4   39.1   1.74   1.02  262.9   23.0   16.1    1.0   1.02   1.07    0.00    4.15
 2020 276   171   125  247.5  208.4   39.1   1.74   1.02  262.9   23.0   16.1    1.0   1.02   1.07    0.00    4.15
 2020 277   172   126  247.5  208.4   39.1   1.74   1.02  262.9   23.0   16.1    1.0   1.02   1.07    0.00    4.15

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   3        : 20 IRRIG, ASCE SHORT..... MZCER047 KSRT2001    3
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  3   : 20 IRRIG, ASCE SHORT..... MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2020 151    46     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 152    47     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 153    48     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 154    49     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 155    50     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 156    51     5    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.20    0.00    0.00
 2020 157    52     6    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.09    0.00    0.00
 2020 158    53     7    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.91    0.00    0.00
 2020 159    54     8    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.65    0.00    0.00
 2020 160    55     9    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.39    0.00    0.00
 2020 161    56    10    1.3    0.0    1.3   0.00   4.15    0.0    0.7    0.6    4.2   4.15   1.36    0.00    0.00
 2020 162    57    11    1.4    0.0    1.4   0.00   3.55    0.1    0.8    0.5    3.6   3.55   1.32    0.00    0.00
 2020 163    58    12    1.6    0.0    1.6   0.00   3.21    0.4    1.1    0.5    3.2   3.21   1.26    0.00    0.00
 2020 164    59    13    2.0    0.0    2.0   0.00   3.14    1.0    1.5    0.5    3.1   3.14   1.28    0.00    0.01
 2020 165    60    14    2.6    0.0    2.6   0.00   3.17    1.8    2.1    0.5    3.2   3.17   1.31    0.00    0.01
 2020 166    61    15    3.2    0.0    3.2   0.00   3.12    2.5    2.8    0.5    3.1   3.12   1.21    0.00    0.01
 2020 167    62    16    4.1    0.0    4.1   0.00   3.10    3.7    3.6    0.5    3.1   3.10   1.31    0.00    0.02
 2020 168    63    17    5.0    0.0    5.0   0.00   3.26    5.1    4.6    0.5    3.3   3.26   1.32    0.00    0.02
 2020 169    64    18    6.0    0.0    6.0   0.00   3.07    6.4    5.6    0.5    3.1   3.07   1.26    0.00    0.03
 2020 170    65    19    7.6    0.0    7.6   0.00   3.19    8.5    7.1    0.5    3.2   3.19   1.29    0.00    0.04
 2020 171    66    20    9.0    0.0    9.0   0.00   3.39   10.0    8.5    0.5    3.4   3.39   1.17    0.00    0.06
 2020 172    67    21   11.8    0.0   11.8   0.00   3.78   13.6   11.3    0.6    3.8   3.78   1.26    0.00    0.07
 2020 173    68    22   13.8    0.0   13.8   0.00   3.73   15.7   13.2    0.6    3.7   3.73   1.18    0.00    0.09
 2020 174    69    23   15.6    0.0   15.6   0.00   3.68   18.6   15.1    0.6    3.7   3.68   1.25    0.00    0.10
 2020 175    70    24   17.4    0.0   17.4   0.00   3.60   21.1   16.8    0.6    3.6   3.60   1.23    0.00    0.13
 2020 176    71    25   20.2    0.0   20.2   0.00   3.54   24.8   19.6    0.6    3.5   3.54   1.22    0.00    0.15
 2020 177    72    26   23.4    0.0   23.4   0.00   3.48   28.8   22.7    0.7    3.5   3.48   1.20    0.00    0.18
 2020 178    73    27   27.0    0.0   27.0   0.00   3.42   33.5   26.2    0.8    3.4   3.42   1.20    0.00    0.22
 2020 179    74    28   30.5    0.0   30.5   0.00   3.37   38.0   29.4    1.1    3.4   3.37   1.19    0.00    0.26
 2020 180    75    29   35.1    0.0   35.1   0.00   3.32   43.5   33.5    1.6    3.3   3.32   1.18    0.00    0.30
 2020 181    76    30   38.4    0.0   38.4   0.00   3.41   48.6   36.5    2.0    3.4   3.41   1.27    0.00    0.35
 2020 182    77    31   41.6    0.0   41.6   0.00   3.23   52.2   38.9    2.7    3.2   3.23   1.18    0.00    0.41
 2020 183    78    32   46.3    0.0   46.3   0.00   3.18   57.9   42.6    3.7    3.2   3.18   1.16    0.00    0.47
 2020 184    79    33   49.7    0.0   49.7   0.00   3.24   62.4   45.3    4.3    3.2   3.24   1.20    0.00    0.53
 2020 185    80    34   51.2    0.0   51.2   0.00   3.27   65.1   46.5    4.6    3.3   3.27   1.26    0.00    0.60
 2020 186    81    35   51.5    0.0   51.5   0.00   3.24   65.8   46.7    4.8    3.2   3.24   1.26    0.00    0.68
 2020 187    82    36   51.5    0.0   51.5   0.00   3.17   65.8   46.4    5.1    3.2   3.17   1.26    0.00    0.68
 2020 188    83    37   52.4    0.0   52.4   0.00   3.17   67.0   47.0    5.4    3.2   3.17   1.26    0.00    0.75
 2020 189    84    38   53.1    0.0   53.1   0.00   3.17   67.8   47.4    5.7    3.2   3.17   1.25    0.00    0.83
 2020 190    85    39   53.8    0.0   53.8   0.00   3.16   68.4   47.8    6.0    3.2   3.16   1.23    0.00    0.91
 2020 191    86    40   53.8    0.0   53.8   0.00   3.10   68.4   47.4    6.4    3.1   3.10   1.22    0.00    0.91
 2020 192    87    41   53.8    0.0   53.8   0.00   3.02   68.4   47.0    6.8    3.0   3.02   1.22    0.00    0.91
 2020 193    88    42   57.5    0.0   57.5   0.00   3.15   70.8   49.9    7.6    3.2   3.15   1.11    0.00    0.98
 2020 194    89    43   57.5    0.0   57.5   0.00   3.09   70.8   49.4    8.1    3.1   3.09   1.12    0.00    0.98
 2020 195    90    44   57.5    0.0   57.5   0.00   3.04   70.8   49.0    8.6    3.0   3.04   1.12    0.00    0.98
 2020 196    91    45   57.5    0.0   57.5   0.00   3.00   70.8   48.5    9.0    3.0   3.00   1.12    0.00    0.98
 2020 197    92    46   57.5    0.0   57.5   0.00   2.96   70.8   48.2    9.4    3.0   2.96   1.13    0.00    0.98
 2020 198    93    47   57.5    0.0   57.5   0.00   2.94   70.8   47.9    9.7    2.9   2.94   1.13    0.00    0.98
 2020 199    94    48   57.5    0.0   57.5   0.00   2.92   70.8   47.6    9.9    2.9   2.92   1.14    0.00    0.98
 2020 200    95    49   57.5    0.0   57.5   0.00   2.89   70.8   47.4   10.2    2.9   2.89   1.14    0.00    0.98
 2020 201    96    50   57.5    0.0   57.5   0.00   2.64   70.8   44.5   13.1    2.6   2.64   1.14    0.00    0.98
 2020 202    97    51   58.6    0.0   58.6   0.00   2.42   71.7   42.3   16.2    2.4   2.42   1.11    0.00    1.05
 2020 203    98    52   59.1    0.0   59.1   0.00   2.43   72.4   42.6   16.5    2.4   2.43   1.11    0.00    1.12
 2020 204    99    53   59.7    0.0   59.7   0.00   2.44   73.0   42.9   16.8    2.4   2.44   1.12    0.00    1.19
 2020 205   100    54   60.2    0.0   60.2   0.00   2.46   73.5   43.2   17.0    2.5   2.46   1.12    0.00    1.26
 2020 206   101    55   60.7    0.0   60.7   0.00   2.47   74.0   43.5   17.2    2.5   2.47   1.11    0.00    1.33
 2020 207   102    56   61.2    0.0   61.2   0.00   2.48   74.4   43.8   17.4    2.5   2.48   1.10    0.00    1.40
 2020 208   103    57   61.2    0.0   61.2   0.00   2.48   74.4   43.7   17.5    2.5   2.48   1.11    0.00    1.40
 2020 209   104    58   61.2    0.0   61.2   0.00   2.40   74.4   42.9   18.3    2.4   2.40   1.11    0.00    1.40
 2020 210   105    59   61.2    0.0   61.2   0.00   2.38   74.4   42.1   19.1    2.4   2.38   1.11    0.00    1.40
 2020 211   106    60   61.2    0.0   61.2   0.00   2.35   74.4   40.9   20.3    2.3   2.35   1.10    0.00    1.40
 2020 212   107    61   61.2    0.0   61.2   0.00   2.33   74.4   40.0   21.3    2.3   2.33   1.10    0.00    1.40
 2020 213   108    62   61.2    0.0   61.2   0.00   2.30   74.4   38.9   22.3    2.3   2.30   1.10    0.00    1.40
 2020 214   109    63   61.2    0.0   61.2   0.00   2.29   74.4   38.0   23.3    2.3   2.29   1.10    0.00    1.40
 2020 215   110    64   61.2    0.0   61.2   0.00   2.28   74.4   37.2   24.0    2.3   2.28   1.09    0.00    1.40
 2020 216   111    65   61.2    0.0   61.2   0.00   2.28   74.4   36.5   24.8    2.3   2.28   1.09    0.00    1.40
 2020 217   112    66   61.2    0.0   61.2   0.00   2.28   74.4   35.7   25.5    2.3   2.28   1.09    0.00    1.40
 2020 218   113    67   61.2    0.0   61.2   0.00   2.28   74.4   35.0   26.3    2.3   2.28   1.09    0.00    1.40
 2020 219   114    68   61.2    0.0   61.2   0.00   2.29   74.4   34.3   26.9    2.3   2.29   1.09    0.00    1.40
 2020 220   115    69   61.2    0.0   61.2   0.00   2.30   74.4   33.5   27.7    2.3   2.30   1.08    0.00    1.40
 2020 221   116    70   61.2    3.2   58.0   1.71   2.18   74.4   31.8   26.2    2.2   2.18   1.08    0.00    1.40
 2020 222   117    71   61.2    6.5   54.7   1.73   2.05   74.4   30.0   24.8    2.1   2.05   1.07    0.00    1.40
 2020 223   118    72   61.6    9.6   52.0   1.75   1.95   74.7   28.5   23.5    1.9   1.95   1.07    0.00    1.46
 2020 224   119    73   63.6   11.9   51.7   1.77   1.97   76.7   28.7   23.0    2.0   1.97   1.06    0.00    1.53
 2020 225   120    74   63.6   14.1   49.5   1.78   1.93   76.7   28.1   21.4    1.9   1.93   1.06    0.00    1.60
 2020 226   121    75   64.1   16.2   47.9   1.79   1.91   77.2   27.8   20.1    1.9   1.91   1.06    0.00    1.66
 2020 227   122    76   64.1   18.3   45.8   1.80   1.87   77.2   27.3   18.5    1.9   1.87   1.07    0.00    1.66
 2020 228   123    77   64.1   20.3   43.8   1.81   1.84   77.2   26.9   16.9    1.8   1.84   1.08    0.00    1.66
 2020 229   124    78   64.1   22.2   41.8   1.82   1.81   77.2   26.5   15.3    1.8   1.81   1.08    0.00    1.66
 2020 230   125    79   64.7   24.2   40.5   1.82   1.81   77.6   26.4   14.1    1.8   1.81   1.06    0.00    1.73
 2020 231   126    80   65.9   27.4   38.5   1.81   1.72   78.8   25.1   13.4    1.7   1.72   1.06    0.00    1.79
 2020 232   127    81   67.9   30.6   37.3   1.80   1.69   80.8   24.7   12.6    1.7   1.69   1.06    0.00    1.86
 2020 233   128    82   70.5   33.8   36.7   1.79   1.67   83.4   24.4   12.3    1.7   1.67   1.06    0.00    1.92
 2020 234   129    83   72.8   37.1   35.7   1.78   1.64   85.7   24.0   11.7    1.6   1.64   1.06    0.00    1.99
 2020 235   130    84   74.1   39.3   34.8   1.79   1.65   87.1   24.1   10.8    1.6   1.65   1.06    0.00    2.05
 2020 236   131    85   74.1   39.9   34.2   1.79   1.62   87.1   23.6   10.6    1.6   1.62   1.07    0.00    2.05
 2020 237   132    86   74.1   40.3   33.8   1.79   1.60   87.1   23.4   10.4    1.6   1.60   1.08    0.00    2.05
 2020 238   133    87   75.1   43.1   32.0   1.79   1.52   87.9   22.2    9.9    1.5   1.52   1.06    0.00    2.11
 2020 239   134    88   77.5   45.9   31.6   1.78   1.50   90.3   21.8    9.7    1.5   1.50   1.06    0.00    2.17
 2020 240   135    89   79.7   48.7   31.0   1.78   1.47   92.5   21.5    9.6    1.5   1.47   1.06    0.00    2.23
 2020 241   136    90   81.4   51.0   30.5   1.78   1.44   94.3   21.1    9.4    1.4   1.44   1.06    0.00    2.30
 2020 242   137    91   81.5   52.4   29.0   1.78   1.38   94.3   20.1    9.0    1.4   1.38   1.06    0.00    2.36
 2020 243   138    92   84.2   54.9   29.4   1.77   1.39   97.1   20.3    9.1    1.4   1.39   1.06    0.00    2.42
 2020 244   139    93   86.9   57.6   29.3   1.77   1.39   99.7   20.2    9.0    1.4   1.39   1.06    0.00    2.48
 2020 245   140    94   87.5   59.4   28.1   1.77   1.33  100.3   19.5    8.7    1.3   1.33   1.06    0.00    2.54
 2020 246   141    95   90.7   62.2   28.5   1.76   1.35  103.6   19.7    8.8    1.4   1.35   1.06    0.00    2.60
 2020 247   142    96   93.3   65.0   28.2   1.76   1.34  106.1   19.5    8.7    1.3   1.34   1.06    0.00    2.66
 2020 248   143    97   95.6   67.8   27.8   1.76   1.32  108.5   19.3    8.6    1.3   1.32   1.06    0.00    2.72
 2020 249   144    98   97.7   70.4   27.3   1.76   1.29  110.5   18.9    8.4    1.3   1.29   1.06    0.00    2.78
 2020 250   145    99   99.5   72.9   26.6   1.76   1.26  112.4   18.4    8.2    1.3   1.26   1.06    0.00    2.83
 2020 251   146   100  101.5   75.3   26.2   1.75   1.24  114.3   18.1    8.1    1.2   1.24   1.06    0.00    2.89
 2020 252   147   101  101.5   75.6   25.9   1.75   1.23  114.3   17.9    8.0    1.2   1.23   1.07    0.00    2.89
 2020 253   148   102  101.5   75.6   25.9   1.75   1.23  114.3   17.9    8.0    1.2   1.23   1.08    0.00    2.89
 2020 254   149   103  101.5   76.0   25.5   1.75   1.21  114.3   17.7    7.9    1.2   1.21   1.08    0.00    2.89
 2020 255   150   104  103.4   77.9   25.5   1.75   1.21  116.0   17.7    7.9    1.2   1.21   1.06    0.00    2.95
 2020 256   151   105  105.2   79.9   25.4   1.75   1.20  117.9   17.5    7.8    1.2   1.20   1.06    0.00    3.01
 2020 257   152   106  107.0   81.9   25.1   1.75   1.19  119.7   17.4    7.8    1.2   1.19   1.06    0.00    3.06
 2020 258   153   107  108.3   83.6   24.7   1.75   1.17  121.0   17.1    7.6    1.2   1.17   1.06    0.00    3.12
 2020 259   154   108  110.0   85.5   24.5   1.75   1.16  122.6   16.9    7.6    1.2   1.16   1.06    0.00    3.18
 2020 260   155   109  111.4   87.2   24.2   1.75   1.15  124.1   16.8    7.5    1.1   1.15   1.06    0.00    3.23
 2020 261   156   110  112.9   88.9   24.0   1.75   1.14  125.5   16.6    7.4    1.1   1.14   1.06    0.00    3.29
 2020 262   157   111  114.1   90.5   23.7   1.74   1.12  126.8   16.4    7.3    1.1   1.12   1.06    0.00    3.34
 2020 263   158   112  115.5   92.1   23.4   1.74   1.11  128.2   16.2    7.2    1.1   1.11   1.06    0.00    3.40
 2020 264   159   113  117.0   93.8   23.2   1.74   1.10  129.6   16.0    7.1    1.1   1.10   1.06    0.00    3.45
 2020 265   160   114  118.4   95.5   22.9   1.74   1.08  131.1   15.8    7.1    1.1   1.08   1.06    0.00    3.51
 2020 266   161   115  120.0   97.3   22.7   1.74   1.07  132.6   15.7    7.0    1.1   1.07   1.06    0.00    3.56
 2020 267   162   116  121.2   98.9   22.3   1.74   1.06  133.9   15.4    6.9    1.1   1.06   1.06    0.00    3.61
 2020 268   163   117  122.7  100.7   22.0   1.74   1.04  135.4   15.2    6.8    1.0   1.04   1.06    0.00    3.67
 2020 269   164   118  124.2  102.4   21.7   1.74   1.03  136.8   15.0    6.7    1.0   1.03   1.06    0.00    3.72
 2020 270   165   119  125.3  104.0   21.3   1.74   1.01  137.9   14.7    6.6    1.0   1.01   1.06    0.00    3.77
 2020 271   166   120  125.3  104.0   21.3   1.74   1.01  137.9   14.7    6.6    1.0   1.01   1.06    0.00    3.77
 2020 272   167   121  125.3  104.0   21.3   1.74   1.01  137.9   14.7    6.6    1.0   1.01   1.06    0.00    3.77
 2020 273   168   122  125.3  104.0   21.3   1.74   1.01  137.9   14.7    6.6    1.0   1.01   1.06    0.00    3.77
 2020 274   169   123  125.3  104.0   21.3   1.74   1.01  137.9   14.7    6.6    1.0   1.01   1.06    0.00    3.77
 2020 275   170   124  125.3  104.0   21.3   1.74   1.01  137.9   14.7    6.6    1.0   1.01   1.06    0.00    3.77
 2020 276   171   125  125.3  104.0   21.3   1.74   1.01  137.9   14.7    6.6    1.0   1.01   1.06    0.00    3.77
 2020 277   172   126  125.3  104.0   21.3   1.74   1.01  137.9   14.7    6.6    1.0   1.01   1.06    0.00    3.77
