*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2020 235   130    84   79.3   45.2   34.1   1.72   1.47   81.5    8.9   25.2    1.5   1.47   1.07    0.00    0.42
 2020 236   131    85   80.5   48.3   32.2   1.72   1.39   82.7    8.4   23.8    1.4   1.39   1.06    0.00    0.44
 2020 237   132    86   82.2   51.2   31.1   1.71   1.34   84.5    8.1   22.9    1.3   1.34   1.06    0.00    0.46
 2020 238   133    87   83.9   54.0   29.9   1.71   1.29   86.2    7.8   22.1    1.3   1.29   1.06    0.00    0.47
 2020 239   134    88   85.6   56.8   28.8   1.70   1.24   87.9    7.6   21.3    1.2   1.24   1.06    0.00    0.49
 2020 240   135    89   87.3   59.5   27.8   1.69   1.20   89.7    7.3   20.5    1.2   1.20   1.06    0.00    0.51
 2020 241   136    90   88.9   62.1   26.7   1.68   1.15   91.3    7.0   19.7    1.1   1.15   1.06    0.00    0.53
 2020 242   137    91   90.1   64.7   25.4   1.67   1.13   92.5    6.9   18.5    1.1   1.13   1.06    0.00    0.54
 2020 243   138    92   91.3   67.1   24.3   1.66   1.09   93.8    6.6   17.6    1.1   1.09   1.07    0.00    0.56
 2020 244   139    93   93.3   69.5   23.8   1.65   1.07   95.8    6.5   17.3    1.1   1.07   1.07    0.00    0.58
 2020 245   140    94   95.0   71.9   23.1   1.64   1.07   97.5    6.5   16.6    1.1   1.07   1.07    0.00    0.60
 2020 246   141    95   96.5   74.3   22.2   1.63   1.03   98.9    6.3   15.9    1.0   1.03   1.08    0.00    0.61
 2020 247   142    96   97.8   76.7   21.2   1.62   0.98  100.3    6.0   15.2    1.0   0.98   1.08    0.00    0.63
 2020 248   143    97   99.2   78.9   20.2   1.60   0.95  101.7    5.8   14.5    0.9   0.95   1.08    0.00    0.65
 2020 249   144    98  100.5   81.1   19.4   1.59   0.91  102.9    5.6   13.8    0.9   0.91   1.08    0.00    0.67
 2020 250   145    99  101.8   83.1   18.7   1.58   0.89  104.3    5.4   13.3    0.9   0.89   1.09    0.00    0.69
 2020 251   146   100  103.2   85.1   18.0   1.57   0.88  105.7    5.4   12.7    0.9   0.88   1.09    0.00    0.70
 2020 252   147   101  104.6   85.9   18.7   1.56   0.93  107.1    5.7   13.0    0.9   0.93   1.09    0.00    0.72
 2020 253   148   102  105.8   86.7   19.1   1.56   0.99  108.3    6.0   13.1    1.0   0.99   1.09    0.00    0.74
 2020 254   149   103  106.6   87.4   19.2   1.56   1.01  109.1    6.1   13.0    1.0   1.01   1.09    0.00    0.75
 2020 255   150   104  107.4   89.8   17.6   1.55   0.95  109.9    5.8   11.8    1.0   0.95   1.09    0.00    0.77
 2020 256   151   105  108.1   92.0   16.1   1.54   0.90  110.7    5.5   10.6    0.9   0.90   1.09    0.00    0.79
 2020 257   152   106  108.9   93.3   15.6   1.54   0.90  111.4    5.5   10.1    0.9   0.90   1.09    0.00    0.81
 2020 258   153   107  109.8   94.5   15.3   1.53   0.89  112.3    5.4    9.9    0.9   0.89   1.09    0.00    0.82
 2020 259   154   108  110.7   95.7   15.0   1.53   0.87  113.2    5.3    9.7    0.9   0.87   1.09    0.00    0.84
 2020 260   155   109  111.7   96.8   14.9   1.52   0.87  114.2    5.3    9.7    0.9   0.87   1.09    0.00    0.86
 2020 261   156   110  112.8   97.9   14.9   1.52   0.87  115.3    5.3    9.7    0.9   0.87   1.09    0.00    0.87
 2020 262   157   111  113.9   98.9   15.0   1.52   0.87  116.4    5.3    9.7    0.9   0.87   1.09    0.00    0.89
 2020 263   158   112  114.9   99.9   15.0   1.51   0.87  117.5    5.3    9.7    0.9   0.87   1.09    0.00    0.91
 2020 264   159   113  116.0  101.0   15.0   1.51   0.87  118.5    5.3    9.7    0.9   0.87   1.09    0.00    0.92
 2020 265   160   114  117.1  102.1   15.0   1.51   0.87  119.6    5.3    9.7    0.9   0.87   1.09    0.00    0.94
 2020 266   161   115  118.2  103.3   14.9   1.51   0.86  120.7    5.3    9.7    0.9   0.86   1.09    0.00    0.95
 2020 267   162   116  119.3  104.4   15.0   1.51   0.87  121.8    5.3    9.7    0.9   0.87   1.09    0.00    0.97
 2020 268   163   117  120.4  105.5   14.9   1.50   0.86  122.9    5.3    9.7    0.9   0.86   1.08    0.00    0.99
 2020 269   164   118  121.6  106.7   14.9   1.50   0.86  124.1    5.2    9.6    0.9   0.86   1.08    0.00    1.00
 2020 270   165   119  122.8  107.8   15.0   1.50   0.87  125.3    5.3    9.7    0.9   0.87   1.08    0.00    1.02
 2020 271   166   120  122.8  107.8   15.0   1.50   0.87  125.3    5.3    9.7    0.9   0.87   1.08    0.00    1.02
 2020 272   167   121  122.8  107.8   15.0   1.50   0.87  125.3    5.3    9.7    0.9   0.87   1.08    0.00    1.02
 2020 273   168   122  122.8  107.8   15.0   1.50   0.87  125.3    5.3    9.7    0.9   0.87   1.08    0.00    1.02
 2020 274   169   123  122.8  107.8   15.0   1.50   0.87  125.3    5.3    9.7    0.9   0.87   1.08    0.00    1.02
 2020 275   170   124  122.8  107.8   15.0   1.50   0.87  125.3    5.3    9.7    0.9   0.87   1.08    0.00    1.02
 2020 276   171   125  122.8  107.8   15.0   1.50   0.87  125.3    5.3    9.7    0.9   0.87   1.08    0.00    1.02
 2020 277   172   126  122.8  107.8   15.0   1.50   0.87  125.3    5.3    9.7    0.9   0.87   1.08    0.00    1.02

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   3        : 20 IRRIG, ASCE SHORT..... MZCER047 KSRT2001    3
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  3   : 20 IRRIG, ASCE SHORT..... MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2020 151    46     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 152    47     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 153    48     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 154    49     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 155    50     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2020 156    51     5    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.20    0.00    0.00
 2020 157    52     6    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   2.09    0.00    0.00
 2020 158    53     7    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.91    0.00    0.00
 2020 159    54     8    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.65    0.00    0.00
 2020 160    55     9    1.3    0.0    1.3   0.00   4.40    0.0    0.7    0.7    4.4   4.40   1.39    0.00    0.00
 2020 161    56    10    1.3    0.0    1.3   0.00   4.15    0.0    0.7    0.6    4.2   4.15   1.36    0.00    0.00
 2020 162    57    11    1.4    0.0    1.4   0.00   3.55    0.1    0.8    0.5    3.6   3.55   1.32    0.00    0.00
 2020 163    58    12    1.6    0.0    1.6   0.00   3.21    0.4    1.1    0.5    3.2   3.21   1.26    0.00    0.00
 2020 164    59    13    2.0    0.0    2.0   0.00   3.14    1.0    1.5    0.5    3.1   3.14   1.28    0.00    0.01
 2020 165    60    14    2.6    0.0    2.6   0.00   3.17    1.8    2.1    0.5    3.2   3.17   1.31    0.00    0.01
 2020 166    61    15    3.2    0.0    3.2   0.00   3.18    2.5    2.8    0.5    3.2   3.18   1.22    0.00    0.01
 2020 167    62    16    4.0    0.0    4.0   0.00   3.20    3.6    3.5    0.5    3.2   3.20   1.32    0.00    0.02
 2020 168    63    17    4.8    0.0    4.8   0.00   3.23    4.8    4.3    0.5    3.2   3.23   1.31    0.00    0.02
 2020 169    64    18    5.8    0.0    5.8   0.00   3.05    6.1    5.3    0.5    3.0   3.05   1.25    0.00    0.03
 2020 170    65    19    7.3    0.0    7.3   0.00   3.17    8.2    6.8    0.5    3.2   3.17   1.29    0.00    0.04
 2020 171    66    20    8.7    0.0    8.7   0.00   3.38    9.7    8.2    0.5    3.4   3.38   1.17    0.00    0.06
 2020 172    67    21   11.6    0.0   11.6   0.00   3.78   13.3   11.0    0.6    3.8   3.78   1.26    0.00    0.07
 2020 173    68    22   13.5    0.0   13.5   0.00   3.73   15.4   12.9    0.6    3.7   3.73   1.17    0.00    0.08
 2020 174    69    23   15.3    0.0   15.3   0.00   3.68   18.3   14.8    0.6    3.7   3.68   1.25    0.00    0.10
 2020 175    70    24   17.1    0.0   17.1   0.00   3.60   20.8   16.5    0.6    3.6   3.60   1.23    0.00    0.12
 2020 176    71    25   19.9    0.0   19.9   0.00   3.54   24.4   19.3    0.6    3.5   3.54   1.22    0.00    0.15
 2020 177    72    26   23.1    0.0   23.1   0.00   3.48   28.4   22.5    0.7    3.5   3.48   1.20    0.00    0.18
 2020 178    73    27   26.7    0.0   26.7   0.00   3.42   33.1   25.9    0.8    3.4   3.42   1.20    0.00    0.22
 2020 179    74    28   29.8    0.0   29.8   0.00   3.32   37.0   28.7    1.1    3.3   3.32   1.17    0.00    0.25
 2020 180    75    29   32.4    0.0   32.4   0.00   3.09   40.2   30.9    1.5    3.1   3.09   1.12    0.00    0.30
 2020 181    76    30   34.6    0.0   34.6   0.00   2.82   42.6   32.5    2.0    2.8   2.82   1.07    0.00    0.34
 2020 182    77    31   36.1    0.0   36.1   0.00   2.60   44.6   33.6    2.6    2.6   2.60   0.99    0.00    0.39
 2020 183    78    32   37.3    0.0   37.3   0.00   2.42   46.1   34.2    3.1    2.4   2.42   0.92    0.00    0.44
 2020 184    79    33   38.6    0.0   38.6   0.00   2.27   47.7   34.9    3.7    2.3   2.27   0.88    0.00    0.49
 2020 185    80    34   39.6    0.0   39.6   0.00   2.16   48.9   35.3    4.3    2.2   2.16   0.83    0.00    0.54
 2020 186    81    35   41.0    0.0   41.0   0.00   2.08   50.8   36.1    4.9    2.1   2.08   0.79    0.00    0.59
 2020 187    82    36   42.5    0.0   42.5   0.00   2.03   52.6   36.8    5.6    2.0   2.03   0.79    0.00    0.65
 2020 188    83    37   43.8    0.0   43.8   0.00   1.96   54.3   37.4    6.4    2.0   1.96   0.75    0.00    0.70
 2020 189    84    38   45.0    0.0   45.0   0.00   1.89   56.0   37.8    7.2    1.9   1.89   0.72    0.00    0.76
 2020 190    85    39   46.3    0.0   46.3   0.00   1.81   57.6   38.0    8.2    1.8   1.81   0.70    0.00    0.82
 2020 191    86    40   47.5    0.0   47.5   0.00   1.74   59.2   38.3    9.3    1.7   1.74   0.69    0.00    0.88
 2020 192    87    41   48.7    0.0   48.7   0.00   1.68   60.8   38.4   10.3    1.7   1.68   0.69    0.00    0.94
 2020 193    88    42   49.9    0.0   49.9   0.00   1.54   62.2   38.7   11.2    1.5   1.54   0.70    0.00    1.01
 2020 194    89    43   51.1    0.0   51.1   0.00   1.46   63.6   38.4   12.7    1.5   1.46   0.70    0.00    1.07
 2020 195    90    44   52.1    0.0   52.1   0.00   1.41   64.9   38.2   13.9    1.4   1.41   0.68    0.00    1.14
 2020 196    91    45   53.3    0.0   53.3   0.00   1.37   66.2   38.2   15.1    1.4   1.37   0.68    0.00    1.20
 2020 197    92    46   54.1    0.0   54.1   0.00   1.35   67.2   38.1   16.0    1.3   1.35   0.67    0.00    1.27
 2020 198    93    47   55.1    0.0   55.1   0.00   1.32   68.5   38.1   17.0    1.3   1.32   0.66    0.00    1.34
 2020 199    94    48   56.4    0.0   56.4   0.00   1.31   70.1   38.2   18.2    1.3   1.31   0.66    0.00    1.41
 2020 200    95    49   57.6    0.0   57.6   0.00   1.29   71.6   38.3   19.4    1.3   1.29   0.66    0.00    1.48
 2020 201    96    50   58.6    0.0   58.6   0.00   1.28   72.8   38.4   20.2    1.3   1.28   0.65    0.00    1.55
 2020 202    97    51   59.8    0.0   59.8   0.00   1.28   74.2   38.8   21.0    1.3   1.28   0.63    0.00    1.62
 2020 203    98    52   61.1    0.0   61.1   0.00   1.28   75.9   39.4   21.7    1.3   1.28   0.62    0.00    1.69
 2020 204    99    53   62.1    0.0   62.1   0.00   1.28   77.2   39.9   22.3    1.3   1.28   0.61    0.00    1.76
 2020 205   100    54   63.1    0.0   63.1   0.00   1.28   78.5   40.3   22.8    1.3   1.28   0.61    0.00    1.84
 2020 206   101    55   64.1    0.0   64.1   0.00   1.28   79.7   41.0   23.1    1.3   1.28   0.60    0.00    1.92
 2020 207   102    56   65.0    0.0   65.0   0.00   1.28   81.0   41.2   23.8    1.3   1.28   0.59    0.00    1.99
 2020 208   103    57   65.9    0.0   65.9   0.00   1.28   82.2   42.0   24.0    1.3   1.28   0.59    0.00    2.07
 2020 209   104    58   66.7    0.0   66.7   0.00   1.28   83.2   42.5   24.2    1.3   1.28   0.60    0.00    2.15
 2020 210   105    59   67.3    0.0   67.3   0.00   1.28   84.0   41.9   25.4    1.3   1.28   0.61    0.00    2.23
 2020 211   106    60   68.2    0.0   68.2   0.00   1.26   85.1   40.8   27.3    1.3   1.26   0.62    0.00    2.31
 2020 212   107    61   69.0    0.0   69.0   0.00   1.25   86.2   40.0   29.0    1.3   1.25   0.62    0.00    2.39
 2020 213   108    62   70.0    0.0   70.0   0.00   1.24   87.6   39.0   31.0    1.2   1.24   0.63    0.00    2.48
 2020 214   109    63   71.0    0.0   71.0   0.00   1.23   88.9   38.1   32.9    1.2   1.23   0.64    0.00    2.56
 2020 215   110    64   71.9    0.0   71.9   0.00   1.22   90.0   37.3   34.6    1.2   1.22   0.65    0.00    2.64
 2020 216   111    65   72.7    0.0   72.7   0.00   1.22   91.1   36.6   36.2    1.2   1.22   0.65    0.00    2.73
 2020 217   112    66   73.4    0.0   73.4   0.00   1.21   92.0   35.8   37.7    1.2   1.21   0.66    0.00    2.82
 2020 218   113    67   74.2    0.0   74.2   0.00   1.21   93.0   34.9   39.3    1.2   1.21   0.67    0.00    2.90
 2020 219   114    68   75.0    0.0   75.0   0.00   1.21   94.1   34.3   40.7    1.2   1.21   0.67    0.00    2.99
 2020 220   115    69   75.6    0.0   75.6   0.00   1.20   94.9   33.3   42.2    1.2   1.20   0.68    0.00    3.08
 2020 221   116    70   76.2    2.5   73.7   1.11   1.17   95.8   32.5   41.2    1.2   1.17   0.68    0.00    3.17
 2020 222   117    71   77.2    4.4   72.8   1.11   1.16   97.0   32.1   40.7    1.2   1.16   0.69    0.00    3.26
 2020 223   118    72   78.0    6.3   71.8   1.10   1.14   98.1   31.7   40.1    1.1   1.14   0.69    0.00    3.35
 2020 224   119    73   78.8    8.1   70.7   1.09   1.13   99.1   31.2   39.5    1.1   1.13   0.69    0.00    3.44
 2020 225   120    74   79.4    9.9   69.5   1.09   1.11  100.0   30.7   38.8    1.1   1.11   0.70    0.00    3.54
 2020 226   121    75   79.8   11.8   68.0   1.09   1.08  100.5   30.0   38.0    1.1   1.08   0.70    0.00    3.63
 2020 227   122    76   80.4   13.6   66.8   1.08   1.06  101.3   29.5   37.3    1.1   1.06   0.71    0.00    3.72
 2020 228   123    77   81.5   15.4   66.1   1.08   1.05  102.8   29.2   37.0    1.1   1.05   0.72    0.00    3.82
 2020 229   124    78   82.5   17.2   65.3   1.08   1.04  104.1   28.8   36.5    1.0   1.04   0.72    0.00    3.91
 2020 230   125    79   83.4   19.0   64.4   1.08   1.02  105.2   28.4   36.0    1.0   1.02   0.73    0.00    4.01
 2020 231   126    80   84.1   20.8   63.4   1.07   1.01  106.3   27.9   35.4    1.0   1.01   0.74    0.00    4.11
 2020 232   127    81   84.9   22.6   62.4   1.07   0.99  107.4   27.5   34.9    1.0   0.99   0.74    0.00    4.21
 2020 233   128    82   85.7   24.4   61.3   1.07   0.98  108.4   27.1   34.3    1.0   0.98   0.75    0.00    4.31
 2020 234   129    83   86.5   26.1   60.3   1.07   0.96  109.4   26.6   33.7    1.0   0.96   0.76    0.00    4.41
 2020 235   130    84   87.2   27.9   59.3   1.07   0.94  110.4   26.2   33.1    0.9   0.94   0.77    0.00    4.51
 2020 236   131    85   87.9   29.7   58.2   1.06   0.93  111.3   25.7   32.5    0.9   0.93   0.77    0.00    4.61
 2020 237   132    86   88.6   31.4   57.2   1.06   0.91  112.3   25.2   31.9    0.9   0.91   0.78    0.00    4.71
 2020 238   133    87   89.3   33.2   56.1   1.06   0.89  113.2   24.8   31.4    0.9   0.89   0.79    0.00    4.81
 2020 239   134    88   90.0   34.9   55.1   1.06   0.88  114.2   24.3   30.8    0.9   0.88   0.80    0.00    4.92
 2020 240   135    89   90.7   36.6   54.1   1.06   0.86  115.1   23.8   30.2    0.9   0.86   0.81    0.00    5.02
 2020 241   136    90   91.4   38.4   53.0   1.05   0.84  116.0   23.4   29.6    0.8   0.84   0.82    0.00    5.13
 2020 242   137    91   91.7   40.0   51.7   1.05   0.83  116.6   23.1   28.6    0.8   0.83   0.82    0.00    5.23
 2020 243   138    92   92.1   41.7   50.4   1.05   0.82  117.1   22.6   27.8    0.8   0.82   0.83    0.00    5.34
 2020 244   139    93   93.1   43.3   49.8   1.04   0.81  118.4   22.4   27.4    0.8   0.81   0.84    0.00    5.45
 2020 245   140    94   94.1   44.9   49.2   1.04   0.81  119.6   22.4   26.8    0.8   0.81   0.85    0.00    5.55
 2020 246   141    95   94.9   46.6   48.4   1.04   0.80  120.7   22.1   26.3    0.8   0.80   0.86    0.00    5.66
 2020 247   142    96   95.7   48.2   47.5   1.03   0.78  121.7   21.7   25.7    0.8   0.78   0.87    0.00    5.77
 2020 248   143    97   96.4   49.8   46.6   1.03   0.77  122.6   21.4   25.2    0.8   0.77   0.88    0.00    5.88
 2020 249   144    98   97.1   51.4   45.7   1.03   0.76  123.5   21.1   24.5    0.8   0.76   0.89    0.00    5.99
 2020 250   145    99   97.8   52.9   44.9   1.03   0.75  124.5   20.9   24.0    0.8   0.75   0.89    0.00    6.10
 2020 251   146   100   98.6   54.5   44.1   1.02   0.75  125.5   20.7   23.4    0.7   0.75   0.90    0.00    6.21
 2020 252   147   101   99.5   55.1   44.4   1.02   0.76  126.6   21.0   23.4    0.8   0.76   0.91    0.00    6.32
 2020 253   148   102  100.2   55.7   44.5   1.02   0.77  127.5   21.3   23.2    0.8   0.77   0.92    0.00    6.44
 2020 254   149   103  100.5   56.2   44.3   1.02   0.77  128.0   21.3   23.0    0.8   0.77   0.93    0.00    6.55
 2020 255   150   104  100.8   57.8   43.0   1.02   0.76  128.5   20.9   22.1    0.8   0.76   0.93    0.00    6.66
 2020 256   151   105  101.2   59.4   41.8   1.02   0.74  129.0   20.6   21.2    0.7   0.74   0.94    0.00    6.78
 2020 257   152   106  101.8   61.0   40.8   1.01   0.74  129.8   20.4   20.4    0.7   0.74   0.95    0.00    6.89
 2020 258   153   107  102.4   62.6   39.8   1.01   0.73  130.5   20.3   19.5    0.7   0.73   0.96    0.00    7.00
 2020 259   154   108  103.1   64.2   38.9   1.01   0.73  131.4   20.2   18.8    0.7   0.73   0.96    0.00    7.12
 2020 260   155   109  103.9   65.7   38.1   1.01   0.73  132.4   20.1   18.0    0.7   0.73   0.97    0.00    7.23
 2020 261   156   110  104.6   67.3   37.3   1.01   0.73  133.3   20.1   17.2    0.7   0.73   0.98    0.00    7.35
 2020 262   157   111  105.4   68.9   36.4   1.00   0.72  134.2   20.0   16.4    0.7   0.72   0.99    0.00    7.46
 2020 263   158   112  106.0   70.5   35.5   1.00   0.72  135.1   20.0   15.6    0.7   0.72   0.99    0.00    7.58
 2020 264   159   113  106.7   72.1   34.6   1.00   0.72  135.9   19.9   14.7    0.7   0.72   1.00    0.00    7.69
 2020 265   160   114  107.4   73.7   33.6   1.00   0.71  136.7   19.8   13.9    0.7   0.71   1.01    0.00    7.81
 2020 266   161   115  108.0   75.4   32.7   1.00   0.71  137.5   19.6   13.0    0.7   0.71   1.01    0.00    7.92
 2020 267   162   116  108.7   77.0   31.7   1.00   0.71  138.4   19.6   12.2    0.7   0.71   1.02    0.00    8.04
 2020 268   163   117  109.4   78.6   30.8   1.00   0.70  139.2   19.4   11.4    0.7   0.70   1.03    0.00    8.16
 2020 269   164   118  110.1   79.2   31.0   1.00   0.71  140.1   19.6   11.3    0.7   0.71   1.03    0.00    8.27
 2020 270   165   119  110.9   79.8   31.2   1.00   0.71  141.0   19.7   11.4    0.7   0.71   1.04    0.00    8.39
 2020 271   166   120  110.9   79.8   31.2   1.00   0.71  141.0   19.7   11.4    0.7   0.71   1.04    0.00    8.39
 2020 272   167   121  110.9   79.8   31.2   1.00   0.71  141.0   19.7   11.4    0.7   0.71   1.04    0.00    8.39
 2020 273   168   122  110.9   79.8   31.2   1.00   0.71  141.0   19.7   11.4    0.7   0.71   1.04    0.00    8.39
 2020 274   169   123  110.9   79.8   31.2   1.00   0.71  141.0   19.7   11.4    0.7   0.71   1.04    0.00    8.39
 2020 275   170   124  110.9   79.8   31.2   1.00   0.71  141.0   19.7   11.4    0.7   0.71   1.04    0.00    8.39
 2020 276   171   125  110.9   79.8   31.2   1.00   0.71  141.0   19.7   11.4    0.7   0.71   1.04    0.00    8.39
 2020 277   172   126  110.9   79.8   31.2   1.00   0.71  141.0   19.7   11.4    0.7   0.71   1.04    0.00    8.39
