*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2020 109     4   603   229      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 110     5   603   229      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 111     6   603   229      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 112     7   604   230      0      0      1     0     0   201    0.00   0.0   0.0   0.00   0.316   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 113     8   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 114     9   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 115    10   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 116    11   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 117    12   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 118    13   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 119    14   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 120    15   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 121    16   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 122    17   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 123    18   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 124    19   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 125    20   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 126    21   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 127    22   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 128    23   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 129    24   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 130    25   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 131    26   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 132    27   610   236      0      0      7     0     0   201    0.00   0.0   0.0   0.00   0.428   0.308   0.300   0.300   0.300   0.300   0.300   0.300
 2020 133    28   611   237      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.425   0.315   0.300   0.300   0.300   0.300   0.300   0.300
 2020 134    29   611   237      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.421   0.319   0.300   0.300   0.300   0.300   0.300   0.300
 2020 135    30   611   237      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.417   0.321   0.300   0.300   0.300   0.300   0.300   0.300
 2020 136    31   612   238      0      0      9     0     0   201    0.00   0.0   0.0   0.00   0.424   0.327   0.300   0.300   0.300   0.300   0.300   0.300
 2020 137    32   616   242      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.448   0.361   0.300   0.300   0.300   0.300   0.300   0.300
 2020 138    33   616   242      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.428   0.371   0.300   0.300   0.300   0.300   0.300   0.300
 2020 139    34   616   242      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.419   0.375   0.300   0.300   0.300   0.300   0.300   0.300
 2020 140    35   616   242      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.416   0.377   0.300   0.300   0.300   0.300   0.300   0.300
 2020 141    36   616   242      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.416   0.377   0.300   0.300   0.300   0.300   0.300   0.300
 2020 142    37   646   272      2      0     45     0     0   201    0.00   0.0   0.0   2.19   0.448   0.444   0.450   0.300   0.300   0.300   0.300   0.300
 2020 143    38   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.428   0.426   0.454   0.316   0.300   0.300   0.300   0.300
 2020 144    39   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.419   0.419   0.454   0.324   0.300   0.300   0.300   0.300
 2020 145    40   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.416   0.416   0.454   0.327   0.300   0.300   0.300   0.300
 2020 146    41   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.417   0.415   0.456   0.327   0.300   0.300   0.300   0.300
 2020 147    42   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.417   0.415   0.456   0.327   0.300   0.300   0.300   0.300
 2020 148    43   665   291      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.448   0.444   0.479   0.409   0.300   0.300   0.300   0.300
 2020 149    44   665   291      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.428   0.426   0.464   0.444   0.300   0.300   0.300   0.300
 2020 150    45   665   291      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.419   0.419   0.458   0.454   0.305   0.300   0.300   0.300
 2020 151    46   665   291      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.454   0.313   0.300   0.300   0.300
 2020 152    47   665   291      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.454   0.313   0.300   0.300   0.300
 2020 153    48   665   291      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.454   0.313   0.300   0.300   0.300
 2020 154    49   665   291      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.454   0.313   0.300   0.300   0.300
 2020 155    50   665   291      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.454   0.313   0.300   0.300   0.300
 2020 156    51   665   291      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.417   0.415   0.455   0.456   0.313   0.300   0.300   0.300
 2020 157    52   662   288      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.406   0.409   0.453   0.454   0.312   0.299   0.299   0.299
 2020 158    53   677   303      2      0     45     2    38   201    0.00   0.0   0.0   0.00   0.426   0.434   0.476   0.477   0.374   0.298   0.298   0.298
 2020 159    54   673   299      2      0     45     2    38   201    0.00   0.0   0.0   0.00   0.408   0.415   0.460   0.461   0.386   0.333   0.297   0.297
 2020 160    55   668   294      2      0     45     2    38   201    0.00   0.0   0.0   0.00   0.397   0.409   0.454   0.455   0.386   0.339   0.295   0.295
 2020 161    56   678   304      2      0     58     2    38   201    0.00   0.0   0.0   0.02   0.438   0.438   0.471   0.464   0.396   0.351   0.295   0.295
 2020 162    57   675   301      2      0     58     2    38   201    0.00   0.0   0.0   0.00   0.406   0.415   0.458   0.457   0.390   0.387   0.295   0.294
 2020 163    58   671   297      2      0     58     2    38   201    0.00   0.0   0.0   0.00   0.394   0.408   0.453   0.455   0.388   0.386   0.294   0.293
 2020 164    59   667   293      2      0     58     2    38   201    0.00   0.0   0.0   0.00   0.382   0.401   0.450   0.452   0.386   0.384   0.293   0.292
 2020 165    60   664   290      2      0     58     2    38   201    0.00   0.0   0.0   0.00   0.340   0.392   0.448   0.452   0.386   0.384   0.293   0.292
 2020 166    61   661   287      2      0     58     2    38   201    0.00   0.0   0.0   0.00   0.302   0.384   0.446   0.452   0.386   0.384   0.293   0.292
 2020 167    62   673   299      2      0     58     3    57   201    0.00   0.0   0.0   0.00   0.434   0.434   0.462   0.458   0.390   0.386   0.291   0.289
 2020 168    63   667   293      2      0     58     3    57   201    0.00   0.0   0.0   0.00   0.408   0.412   0.452   0.452   0.387   0.385   0.293   0.287
 2020 169    64   663   289      2      0     58     3    57   201    0.00   0.0   0.0   0.00   0.362   0.403   0.450   0.452   0.387   0.385   0.293   0.287
 2020 170    65   660   286      2      0     58     3    57   201    0.00   0.0   0.0   0.00   0.321   0.393   0.448   0.452   0.387   0.385   0.293   0.287
 2020 171    66   657   283      2      0     59     3    57   201    0.00   0.0   0.0   0.00   0.294   0.384   0.445   0.451   0.387   0.385   0.293   0.287
 2020 172    67   654   280      2      0     59     3    57   201    0.00   0.0   0.0   0.00   0.259   0.374   0.443   0.451   0.387   0.385   0.293   0.287
 2020 173    68   651   277      2      0     59     3    57   201    0.00   0.0   0.0   0.00   0.236   0.364   0.440   0.450   0.387   0.385   0.293   0.287
 2020 174    69   667   293      2      0     59     4    76   201    0.00   0.0   0.0   0.00   0.419   0.417   0.451   0.449   0.387   0.385   0.293   0.287
 2020 175    70   662   288      2      0     59     4    76   201    0.00   0.0   0.0   0.00   0.401   0.406   0.448   0.446   0.385   0.383   0.292   0.286
 2020 176    71   657   283      2      0     59     4    76   201    0.00   0.0   0.0   0.00   0.352   0.392   0.443   0.443   0.385   0.383   0.291   0.286
 2020 177    72   652   278      2      0     59     4    76   201    0.00   0.0   0.0   0.00   0.305   0.376   0.437   0.439   0.384   0.383   0.291   0.286
 2020 178    73   646   272      2      0     59     4    76   201    0.00   0.0   0.0   0.00   0.261   0.358   0.429   0.434   0.382   0.383   0.291   0.286
 2020 179    74   640   266      2      0     59     4    76   201    0.00   0.0   0.0   0.00   0.232   0.336   0.420   0.427   0.380   0.383   0.291   0.286
 2020 180    75   633   259      2      0     59     4    76   201    0.00   0.0   0.0   0.00   0.214   0.313   0.409   0.419   0.376   0.382   0.291   0.286
 2020 181    76   644   270      2      0     59     5    95   201    0.00   0.0   0.0   0.00   0.421   0.357   0.395   0.407   0.372   0.381   0.291   0.286
 2020 182    77   634   260      2      0     59     5    95   201    0.00   0.0   0.0   0.00   0.395   0.335   0.382   0.396   0.366   0.377   0.290   0.285
 2020 183    78   626   252      2      0     59     5    95   201    0.00   0.0   0.0   0.00   0.345   0.316   0.373   0.388   0.363   0.376   0.290   0.285
 2020 184    79   619   245      2      0     59     5    95   201    0.00   0.0   0.0   0.00   0.299   0.295   0.362   0.379   0.360   0.374   0.290   0.285
 2020 185    80   612   238      2      0     59     5    95   201    0.00   0.0   0.0   0.00   0.258   0.275   0.352   0.370   0.356   0.372   0.290   0.285
 2020 186    81   605   231      2      0     59     5    95   201    0.00   0.0   0.0   0.00   0.232   0.255   0.344   0.361   0.353   0.370   0.290   0.285
 2020 187    82   601   227      2      0     59     5    95   201    0.00   0.0   0.0   0.00   0.215   0.248   0.338   0.352   0.349   0.368   0.290   0.285
 2020 188    83   595   221      2      0     59     5    95   201    0.00   0.0   0.0   0.00   0.200   0.241   0.331   0.338   0.342   0.364   0.290   0.285
 2020 189    84   589   215      2      0     59     5    95   201    0.00   0.0   0.0   0.00   0.186   0.233   0.321   0.326   0.330   0.356   0.290   0.285
 2020 190    85   580   206      2      0     59     5    95   201    0.00   0.0   0.0   0.00   0.173   0.225   0.310   0.314   0.307   0.341   0.290   0.285
 2020 191    86   574   200      2      0     59     5    95   201    0.00   0.0   0.0   0.00   0.162   0.221   0.304   0.308   0.285   0.327   0.289   0.285
 2020 192    87   568   194      2      0     59     5    95   201    0.00   0.0   0.0   0.00   0.152   0.218   0.301   0.304   0.266   0.314   0.289   0.285
 2020 193    88   561   187      2      0     59     5    95   201    0.00   0.0   0.0   0.00   0.143   0.214   0.296   0.299   0.238   0.296   0.289   0.285
 2020 194    89   556   182      2      0     59     5    95   201    0.00   0.0   0.0   0.00   0.135   0.211   0.291   0.294   0.230   0.271   0.289   0.285
 2020 195    90   550   176      2      0     59     5    95   201    0.00   0.0   0.0   0.00   0.127   0.208   0.287   0.290   0.225   0.245   0.289   0.285
 2020 196    91   550   176      2      0     61     5    95   201    0.00   0.0   0.0   0.00   0.168   0.206   0.284   0.287   0.222   0.235   0.289   0.285
 2020 197    92   547   173      2      0     61     5    95   201    0.00   0.0   0.0   0.00   0.160   0.204   0.281   0.284   0.219   0.230   0.288   0.285
 2020 198    93   545   171      2      0     61     5    95   201    0.00   0.0   0.0   0.00   0.150   0.202   0.278   0.281   0.216   0.226   0.288   0.285
 2020 199    94   547   173      2      0     66     5    95   201    0.00   0.0   0.0   0.00   0.228   0.201   0.276   0.279   0.214   0.223   0.288   0.285
 2020 200    95   555   181      2      0     76     5    95   201    0.00   0.0   0.0   0.00   0.403   0.205   0.274   0.277   0.212   0.221   0.287   0.285
 2020 201    96   549   175      2      0     76     5    95   201    0.00   0.0   0.0   0.00   0.312   0.204   0.272   0.275   0.210   0.218   0.287   0.285
 2020 202    97   542   168      2      0     76     5    95   201    0.00   0.0   0.0   0.00   0.202   0.202   0.271   0.273   0.208   0.217   0.286   0.285
 2020 203    98   540   166      2      0     76     5    95   201    0.00   0.0   0.0   0.00   0.188   0.201   0.269   0.271   0.206   0.214   0.285   0.285
 2020 204    99   537   163      2      0     76     5    95   201    0.00   0.0   0.0   0.00   0.175   0.200   0.267   0.270   0.204   0.212   0.284   0.285
 2020 205   100   534   160      2      0     76     5    95   201    0.00   0.0   0.0   0.00   0.164   0.200   0.266   0.268   0.203   0.210   0.282   0.285
 2020 206   101   532   158      2      0     76     5    95   201    0.00   0.0   0.0   0.00   0.154   0.199   0.265   0.267   0.201   0.208   0.280   0.285
 2020 207   102   529   155      2      0     76     5    95   201    0.00   0.0   0.0   0.00   0.144   0.198   0.263   0.266   0.200   0.206   0.278   0.285
 2020 208   103   569   195      2      0    120     5    95   201    0.00   0.0   0.0   0.11   0.430   0.442   0.293   0.265   0.198   0.204   0.275   0.285
 2020 209   104   568   194      2      0    122     5    95   201    0.00   0.0   0.0   0.00   0.421   0.414   0.311   0.264   0.198   0.204   0.275   0.284
 2020 210   105   565   191      2      0    122     5    95   201    0.00   0.0   0.0   0.00   0.403   0.400   0.310   0.264   0.198   0.204   0.274   0.284
 2020 211   106   566   192      2      0    129     5    95   201    0.00   0.0   0.0   0.00   0.417   0.397   0.319   0.263   0.197   0.203   0.273   0.284
 2020 212   107   561   187      2      0    129     5    95   201    0.00   0.0   0.0   0.00   0.396   0.377   0.315   0.263   0.197   0.203   0.273   0.284
 2020 213   108   556   182      2      0    129     5    95   201    0.00   0.0   0.0   0.00   0.356   0.351   0.311   0.263   0.196   0.202   0.272   0.284
 2020 214   109   550   176      2      0    129     5    95   201    0.00   0.0   0.0   0.00   0.314   0.324   0.308   0.263   0.196   0.202   0.271   0.284
 2020 215   110   545   171      2      0    129     5    95   201    0.00   0.0   0.0   0.00   0.279   0.301   0.306   0.263   0.196   0.202   0.271   0.284
 2020 216   111   549   175      2      0    137     5    95   201    0.00   0.0   0.0   0.00   0.393   0.287   0.304   0.263   0.196   0.202   0.271   0.284
 2020 217   112   546   172      2      0    140     5    95   201    0.00   0.0   0.0   0.00   0.388   0.269   0.302   0.263   0.196   0.201   0.270   0.284
 2020 218   113   541   167      2      0    140     5    95   201    0.00   0.0   0.0   0.00   0.344   0.244   0.300   0.263   0.195   0.201   0.269   0.284
 2020 219   114   549   175      2      0    152     5    95   201    0.00   0.0   0.0   0.00   0.395   0.308   0.298   0.263   0.195   0.201   0.268   0.284
 2020 220   115   543   169      2      0    152     5    95   201    0.00   0.0   0.0   0.00   0.354   0.281   0.296   0.263   0.195   0.200   0.268   0.284
 2020 221   116   537   163      2      0    152     5    95   201    0.00   0.0   0.0   0.00   0.305   0.249   0.295   0.262   0.195   0.200   0.267   0.284
 2020 222   117   530   156      2      0    152     5    95   201    0.00   0.0   0.0   0.00   0.219   0.234   0.291   0.262   0.194   0.200   0.266   0.284
 2020 223   118   525   151      2      0    152     5    95   201    0.00   0.0   0.0   0.00   0.202   0.224   0.287   0.262   0.193   0.198   0.263   0.284
 2020 224   119   521   147      2      0    152     5    95   201    0.00   0.0   0.0   0.00   0.188   0.219   0.283   0.262   0.192   0.197   0.260   0.284
 2020 225   120   518   144      2      0    152     5    95   201    0.00   0.0   0.0   0.00   0.175   0.215   0.280   0.262   0.192   0.197   0.257   0.284
 2020 226   121   514   140      2      0    152     5    95   201    0.00   0.0   0.0   0.00   0.164   0.212   0.277   0.262   0.191   0.196   0.255   0.284
 2020 227   122   511   137      2      0    152     5    95   201    0.00   0.0   0.0   0.00   0.153   0.209   0.275   0.262   0.190   0.195   0.252   0.284
 2020 228   123   508   134      2      0    152     5    95   201    0.00   0.0   0.0   0.00   0.144   0.206   0.273   0.262   0.190   0.194   0.249   0.284
 2020 229   124   508   134      2      0    155     5    95   201    0.00   0.0   0.0   0.00   0.189   0.204   0.271   0.262   0.190   0.193   0.246   0.284
 2020 230   125   524   150      2      0    155     6   114   201    0.00   0.0   0.0   0.00   0.429   0.263   0.269   0.262   0.190   0.193   0.244   0.284
 2020 231   126   517   143      2      0    155     6   114   201    0.00   0.0   0.0   0.00   0.379   0.245   0.268   0.261   0.190   0.192   0.242   0.283
 2020 232   127   512   138      2      0    155     6   114   201    0.00   0.0   0.0   0.00   0.307   0.236   0.268   0.261   0.190   0.192   0.241   0.283
 2020 233   128   506   132      2      0    155     6   114   201    0.00   0.0   0.0   0.00   0.227   0.230   0.267   0.261   0.189   0.191   0.239   0.283
 2020 234   129   502   128      2      0    155     6   114   201    0.00   0.0   0.0   0.00   0.205   0.222   0.265   0.261   0.189   0.191   0.236   0.283
 2020 235   130   499   125      2      0    155     6   114   201    0.00   0.0   0.0   0.00   0.190   0.217   0.264   0.261   0.189   0.190   0.234   0.283
 2020 236   131   496   122      2      0    155     6   114   201    0.00   0.0   0.0   0.00   0.178   0.214   0.263   0.261   0.189   0.190   0.231   0.283
 2020 237   132   512   138      2      0    155     7   133   201    0.00   0.0   0.0   0.00   0.423   0.266   0.263   0.261   0.189   0.190   0.229   0.283
 2020 238   133   504   130      2      0    155     7   133   201    0.00   0.0   0.0   0.00   0.369   0.237   0.262   0.260   0.189   0.189   0.228   0.282
 2020 239   134   497   123      2      0    155     7   133   201    0.00   0.0   0.0   0.00   0.259   0.229   0.262   0.260   0.189   0.189   0.227   0.282
 2020 240   135   493   119      2      0    155     7   133   201    0.00   0.0   0.0   0.00   0.202   0.222   0.261   0.260   0.189   0.189   0.226   0.282
 2020 241   136   529   155      2      0    194     7   133   201    0.00   0.0   0.0   0.11   0.424   0.438   0.293   0.260   0.189   0.189   0.224   0.282
 2020 242   137   530   156      2      0    198     7   133   201    0.00   0.0   0.0   0.00   0.431   0.420   0.315   0.259   0.189   0.189   0.224   0.282
 2020 243   138   525   151      2      0    198     7   133   201    0.00   0.0   0.0   0.00   0.397   0.393   0.318   0.259   0.188   0.189   0.223   0.281
 2020 244   139   539   165      2      0    198     8   152   201    0.00   0.0   0.0   0.00   0.426   0.421   0.395   0.258   0.188   0.188   0.223   0.280
 2020 245   140   536   162      2      0    198     8   152   201    0.00   0.0   0.0   0.00   0.409   0.407   0.391   0.258   0.188   0.188   0.222   0.280
 2020 246   141   531   157      2      0    198     8   152   201    0.00   0.0   0.0   0.00   0.375   0.392   0.377   0.258   0.188   0.188   0.222   0.280
 2020 247   142   531   157      2      0    198     8   152   201    0.00   0.0   0.0   0.00   0.375   0.392   0.377   0.258   0.188   0.188   0.222   0.280
 2020 248   143   531   157      2      0    198     8   152   201    0.00   0.0   0.0   0.00   0.375   0.392   0.377   0.258   0.188   0.188   0.222   0.280
 2020 249   144   531   157      2      0    198     8   152   201    0.00   0.0   0.0   0.00   0.375   0.392   0.377   0.258   0.188   0.188   0.222   0.280
 2020 250   145   531   157      2      0    198     8   152   201    0.00   0.0   0.0   0.00   0.375   0.392   0.377   0.258   0.188   0.188   0.222   0.280
 2020 251   146   550   176      2      0    198     9   171   201    0.00   0.0   0.0   0.00   0.448   0.444   0.450   0.258   0.188   0.188   0.222   0.280
 2020 252   147   559   185      3      0    207     9   171   201    0.00   0.0   0.0   0.08   0.448   0.444   0.478   0.293   0.188   0.188   0.222   0.280
 2020 253   148   578   204      4      0    228     9   171   201    0.00   0.0   0.0   1.40   0.448   0.444   0.479   0.433   0.188   0.188   0.222   0.280
 2020 254   149   579   205      4      0    229     9   171   201    0.00   0.0   0.0   0.00   0.437   0.431   0.471   0.456   0.192   0.188   0.222   0.280
 2020 255   150   579   205      4      0    229     9   171   201    0.00   0.0   0.0   0.00   0.423   0.421   0.461   0.456   0.224   0.188   0.222   0.280
 2020 256   151   579   205      4      0    229     9   171   201    0.00   0.0   0.0   0.00   0.418   0.417   0.457   0.456   0.236   0.188   0.222   0.280
 2020 257   152   579   205      4      0    229     9   171   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.456   0.237   0.188   0.222   0.280
 2020 258   153   579   205      4      0    229     9   171   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.456   0.237   0.188   0.222   0.280
 2020 259   154   598   224      4      0    229    10   191   201    0.00   0.0   0.0   0.00   0.448   0.444   0.479   0.479   0.321   0.188   0.222   0.280
 2020 260   155   598   224      4      0    229    10   191   201    0.00   0.0   0.0   0.00   0.428   0.426   0.464   0.464   0.388   0.191   0.222   0.280
 2020 261   156   598   224      4      0    229    10   191   201    0.00   0.0   0.0   0.00   0.419   0.419   0.458   0.458   0.388   0.217   0.222   0.280
 2020 262   157   598   224      4      0    229    10   191   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.388   0.227   0.222   0.280
 2020 263   158   598   224      4      0    229    10   191   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.388   0.227   0.222   0.280
 2020 264   159   598   224      4      0    229    10   191   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.388   0.227   0.222   0.280
 2020 265   160   617   243      4      0    229    11   210   201    0.00   0.0   0.0   0.00   0.448   0.444   0.479   0.479   0.420   0.271   0.222   0.280
 2020 266   161   617   243      4      0    229    11   210   201    0.00   0.0   0.0   0.00   0.428   0.426   0.464   0.464   0.401   0.353   0.222   0.280
 2020 267   162   617   243      4      0    229    11   210   201    0.00   0.0   0.0   0.00   0.419   0.419   0.458   0.458   0.393   0.385   0.222   0.280
 2020 268   163   617   243      4      0    229    11   210   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.388   0.224   0.280
 2020 269   164   617   243      4      0    229    11   210   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.388   0.224   0.280
 2020 270   165   617   243      4      0    229    11   210   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.388   0.224   0.280
 2020 271   166   617   243      4      0    229    11   210   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.388   0.224   0.280
 2020 272   167   617   243      4      0    229    11   210   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.388   0.224   0.280
 2020 273   168   617   243      4      0    229    11   210   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.388   0.224   0.280
 2020 274   169   617   243      4      0    229    11   210   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.388   0.224   0.280
 2020 275   170   617   243      4      0    229    11   210   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.388   0.224   0.280
 2020 276   171   617   243      4      0    229    11   210   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.388   0.224   0.280
 2020 277   172   617   243      4      0    229    11   210   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.388   0.224   0.280

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   3        : 20 IRRIG, ASCE SHORT..... MZCER047 KSRT2001    3
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  3   : 20 IRRIG, ASCE SHORT..... MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2020 105     0   603   229      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 106     1   602   228      0      0      0     0     0   101    0.00   0.0   0.0   0.00   0.276   0.298   0.300   0.300   0.300   0.300   0.300   0.300
 2020 107     2   600   226      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.255   0.297   0.299   0.300   0.300   0.300   0.300   0.300
 2020 108     3   599   225      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.235   0.295   0.299   0.300   0.300   0.300   0.300   0.300
 2020 109     4   598   224      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.218   0.294   0.299   0.300   0.300   0.300   0.300   0.300
 2020 110     5   597   223      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.202   0.292   0.298   0.299   0.300   0.300   0.300   0.300
 2020 111     6   596   222      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.188   0.291   0.298   0.299   0.300   0.300   0.300   0.300
 2020 112     7   596   222      0      0      1     0     0   201    0.00   0.0   0.0   0.00   0.191   0.289   0.298   0.299   0.299   0.300   0.300   0.300
 2020 113     8   598   224      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.231   0.288   0.297   0.299   0.299   0.300   0.300   0.300
 2020 114     9   596   222      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.214   0.286   0.297   0.299   0.299   0.300   0.300   0.300
 2020 115    10   595   221      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.199   0.285   0.297   0.299   0.299   0.300   0.300   0.300
 2020 116    11   595   221      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.185   0.283   0.296   0.299   0.299   0.299   0.300   0.300
 2020 117    12   594   220      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.172   0.282   0.296   0.299   0.299   0.299   0.300   0.300
 2020 118    13   593   219      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.161   0.280   0.296   0.298   0.299   0.299   0.300   0.300
