*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2020 109     4   603   229      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 110     5   603   229      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 111     6   603   229      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 112     7   604   230      0      0      1     0     0   201    0.00   0.0   0.0   0.00   0.316   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 113     8   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 114     9   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 115    10   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 116    11   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 117    12   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 118    13   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 119    14   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 120    15   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 121    16   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 122    17   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 123    18   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 124    19   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 125    20   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 126    21   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 127    22   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 128    23   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 129    24   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 130    25   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 131    26   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 132    27   610   236      0      0      7     0     0   201    0.00   0.0   0.0   0.00   0.428   0.308   0.300   0.300   0.300   0.300   0.300   0.300
 2020 133    28   611   237      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.425   0.315   0.300   0.300   0.300   0.300   0.300   0.300
 2020 134    29   611   237      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.421   0.319   0.300   0.300   0.300   0.300   0.300   0.300
 2020 135    30   611   237      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.417   0.321   0.300   0.300   0.300   0.300   0.300   0.300
 2020 136    31   612   238      0      0      9     0     0   201    0.00   0.0   0.0   0.00   0.424   0.327   0.300   0.300   0.300   0.300   0.300   0.300
 2020 137    32   616   242      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.448   0.361   0.300   0.300   0.300   0.300   0.300   0.300
 2020 138    33   616   242      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.428   0.371   0.300   0.300   0.300   0.300   0.300   0.300
 2020 139    34   616   242      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.419   0.375   0.300   0.300   0.300   0.300   0.300   0.300
 2020 140    35   616   242      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.416   0.377   0.300   0.300   0.300   0.300   0.300   0.300
 2020 141    36   616   242      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.416   0.377   0.300   0.300   0.300   0.300   0.300   0.300
 2020 142    37   646   272      2      0     45     0     0   201    0.00   0.0   0.0   2.19   0.448   0.444   0.450   0.300   0.300   0.300   0.300   0.300
 2020 143    38   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.428   0.426   0.454   0.316   0.300   0.300   0.300   0.300
 2020 144    39   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.419   0.419   0.454   0.324   0.300   0.300   0.300   0.300
 2020 145    40   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.416   0.416   0.454   0.327   0.300   0.300   0.300   0.300
 2020 146    41   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.417   0.415   0.456   0.327   0.300   0.300   0.300   0.300
 2020 147    42   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.417   0.415   0.456   0.327   0.300   0.300   0.300   0.300
 2020 148    43   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.417   0.415   0.456   0.327   0.300   0.300   0.300   0.300
 2020 149    44   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.417   0.415   0.456   0.327   0.300   0.300   0.300   0.300
 2020 150    45   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.417   0.415   0.456   0.327   0.300   0.300   0.300   0.300
 2020 151    46   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.417   0.415   0.456   0.327   0.300   0.300   0.300   0.300
 2020 152    47   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.417   0.415   0.456   0.327   0.300   0.300   0.300   0.300
 2020 153    48   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.417   0.415   0.456   0.327   0.300   0.300   0.300   0.300
 2020 154    49   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.417   0.415   0.456   0.327   0.300   0.300   0.300   0.300
 2020 155    50   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.417   0.415   0.456   0.327   0.300   0.300   0.300   0.300
 2020 156    51   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.417   0.415   0.457   0.327   0.300   0.300   0.300   0.300
 2020 157    52   643   269      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.405   0.409   0.455   0.327   0.299   0.299   0.299   0.299
 2020 158    53   639   265      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.394   0.403   0.452   0.326   0.298   0.298   0.298   0.298
 2020 159    54   636   262      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.351   0.396   0.451   0.326   0.298   0.298   0.298   0.298
 2020 160    55   633   259      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.313   0.389   0.450   0.326   0.298   0.298   0.298   0.298
 2020 161    56   643   269      2      0     58     0     0   201    0.00   0.0   0.0   0.00   0.438   0.422   0.457   0.331   0.297   0.297   0.297   0.297
 2020 162    57   641   267      2      0     58     0     0   201    0.00   0.0   0.0   0.00   0.405   0.409   0.454   0.339   0.296   0.296   0.296   0.297
 2020 163    58   637   263      2      0     58     0     0   201    0.00   0.0   0.0   0.00   0.361   0.401   0.453   0.339   0.296   0.296   0.296   0.297
 2020 164    59   634   260      2      0     58     0     0   201    0.00   0.0   0.0   0.00   0.322   0.393   0.451   0.338   0.296   0.296   0.296   0.297
 2020 165    60   631   257      2      0     58     0     0   201    0.00   0.0   0.0   0.00   0.285   0.384   0.449   0.338   0.296   0.296   0.296   0.297
 2020 166    61   628   254      2      0     58     0     0   201    0.00   0.0   0.0   0.00   0.252   0.375   0.447   0.338   0.296   0.296   0.296   0.297
 2020 167    62   626   252      2      0     58     0     0   201    0.00   0.0   0.0   0.00   0.231   0.366   0.444   0.338   0.296   0.296   0.296   0.297
 2020 168    63   624   250      2      0     58     0     0   201    0.00   0.0   0.0   0.00   0.214   0.357   0.442   0.338   0.296   0.296   0.296   0.297
 2020 169    64   622   248      2      0     58     0     0   201    0.00   0.0   0.0   0.00   0.198   0.348   0.439   0.338   0.296   0.296   0.296   0.297
 2020 170    65   620   246      2      0     58     0     0   201    0.00   0.0   0.0   0.00   0.185   0.338   0.437   0.338   0.296   0.296   0.296   0.297
 2020 171    66   618   244      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.182   0.329   0.434   0.337   0.295   0.296   0.296   0.297
 2020 172    67   616   242      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.170   0.319   0.431   0.337   0.295   0.296   0.296   0.297
 2020 173    68   614   240      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.159   0.309   0.428   0.337   0.295   0.296   0.296   0.297
 2020 174    69   612   238      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.149   0.299   0.425   0.337   0.295   0.296   0.296   0.297
 2020 175    70   610   236      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.140   0.289   0.421   0.336   0.295   0.296   0.296   0.296
 2020 176    71   608   234      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.132   0.277   0.417   0.336   0.295   0.296   0.296   0.296
 2020 177    72   605   231      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.125   0.265   0.412   0.335   0.295   0.296   0.296   0.296
 2020 178    73   603   229      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.119   0.259   0.407   0.334   0.294   0.295   0.296   0.296
 2020 179    74   602   228      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.113   0.254   0.402   0.334   0.294   0.295   0.296   0.296
 2020 180    75   600   226      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.108   0.250   0.396   0.333   0.293   0.295   0.296   0.296
 2020 181    76   598   224      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.103   0.247   0.390   0.332   0.292   0.295   0.296   0.296
 2020 182    77   597   223      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.099   0.244   0.384   0.331   0.291   0.295   0.296   0.296
 2020 183    78   595   221      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.095   0.242   0.377   0.330   0.291   0.295   0.296   0.296
 2020 184    79   594   220      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.091   0.239   0.371   0.330   0.290   0.295   0.296   0.296
 2020 185    80   592   218      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.088   0.237   0.364   0.329   0.289   0.294   0.296   0.296
 2020 186    81   591   217      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.086   0.235   0.357   0.328   0.288   0.294   0.296   0.296
 2020 187    82   589   215      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.083   0.233   0.351   0.327   0.287   0.294   0.296   0.296
 2020 188    83   588   214      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.081   0.231   0.347   0.326   0.286   0.293   0.296   0.296
 2020 189    84   587   213      2      0     59     0     0   201    0.00   0.0   0.0   0.00   0.079   0.230   0.343   0.326   0.285   0.293   0.296   0.296
 2020 190    85   671   297      2      0     59     1    86   201    0.00   0.0   0.0   0.00   0.428   0.441   0.476   0.478   0.340   0.293   0.296   0.296
 2020 191    86   663   289      2      0     59     1    86   201    0.00   0.0   0.0   0.00   0.407   0.408   0.453   0.456   0.385   0.300   0.294   0.295
 2020 192    87   656   282      2      0     59     1    86   201    0.00   0.0   0.0   0.00   0.395   0.392   0.444   0.449   0.381   0.298   0.293   0.293
 2020 193    88   650   276      2      0     59     1    86   201    0.00   0.0   0.0   0.00   0.352   0.376   0.436   0.444   0.380   0.298   0.293   0.293
 2020 194    89   644   270      2      0     59     1    86   201    0.00   0.0   0.0   0.00   0.313   0.359   0.428   0.438   0.378   0.297   0.292   0.293
 2020 195    90   638   264      2      0     59     1    86   201    0.00   0.0   0.0   0.00   0.278   0.341   0.419   0.432   0.376   0.296   0.292   0.293
 2020 196    91   635   261      2      0     61     1    86   201    0.00   0.0   0.0   0.00   0.294   0.323   0.410   0.425   0.374   0.294   0.292   0.293
 2020 197    92   629   255      2      0     61     1    86   201    0.00   0.0   0.0   0.00   0.261   0.307   0.402   0.418   0.372   0.293   0.292   0.293
 2020 198    93   623   249      2      0     61     1    86   201    0.00   0.0   0.0   0.00   0.237   0.288   0.392   0.410   0.369   0.291   0.292   0.293
 2020 199    94   621   247      2      0     66     1    86   201    0.00   0.0   0.0   0.00   0.306   0.269   0.381   0.401   0.365   0.289   0.292   0.293
 2020 200    95   624   250      2      0     76     1    86   201    0.00   0.0   0.0   0.00   0.405   0.287   0.370   0.391   0.361   0.287   0.292   0.293
 2020 201    96   617   243      2      0     76     1    86   201    0.00   0.0   0.0   0.00   0.364   0.270   0.359   0.382   0.358   0.285   0.292   0.293
 2020 202    97   609   235      2      0     76     1    86   201    0.00   0.0   0.0   0.00   0.321   0.256   0.347   0.370   0.353   0.282   0.292   0.293
 2020 203    98   603   229      2      0     76     1    86   201    0.00   0.0   0.0   0.00   0.283   0.250   0.340   0.357   0.347   0.278   0.292   0.293
 2020 204    99   596   222      2      0     76     1    86   201    0.00   0.0   0.0   0.00   0.247   0.245   0.334   0.342   0.339   0.273   0.292   0.293
 2020 205   100   592   218      2      0     76     1    86   201    0.00   0.0   0.0   0.00   0.227   0.242   0.329   0.334   0.330   0.267   0.292   0.293
 2020 206   101   587   213      2      0     76     1    86   201    0.00   0.0   0.0   0.00   0.210   0.238   0.325   0.329   0.321   0.260   0.292   0.293
 2020 207   102   584   210      2      0     76     1    86   201    0.00   0.0   0.0   0.00   0.195   0.236   0.322   0.325   0.310   0.255   0.292   0.293
 2020 208   103   710   336      3      0    120     2   172   201    0.00   0.0   0.0   0.57   0.422   0.441   0.476   0.476   0.431   0.438   0.320   0.293
 2020 209   104   707   333      3      0    122     2   172   201    0.00   0.0   0.0   0.00   0.426   0.422   0.463   0.466   0.417   0.423   0.329   0.293
 2020 210   105   703   329      3      0    122     2   172   201    0.00   0.0   0.0   0.00   0.415   0.411   0.453   0.453   0.396   0.399   0.331   0.299
 2020 211   106   702   328      3      0    129     2   172   201    0.00   0.0   0.0   0.00   0.431   0.418   0.451   0.447   0.387   0.390   0.332   0.298
 2020 212   107   697   323      3      0    129     2   172   201    0.00   0.0   0.0   0.00   0.409   0.407   0.446   0.437   0.381   0.386   0.332   0.298
 2020 213   108   690   316      3      0    129     2   172   201    0.00   0.0   0.0   0.00   0.369   0.396   0.439   0.428   0.375   0.381   0.332   0.298
 2020 214   109   683   309      3      0    129     2   172   201    0.00   0.0   0.0   0.00   0.333   0.386   0.431   0.418   0.369   0.375   0.331   0.298
 2020 215   110   677   303      3      0    129     2   172   201    0.00   0.0   0.0   0.00   0.301   0.377   0.425   0.410   0.364   0.371   0.331   0.298
 2020 216   111   680   306      3      0    137     2   172   201    0.00   0.0   0.0   0.00   0.402   0.382   0.419   0.402   0.359   0.366   0.331   0.298
 2020 217   112   676   302      3      0    140     2   172   201    0.00   0.0   0.0   0.00   0.428   0.385   0.411   0.391   0.351   0.359   0.329   0.297
 2020 218   113   669   295      3      0    140     2   172   201    0.00   0.0   0.0   0.00   0.413   0.380   0.403   0.381   0.344   0.353   0.328   0.296
 2020 219   114   675   301      3      0    152     2   172   201    0.00   0.0   0.0   0.00   0.435   0.433   0.426   0.372   0.338   0.347   0.327   0.295
 2020 220   115   668   294      3      0    152     2   172   201    0.00   0.0   0.0   0.00   0.416   0.413   0.431   0.362   0.331   0.340   0.326   0.294
 2020 221   116   660   286      3      0    152     2   172   201    0.00   0.0   0.0   0.00   0.408   0.402   0.422   0.350   0.323   0.332   0.324   0.293
 2020 222   117   652   278      3      0    152     2   172   201    0.00   0.0   0.0   0.00   0.366   0.389   0.412   0.341   0.314   0.324   0.323   0.293
 2020 223   118   645   271      3      0    152     2   172   201    0.00   0.0   0.0   0.00   0.330   0.377   0.404   0.336   0.307   0.317   0.323   0.293
 2020 224   119   638   264      3      0    152     2   172   201    0.00   0.0   0.0   0.00   0.296   0.365   0.395   0.332   0.298   0.309   0.323   0.293
 2020 225   120   632   258      3      0    152     2   172   201    0.00   0.0   0.0   0.00   0.266   0.354   0.387   0.329   0.291   0.302   0.322   0.293
 2020 226   121   627   253      3      0    152     2   172   201    0.00   0.0   0.0   0.00   0.242   0.343   0.379   0.326   0.284   0.294   0.322   0.293
 2020 227   122   622   248      3      0    152     2   172   201    0.00   0.0   0.0   0.00   0.223   0.332   0.371   0.324   0.277   0.288   0.321   0.293
 2020 228   123   617   243      3      0    152     2   172   201    0.00   0.0   0.0   0.00   0.207   0.321   0.364   0.322   0.270   0.280   0.321   0.293
 2020 229   124   614   240      3      0    155     2   172   201    0.00   0.0   0.0   0.00   0.245   0.309   0.355   0.320   0.262   0.272   0.320   0.293
 2020 230   125   608   234      3      0    155     2   172   201    0.00   0.0   0.0   0.00   0.226   0.297   0.347   0.318   0.253   0.264   0.320   0.293
 2020 231   126   602   228      3      0    155     2   172   201    0.00   0.0   0.0   0.00   0.209   0.283   0.340   0.316   0.247   0.253   0.319   0.293
 2020 232   127   597   223      3      0    155     2   172   201    0.00   0.0   0.0   0.00   0.194   0.268   0.335   0.314   0.242   0.246   0.317   0.293
 2020 233   128   591   217      3      0    155     2   172   201    0.00   0.0   0.0   0.00   0.181   0.254   0.330   0.312   0.238   0.240   0.315   0.293
 2020 234   129   586   212      3      0    155     2   172   201    0.00   0.0   0.0   0.00   0.169   0.247   0.325   0.309   0.234   0.235   0.313   0.293
 2020 235   130   667   293      3      0    155     3   259   201    0.00   0.0   0.0   0.00   0.423   0.438   0.475   0.477   0.306   0.231   0.309   0.293
 2020 236   131   659   285      3      0    155     3   259   201    0.00   0.0   0.0   0.00   0.410   0.413   0.454   0.451   0.351   0.230   0.307   0.292
 2020 237   132   651   277      3      0    155     3   259   201    0.00   0.0   0.0   0.00   0.368   0.401   0.445   0.440   0.343   0.229   0.306   0.292
 2020 238   133   644   270      3      0    155     3   259   201    0.00   0.0   0.0   0.00   0.330   0.390   0.437   0.429   0.335   0.228   0.305   0.292
 2020 239   134   637   263      3      0    155     3   259   201    0.00   0.0   0.0   0.00   0.297   0.378   0.429   0.419   0.328   0.227   0.303   0.292
 2020 240   135   630   256      3      0    155     3   259   201    0.00   0.0   0.0   0.00   0.267   0.368   0.421   0.409   0.321   0.226   0.302   0.292
 2020 241   136   660   286      4      0    194     3   259   201    0.00   0.0   0.0   1.72   0.415   0.433   0.472   0.462   0.352   0.226   0.300   0.292
 2020 242   137   661   287      4      0    198     3   259   201    0.00   0.0   0.0   0.00   0.440   0.426   0.464   0.461   0.374   0.225   0.300   0.292
 2020 243   138   655   281      4      0    198     3   259   201    0.00   0.0   0.0   0.00   0.409   0.408   0.450   0.448   0.382   0.238   0.298   0.291
 2020 244   139   649   275      4      0    198     3   259   201    0.00   0.0   0.0   0.00   0.371   0.400   0.445   0.441   0.377   0.237   0.297   0.291
 2020 245   140   645   271      4      0    198     3   259   201    0.00   0.0   0.0   0.00   0.343   0.394   0.441   0.436   0.373   0.236   0.296   0.291
 2020 246   141   639   265      4      0    198     3   259   201    0.00   0.0   0.0   0.00   0.310   0.385   0.435   0.428   0.368   0.235   0.295   0.291
 2020 247   142   639   265      4      0    198     3   259   201    0.00   0.0   0.0   0.00   0.310   0.385   0.435   0.428   0.368   0.235   0.295   0.291
 2020 248   143   639   265      4      0    198     3   259   201    0.00   0.0   0.0   0.00   0.310   0.385   0.435   0.428   0.368   0.235   0.295   0.291
 2020 249   144   639   265      4      0    198     3   259   201    0.00   0.0   0.0   0.00   0.310   0.385   0.435   0.428   0.368   0.235   0.295   0.291
 2020 250   145   639   265      4      0    198     3   259   201    0.00   0.0   0.0   0.00   0.310   0.385   0.435   0.428   0.368   0.235   0.295   0.291
 2020 251   146   639   265      4      0    198     3   259   201    0.00   0.0   0.0   0.00   0.310   0.385   0.435   0.428   0.368   0.235   0.295   0.291
 2020 252   147   648   274      4      0    207     3   259   201    0.00   0.0   0.0   0.00   0.448   0.405   0.435   0.428   0.368   0.235   0.295   0.291
 2020 253   148   668   294      6      0    228     3   259   201    0.00   0.0   0.0   1.02   0.448   0.444   0.479   0.473   0.396   0.246   0.295   0.291
 2020 254   149   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.437   0.431   0.471   0.472   0.406   0.270   0.295   0.291
 2020 255   150   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.423   0.421   0.461   0.461   0.395   0.323   0.295   0.291
 2020 256   151   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.418   0.417   0.457   0.457   0.391   0.344   0.295   0.291
 2020 257   152   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 258   153   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 259   154   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 260   155   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 261   156   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 262   157   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 263   158   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 264   159   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 265   160   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 266   161   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 267   162   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 268   163   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 269   164   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 270   165   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 271   166   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 272   167   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 273   168   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 274   169   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 275   170   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 276   171   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291
 2020 277   172   669   295      6      0    229     3   259   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.457   0.391   0.345   0.295   0.291

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   3        : 20 IRRIG, ASCE SHORT..... MZCER047 KSRT2001    3
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  3   : 20 IRRIG, ASCE SHORT..... MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2020 105     0   603   229      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 106     1   602   228      0      0      0     0     0   101    0.00   0.0   0.0   0.00   0.276   0.298   0.300   0.300   0.300   0.300   0.300   0.300
 2020 107     2   600   226      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.255   0.297   0.299   0.300   0.300   0.300   0.300   0.300
 2020 108     3   599   225      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.235   0.295   0.299   0.300   0.300   0.300   0.300   0.300
 2020 109     4   598   224      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.218   0.294   0.299   0.300   0.300   0.300   0.300   0.300
 2020 110     5   597   223      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.202   0.292   0.298   0.299   0.300   0.300   0.300   0.300
 2020 111     6   596   222      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.188   0.291   0.298   0.299   0.300   0.300   0.300   0.300
 2020 112     7   596   222      0      0      1     0     0   201    0.00   0.0   0.0   0.00   0.191   0.289   0.298   0.299   0.299   0.300   0.300   0.300
 2020 113     8   598   224      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.231   0.288   0.297   0.299   0.299   0.300   0.300   0.300
 2020 114     9   596   222      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.214   0.286   0.297   0.299   0.299   0.300   0.300   0.300
 2020 115    10   595   221      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.199   0.285   0.297   0.299   0.299   0.300   0.300   0.300
 2020 116    11   595   221      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.185   0.283   0.296   0.299   0.299   0.299   0.300   0.300
 2020 117    12   594   220      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.172   0.282   0.296   0.299   0.299   0.299   0.300   0.300
 2020 118    13   593   219      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.161   0.280   0.296   0.298   0.299   0.299   0.300   0.300
