*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2020 109     4   603   229      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 110     5   603   229      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 111     6   603   229      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 112     7   604   230      0      0      1     0     0   201    0.00   0.0   0.0   0.00   0.316   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 113     8   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 114     9   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 115    10   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 116    11   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 117    12   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 118    13   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 119    14   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 120    15   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 121    16   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 122    17   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 123    18   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 124    19   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 125    20   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 126    21   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 127    22   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 128    23   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 129    24   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 130    25   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 131    26   607   233      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.372   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 132    27   610   236      0      0      7     0     0   201    0.00   0.0   0.0   0.00   0.428   0.308   0.300   0.300   0.300   0.300   0.300   0.300
 2020 133    28   611   237      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.425   0.315   0.300   0.300   0.300   0.300   0.300   0.300
 2020 134    29   611   237      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.421   0.319   0.300   0.300   0.300   0.300   0.300   0.300
 2020 135    30   611   237      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.417   0.321   0.300   0.300   0.300   0.300   0.300   0.300
 2020 136    31   612   238      0      0      9     0     0   201    0.00   0.0   0.0   0.00   0.424   0.327   0.300   0.300   0.300   0.300   0.300   0.300
 2020 137    32   616   242      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.448   0.361   0.300   0.300   0.300   0.300   0.300   0.300
 2020 138    33   616   242      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.428   0.371   0.300   0.300   0.300   0.300   0.300   0.300
 2020 139    34   616   242      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.419   0.375   0.300   0.300   0.300   0.300   0.300   0.300
 2020 140    35   616   242      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.416   0.377   0.300   0.300   0.300   0.300   0.300   0.300
 2020 141    36   616   242      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.416   0.377   0.300   0.300   0.300   0.300   0.300   0.300
 2020 142    37   646   272      2      0     45     0     0   201    0.00   0.0   0.0   2.19   0.448   0.444   0.450   0.300   0.300   0.300   0.300   0.300
 2020 143    38   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.428   0.426   0.454   0.316   0.300   0.300   0.300   0.300
 2020 144    39   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.419   0.419   0.454   0.324   0.300   0.300   0.300   0.300
 2020 145    40   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.416   0.416   0.454   0.327   0.300   0.300   0.300   0.300
 2020 146    41   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.417   0.415   0.456   0.327   0.300   0.300   0.300   0.300
 2020 147    42   646   272      2      0     45     0     0   201    0.00   0.0   0.0   0.00   0.417   0.415   0.456   0.327   0.300   0.300   0.300   0.300
 2020 148    43   665   291      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.448   0.444   0.479   0.406   0.300   0.300   0.300   0.300
 2020 149    44   665   291      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.428   0.426   0.464   0.442   0.300   0.300   0.300   0.300
 2020 150    45   665   291      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.419   0.419   0.458   0.454   0.302   0.300   0.300   0.300
 2020 151    46   665   291      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.454   0.310   0.300   0.300   0.300
 2020 152    47   665   291      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.454   0.310   0.300   0.300   0.300
 2020 153    48   665   291      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.454   0.310   0.300   0.300   0.300
 2020 154    49   665   291      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.454   0.310   0.300   0.300   0.300
 2020 155    50   665   291      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.454   0.310   0.300   0.300   0.300
 2020 156    51   665   291      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.417   0.415   0.455   0.456   0.310   0.300   0.300   0.300
 2020 157    52   661   287      2      0     45     1    19   201    0.00   0.0   0.0   0.00   0.406   0.409   0.453   0.454   0.309   0.299   0.299   0.299
 2020 158    53   676   302      2      0     45     2    38   201    0.00   0.0   0.0   0.00   0.426   0.434   0.476   0.477   0.368   0.298   0.298   0.298
 2020 159    54   672   298      2      0     45     2    38   201    0.00   0.0   0.0   0.00   0.408   0.415   0.460   0.461   0.386   0.327   0.297   0.297
 2020 160    55   668   294      2      0     45     2    38   201    0.00   0.0   0.0   0.00   0.397   0.408   0.454   0.455   0.386   0.334   0.295   0.295
 2020 161    56   678   304      2      0     58     2    38   201    0.00   0.0   0.0   0.02   0.438   0.438   0.471   0.464   0.396   0.345   0.295   0.295
 2020 162    57   675   301      2      0     58     2    38   201    0.00   0.0   0.0   0.00   0.406   0.415   0.458   0.457   0.390   0.387   0.294   0.294
 2020 163    58   671   297      2      0     58     2    38   201    0.00   0.0   0.0   0.00   0.395   0.408   0.453   0.455   0.388   0.386   0.293   0.293
 2020 164    59   666   292      2      0     58     2    38   201    0.00   0.0   0.0   0.00   0.384   0.401   0.449   0.452   0.386   0.384   0.292   0.292
 2020 165    60   663   289      2      0     58     2    38   201    0.00   0.0   0.0   0.00   0.342   0.392   0.448   0.452   0.386   0.384   0.292   0.292
 2020 166    61   660   286      2      0     58     2    38   201    0.00   0.0   0.0   0.00   0.304   0.384   0.445   0.452   0.386   0.384   0.292   0.292
 2020 167    62   672   298      2      0     58     3    56   201    0.00   0.0   0.0   0.00   0.435   0.434   0.461   0.457   0.390   0.388   0.290   0.289
 2020 168    63   666   292      2      0     58     3    56   201    0.00   0.0   0.0   0.00   0.409   0.412   0.452   0.452   0.387   0.385   0.291   0.287
 2020 169    64   662   288      2      0     58     3    56   201    0.00   0.0   0.0   0.00   0.364   0.403   0.449   0.452   0.387   0.385   0.291   0.287
 2020 170    65   659   285      2      0     58     3    56   201    0.00   0.0   0.0   0.00   0.323   0.394   0.447   0.451   0.387   0.385   0.291   0.287
 2020 171    66   656   282      2      0     59     3    56   201    0.00   0.0   0.0   0.00   0.296   0.384   0.444   0.451   0.387   0.385   0.291   0.287
 2020 172    67   653   279      2      0     59     3    56   201    0.00   0.0   0.0   0.00   0.262   0.375   0.441   0.450   0.386   0.385   0.291   0.287
 2020 173    68   650   276      2      0     59     3    56   201    0.00   0.0   0.0   0.00   0.237   0.365   0.438   0.449   0.386   0.385   0.291   0.287
 2020 174    69   666   292      2      0     59     4    75   201    0.00   0.0   0.0   0.00   0.419   0.417   0.449   0.448   0.386   0.385   0.291   0.287
 2020 175    70   661   287      2      0     59     4    75   201    0.00   0.0   0.0   0.00   0.402   0.406   0.444   0.445   0.385   0.383   0.290   0.286
 2020 176    71   656   282      2      0     59     4    75   201    0.00   0.0   0.0   0.00   0.354   0.392   0.439   0.442   0.384   0.383   0.290   0.286
 2020 177    72   650   276      2      0     59     4    75   201    0.00   0.0   0.0   0.00   0.309   0.377   0.432   0.437   0.383   0.383   0.290   0.286
 2020 178    73   644   270      2      0     59     4    75   201    0.00   0.0   0.0   0.00   0.268   0.359   0.424   0.431   0.381   0.383   0.290   0.286
 2020 179    74   638   264      2      0     59     4    75   201    0.00   0.0   0.0   0.00   0.237   0.340   0.415   0.424   0.378   0.383   0.290   0.286
 2020 180    75   632   258      2      0     59     4    75   201    0.00   0.0   0.0   0.00   0.218   0.319   0.404   0.414   0.374   0.382   0.290   0.286
 2020 181    76   642   268      2      0     59     5    94   201    0.00   0.0   0.0   0.00   0.420   0.366   0.389   0.402   0.369   0.379   0.290   0.286
 2020 182    77   632   258      2      0     59     5    94   201    0.00   0.0   0.0   0.00   0.398   0.347   0.376   0.389   0.363   0.375   0.289   0.285
 2020 183    78   624   250      2      0     59     5    94   201    0.00   0.0   0.0   0.00   0.351   0.329   0.366   0.380   0.359   0.373   0.289   0.285
 2020 184    79   617   243      2      0     59     5    94   201    0.00   0.0   0.0   0.00   0.310   0.312   0.355   0.370   0.354   0.369   0.289   0.285
 2020 185    80   610   236      2      0     59     5    94   201    0.00   0.0   0.0   0.00   0.273   0.295   0.345   0.360   0.349   0.366   0.289   0.285
 2020 186    81   603   229      2      0     59     5    94   201    0.00   0.0   0.0   0.00   0.242   0.279   0.339   0.349   0.344   0.362   0.289   0.285
 2020 187    82   599   225      2      0     59     5    94   201    0.00   0.0   0.0   0.00   0.225   0.268   0.335   0.343   0.340   0.358   0.289   0.285
 2020 188    83   593   219      2      0     59     5    94   201    0.00   0.0   0.0   0.00   0.208   0.255   0.329   0.335   0.331   0.351   0.288   0.285
 2020 189    84   586   212      2      0     59     5    94   201    0.00   0.0   0.0   0.00   0.194   0.247   0.323   0.327   0.315   0.336   0.288   0.285
 2020 190    85   578   204      2      0     59     5    94   201    0.00   0.0   0.0   0.00   0.180   0.241   0.318   0.321   0.290   0.313   0.287   0.285
 2020 191    86   571   197      2      0     59     5    94   201    0.00   0.0   0.0   0.00   0.168   0.238   0.315   0.317   0.271   0.295   0.286   0.285
 2020 192    87   566   192      2      0     59     5    94   201    0.00   0.0   0.0   0.00   0.158   0.235   0.313   0.315   0.256   0.281   0.285   0.285
 2020 193    88   559   185      2      0     59     5    94   201    0.00   0.0   0.0   0.00   0.148   0.232   0.310   0.312   0.237   0.260   0.283   0.285
 2020 194    89   553   179      2      0     59     5    94   201    0.00   0.0   0.0   0.00   0.139   0.229   0.307   0.309   0.232   0.236   0.281   0.285
 2020 195    90   545   171      2      0     59     5    94   201    0.00   0.0   0.0   0.00   0.131   0.224   0.303   0.304   0.224   0.227   0.276   0.285
 2020 196    91   542   168      2      0     61     5    94   201    0.00   0.0   0.0   0.00   0.172   0.222   0.300   0.301   0.221   0.223   0.271   0.285
 2020 197    92   537   163      2      0     61     5    94   201    0.00   0.0   0.0   0.00   0.163   0.219   0.298   0.299   0.219   0.221   0.266   0.285
 2020 198    93   530   156      2      0     61     5    94   201    0.00   0.0   0.0   0.00   0.153   0.217   0.295   0.297   0.216   0.218   0.259   0.285
 2020 199    94   527   153      2      0     66     5    94   201    0.00   0.0   0.0   0.00   0.231   0.214   0.293   0.294   0.214   0.216   0.251   0.285
 2020 200    95   530   156      2      0     76     5    94   201    0.00   0.0   0.0   0.00   0.408   0.219   0.291   0.292   0.213   0.214   0.243   0.285
 2020 201    96   525   151      2      0     76     5    94   201    0.00   0.0   0.0   0.00   0.377   0.217   0.290   0.291   0.212   0.213   0.238   0.285
 2020 202    97   517   143      2      0     76     5    94   201    0.00   0.0   0.0   0.00   0.335   0.216   0.289   0.290   0.211   0.212   0.231   0.285
 2020 203    98   511   137      2      0     76     5    94   201    0.00   0.0   0.0   0.00   0.292   0.214   0.288   0.289   0.210   0.211   0.225   0.285
 2020 204    99   503   129      2      0     76     5    94   201    0.00   0.0   0.0   0.00   0.232   0.213   0.286   0.287   0.209   0.210   0.219   0.285
 2020 205   100   495   121      2      0     76     5    94   201    0.00   0.0   0.0   0.00   0.209   0.210   0.283   0.285   0.207   0.208   0.211   0.285
 2020 206   101   489   115      2      0     76     5    94   201    0.00   0.0   0.0   0.00   0.195   0.207   0.280   0.282   0.204   0.206   0.206   0.285
 2020 207   102   484   110      2      0     76     5    94   201    0.00   0.0   0.0   0.00   0.181   0.205   0.278   0.279   0.202   0.204   0.202   0.285
 2020 208   103   524   150      3      0    120     5    94   201    0.00   0.0   0.0   0.30   0.432   0.441   0.323   0.277   0.201   0.202   0.199   0.285
 2020 209   104   522   148      3      0    122     5    94   201    0.00   0.0   0.0   0.00   0.425   0.416   0.339   0.276   0.200   0.201   0.199   0.284
 2020 210   105   519   145      3      0    122     5    94   201    0.00   0.0   0.0   0.00   0.408   0.405   0.335   0.276   0.200   0.201   0.198   0.284
 2020 211   106   520   146      3      0    129     5    94   201    0.00   0.0   0.0   0.00   0.423   0.404   0.341   0.275   0.199   0.201   0.198   0.284
 2020 212   107   516   142      3      0    129     5    94   201    0.00   0.0   0.0   0.00   0.403   0.390   0.332   0.275   0.199   0.200   0.197   0.284
 2020 213   108   510   136      3      0    129     5    94   201    0.00   0.0   0.0   0.00   0.367   0.367   0.324   0.274   0.199   0.200   0.197   0.284
 2020 214   109   504   130      3      0    129     5    94   201    0.00   0.0   0.0   0.00   0.327   0.342   0.319   0.274   0.198   0.200   0.196   0.284
 2020 215   110   500   126      3      0    129     5    94   201    0.00   0.0   0.0   0.00   0.292   0.319   0.315   0.273   0.198   0.199   0.196   0.284
 2020 216   111   503   129      3      0    137     5    94   201    0.00   0.0   0.0   0.00   0.399   0.309   0.312   0.273   0.198   0.199   0.196   0.284
 2020 217   112   500   126      3      0    140     5    94   201    0.00   0.0   0.0   0.00   0.407   0.293   0.309   0.272   0.197   0.198   0.195   0.283
 2020 218   113   494   120      3      0    140     5    94   201    0.00   0.0   0.0   0.00   0.362   0.266   0.306   0.272   0.197   0.198   0.194   0.283
 2020 219   114   502   128      3      0    152     5    94   201    0.00   0.0   0.0   0.00   0.407   0.327   0.304   0.271   0.197   0.198   0.194   0.283
 2020 220   115   496   122      3      0    152     5    94   201    0.00   0.0   0.0   0.00   0.360   0.299   0.302   0.271   0.196   0.198   0.194   0.283
 2020 221   116   490   116      3      0    152     5    94   201    0.00   0.0   0.0   0.00   0.305   0.267   0.300   0.271   0.196   0.197   0.193   0.283
 2020 222   117   482   108      3      0    152     5    94   201    0.00   0.0   0.0   0.00   0.237   0.234   0.297   0.270   0.196   0.197   0.193   0.283
 2020 223   118   477   103      3      0    152     5    94   201    0.00   0.0   0.0   0.00   0.209   0.224   0.291   0.269   0.195   0.196   0.191   0.283
 2020 224   119   474   100      3      0    152     5    94   201    0.00   0.0   0.0   0.00   0.194   0.219   0.286   0.267   0.194   0.195   0.190   0.283
 2020 225   120   471    97      3      0    152     5    94   201    0.00   0.0   0.0   0.00   0.181   0.215   0.283   0.266   0.193   0.194   0.188   0.283
 2020 226   121   469    95      3      0    152     5    94   201    0.00   0.0   0.0   0.00   0.169   0.211   0.280   0.265   0.192   0.193   0.187   0.283
 2020 227   122   466    92      3      0    152     5    94   201    0.00   0.0   0.0   0.00   0.158   0.209   0.277   0.264   0.191   0.192   0.186   0.283
 2020 228   123   464    90      3      0    152     5    94   201    0.00   0.0   0.0   0.00   0.148   0.206   0.275   0.263   0.190   0.191   0.185   0.283
 2020 229   124   465    91      3      0    155     5    94   201    0.00   0.0   0.0   0.00   0.193   0.204   0.273   0.263   0.190   0.190   0.184   0.283
 2020 230   125   482   108      3      0    155     6   113   201    0.00   0.0   0.0   0.00   0.422   0.262   0.271   0.263   0.190   0.190   0.183   0.283
 2020 231   126   475   101      3      0    155     6   113   201    0.00   0.0   0.0   0.00   0.369   0.240   0.269   0.262   0.189   0.189   0.182   0.282
 2020 232   127   469    95      3      0    155     6   113   201    0.00   0.0   0.0   0.00   0.271   0.231   0.268   0.262   0.189   0.189   0.182   0.282
 2020 233   128   464    90      3      0    155     6   113   201    0.00   0.0   0.0   0.00   0.202   0.226   0.267   0.262   0.189   0.189   0.182   0.282
 2020 234   129   462    88      3      0    155     6   113   201    0.00   0.0   0.0   0.00   0.188   0.220   0.266   0.262   0.189   0.189   0.181   0.282
 2020 235   130   461    87      3      0    155     6   113   201    0.00   0.0   0.0   0.00   0.175   0.215   0.264   0.261   0.189   0.189   0.180   0.282
 2020 236   131   459    85      3      0    155     6   113   201    0.00   0.0   0.0   0.00   0.164   0.212   0.263   0.261   0.189   0.189   0.180   0.282
 2020 237   132   476   102      3      0    155     7   131   201    0.00   0.0   0.0   0.00   0.424   0.254   0.263   0.261   0.189   0.189   0.179   0.282
 2020 238   133   467    93      3      0    155     7   131   201    0.00   0.0   0.0   0.00   0.345   0.235   0.261   0.260   0.188   0.188   0.178   0.280
 2020 239   134   460    86      3      0    155     7   131   201    0.00   0.0   0.0   0.00   0.225   0.227   0.261   0.260   0.188   0.188   0.177   0.280
 2020 240   135   458    84      3      0    155     7   131   201    0.00   0.0   0.0   0.00   0.204   0.220   0.261   0.260   0.188   0.188   0.177   0.280
 2020 241   136   495   121      3      0    194     7   131   201    0.00   0.0   0.0   0.12   0.420   0.438   0.292   0.260   0.188   0.188   0.176   0.280
 2020 242   137   496   122      3      0    198     7   131   201    0.00   0.0   0.0   0.00   0.428   0.418   0.313   0.259   0.188   0.188   0.176   0.280
 2020 243   138   489   115      3      0    198     7   131   201    0.00   0.0   0.0   0.00   0.394   0.390   0.314   0.258   0.187   0.187   0.175   0.278
 2020 244   139   502   128      3      0    198     8   150   201    0.00   0.0   0.0   0.00   0.424   0.420   0.386   0.257   0.186   0.186   0.175   0.277
 2020 245   140   498   124      3      0    198     8   150   201    0.00   0.0   0.0   0.00   0.407   0.406   0.380   0.256   0.186   0.186   0.174   0.276
 2020 246   141   492   118      3      0    198     8   150   201    0.00   0.0   0.0   0.00   0.359   0.389   0.366   0.256   0.186   0.186   0.174   0.276
 2020 247   142   492   118      3      0    198     8   150   201    0.00   0.0   0.0   0.00   0.359   0.389   0.366   0.256   0.186   0.186   0.174   0.276
 2020 248   143   492   118      3      0    198     8   150   201    0.00   0.0   0.0   0.00   0.359   0.389   0.366   0.256   0.186   0.186   0.174   0.276
 2020 249   144   492   118      3      0    198     8   150   201    0.00   0.0   0.0   0.00   0.359   0.389   0.366   0.256   0.186   0.186   0.174   0.276
 2020 250   145   492   118      3      0    198     8   150   201    0.00   0.0   0.0   0.00   0.359   0.389   0.366   0.256   0.186   0.186   0.174   0.276
 2020 251   146   511   137      3      0    198     9   169   201    0.00   0.0   0.0   0.00   0.448   0.444   0.429   0.256   0.186   0.186   0.174   0.276
 2020 252   147   520   146      3      0    207     9   169   201    0.00   0.0   0.0   0.08   0.448   0.444   0.469   0.279   0.186   0.186   0.174   0.276
 2020 253   148   539   165      4      0    228     9   169   201    0.00   0.0   0.0   1.40   0.448   0.444   0.479   0.410   0.186   0.186   0.174   0.276
 2020 254   149   540   166      4      0    229     9   169   201    0.00   0.0   0.0   0.00   0.437   0.431   0.471   0.436   0.186   0.186   0.174   0.276
 2020 255   150   540   166      4      0    229     9   169   201    0.00   0.0   0.0   0.00   0.423   0.421   0.461   0.454   0.193   0.186   0.174   0.276
 2020 256   151   540   166      4      0    229     9   169   201    0.00   0.0   0.0   0.00   0.418   0.417   0.457   0.454   0.206   0.186   0.174   0.276
 2020 257   152   540   166      4      0    229     9   169   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.454   0.207   0.186   0.174   0.276
 2020 258   153   540   166      4      0    229     9   169   201    0.00   0.0   0.0   0.00   0.415   0.417   0.457   0.454   0.207   0.186   0.174   0.276
 2020 259   154   559   185      4      0    229    10   188   201    0.00   0.0   0.0   0.00   0.448   0.444   0.479   0.479   0.285   0.186   0.174   0.276
 2020 260   155   559   185      4      0    229    10   188   201    0.00   0.0   0.0   0.00   0.428   0.426   0.464   0.464   0.355   0.186   0.174   0.276
 2020 261   156   559   185      4      0    229    10   188   201    0.00   0.0   0.0   0.00   0.419   0.419   0.458   0.458   0.383   0.186   0.174   0.276
 2020 262   157   559   185      4      0    229    10   188   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.388   0.192   0.174   0.276
 2020 263   158   559   185      4      0    229    10   188   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.388   0.192   0.174   0.276
 2020 264   159   559   185      4      0    229    10   188   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.388   0.192   0.174   0.276
 2020 265   160   578   204      4      0    229    11   206   201    0.00   0.0   0.0   0.00   0.448   0.444   0.479   0.479   0.419   0.234   0.174   0.276
 2020 266   161   578   204      4      0    229    11   206   201    0.00   0.0   0.0   0.00   0.428   0.426   0.464   0.464   0.400   0.315   0.174   0.276
 2020 267   162   578   204      4      0    229    11   206   201    0.00   0.0   0.0   0.00   0.419   0.419   0.458   0.458   0.393   0.347   0.174   0.276
 2020 268   163   578   204      4      0    229    11   206   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.360   0.174   0.276
 2020 269   164   578   204      4      0    229    11   206   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.360   0.174   0.276
 2020 270   165   578   204      4      0    229    11   206   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.360   0.174   0.276
 2020 271   166   578   204      4      0    229    11   206   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.360   0.174   0.276
 2020 272   167   578   204      4      0    229    11   206   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.360   0.174   0.276
 2020 273   168   578   204      4      0    229    11   206   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.360   0.174   0.276
 2020 274   169   578   204      4      0    229    11   206   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.360   0.174   0.276
 2020 275   170   578   204      4      0    229    11   206   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.360   0.174   0.276
 2020 276   171   578   204      4      0    229    11   206   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.360   0.174   0.276
 2020 277   172   578   204      4      0    229    11   206   201    0.00   0.0   0.0   0.00   0.416   0.416   0.456   0.456   0.390   0.360   0.174   0.276

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   3        : 20 IRRIG, ASCE SHORT..... MZCER047 KSRT2001    3
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  3   : 20 IRRIG, ASCE SHORT..... MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2020 105     0   603   229      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.300   0.300   0.300   0.300   0.300   0.300   0.300   0.300
 2020 106     1   602   228      0      0      0     0     0   101    0.00   0.0   0.0   0.00   0.276   0.298   0.300   0.300   0.300   0.300   0.300   0.300
 2020 107     2   600   226      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.255   0.297   0.299   0.300   0.300   0.300   0.300   0.300
 2020 108     3   599   225      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.235   0.295   0.299   0.300   0.300   0.300   0.300   0.300
 2020 109     4   598   224      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.218   0.294   0.299   0.300   0.300   0.300   0.300   0.300
 2020 110     5   597   223      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.202   0.292   0.298   0.299   0.300   0.300   0.300   0.300
 2020 111     6   596   222      0      0      0     0     0   201    0.00   0.0   0.0   0.00   0.188   0.291   0.298   0.299   0.300   0.300   0.300   0.300
 2020 112     7   596   222      0      0      1     0     0   201    0.00   0.0   0.0   0.00   0.191   0.289   0.298   0.299   0.299   0.300   0.300   0.300
 2020 113     8   598   224      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.231   0.288   0.297   0.299   0.299   0.300   0.300   0.300
 2020 114     9   596   222      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.214   0.286   0.297   0.299   0.299   0.300   0.300   0.300
 2020 115    10   595   221      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.199   0.285   0.297   0.299   0.299   0.300   0.300   0.300
 2020 116    11   595   221      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.185   0.283   0.296   0.299   0.299   0.299   0.300   0.300
 2020 117    12   594   220      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.172   0.282   0.296   0.299   0.299   0.299   0.300   0.300
 2020 118    13   593   219      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.161   0.280   0.296   0.298   0.299   0.299   0.300   0.300
