*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D   TRWUD
 2020 207   102  26.10  35.40  21.00   7.810   7.810   5.421   2.259   0.787   0.694   0.093   6.147   5.421   0.726   0.000   0.000  760.57  301.93  140.53  161.40    0.00    0.00   0.568   0.087   0.038   0.014   0.004   0.003   0.008   0.004   0.542
 2020 208   103  20.20  35.80  19.40   6.195   6.195   4.308   1.806   0.800   0.563   0.236   4.955   3.490   1.465   0.000   0.000  766.77  306.89  144.02  162.87    0.00    0.00   1.222   0.170   0.041   0.014   0.004   0.003   0.007   0.004   0.349
 2020 209   104  12.60  26.40  20.00   2.917   2.917   2.031   0.858   0.990   0.696   0.294   2.889   2.031   0.858   0.000   0.000  769.69  309.78  146.05  163.73    0.00    0.00   0.253   0.192   0.093   0.054   0.023   0.022   0.109   0.111   0.203
 2020 210   105  12.00  25.50  19.70   2.739   2.739   1.894   0.818   0.990   0.692   0.299   2.711   1.894   0.818   0.000   0.000  772.43  312.49  147.94  164.54    0.00    0.00   0.037   0.073   0.067   0.052   0.027   0.030   0.214   0.317   0.189
 2020 211   106  22.90  32.00  18.50   5.161   5.161   3.529   1.593   0.993   0.684   0.309   5.122   3.529   1.593   0.000   0.000  777.59  317.61  151.47  166.14    0.00    0.00   0.468   0.344   0.187   0.100   0.043   0.041   0.203   0.207   0.353
 2020 212   107  20.50  25.90  16.00   4.373   4.373   2.913   1.393   0.985   0.666   0.319   4.306   2.913   1.393   0.000   0.000  781.96  321.92  154.39  167.53    0.00    0.00   0.063   0.122   0.120   0.089   0.046   0.051   0.363   0.540   0.291
 2020 213   108  25.70  28.90  14.00   5.147   5.147   3.417   1.690   0.992   0.664   0.328   5.107   3.417   1.690   0.000   0.000  787.11  327.02  157.80  169.22    0.00    0.00   1.437   0.185   0.042   0.012   0.003   0.002   0.006   0.003   0.342
 2020 214   109  25.80  31.00  13.40   5.323   5.323   3.487   1.801   0.984   0.655   0.329   5.237   3.487   1.749   0.000   0.000  792.43  332.26  161.29  170.97    0.00    0.00   1.463   0.206   0.049   0.014   0.004   0.003   0.007   0.004   0.349
 2020 215   110  21.40  27.30  15.80   4.558   4.558   2.923   1.587   0.969   0.641   0.328   4.416   2.923   1.493   0.000   0.000  796.99  336.68  164.21  172.46    0.00    0.00   1.221   0.192   0.048   0.014   0.004   0.003   0.007   0.004   0.292
 2020 216   111  20.60  25.60  14.80   4.215   4.215   2.660   1.510   0.989   0.631   0.358   4.170   2.660   1.510   0.000   0.000  801.20  340.85  166.87  173.97    0.00    0.00   1.274   0.164   0.043   0.013   0.004   0.003   0.006   0.003   0.266
 2020 217   112  21.60  28.00  15.70   5.334   5.334   3.275   1.964   0.982   0.614   0.368   5.240   3.275   1.964   0.000   0.000  806.54  346.09  170.15  175.94    0.00    0.00   1.713   0.172   0.047   0.014   0.004   0.003   0.007   0.004   0.328
 2020 218   113  24.30  29.00  14.00   5.336   5.336   3.258   2.019   0.948   0.611   0.337   5.057   3.258   1.798   0.000   0.000  811.87  351.14  173.41  177.73    0.00    0.00   1.558   0.161   0.047   0.014   0.004   0.003   0.007   0.004   0.326
 2020 219   114  17.00  28.20  18.90   4.259   4.259   2.543   1.654   0.985   0.597   0.388   4.197   2.543   1.654   0.000   0.000  816.13  355.34  175.95  179.39    0.00    0.00   1.436   0.149   0.041   0.013   0.003   0.003   0.006   0.003   0.254
 2020 220   115  24.70  31.80  20.00   5.441   5.441   3.233   2.167   0.956   0.594   0.362   5.203   3.233   1.970   0.000   0.000  821.57  360.54  179.18  181.36    0.00    0.00   1.716   0.177   0.046   0.014   0.004   0.003   0.007   0.004   0.323
 2020 221   116  24.60  34.80  15.40   6.358   6.358   3.704   2.595   0.849   0.583   0.266   5.396   3.704   1.692   0.000   0.000  827.93  365.94  182.89  183.05    0.00    0.00   1.451   0.163   0.046   0.014   0.004   0.003   0.007   0.004   0.370
 2020 222   117  24.10  35.20  18.90   7.366   7.366   4.206   3.077   0.764   0.571   0.193   5.630   4.206   1.424   0.000   0.000  835.30  371.57  187.09  184.47    0.00    0.00   1.199   0.148   0.046   0.014   0.004   0.003   0.007   0.004   0.421
 2020 223   118  21.50  33.00  16.90   5.555   5.555   3.129   2.377   0.773   0.563   0.209   4.292   3.129   1.164   0.000   0.000  840.85  375.86  190.22  185.64    0.00    0.00   0.957   0.131   0.045   0.014   0.004   0.003   0.007   0.004   0.313
 2020 224   119  23.90  32.10  14.00   6.093   6.093   3.355   2.669   0.715   0.551   0.164   4.354   3.355   0.999   0.000   0.000  846.94  380.22  193.58  186.64    0.00    0.00   0.804   0.119   0.045   0.014   0.004   0.003   0.007   0.004   0.336
 2020 225   120  20.60  30.80  18.00   5.231   5.231   2.830   2.345   0.618   0.447   0.170   3.231   2.339   0.892   0.000   0.000  852.18  383.45  195.92  187.53    0.00    0.00   0.707   0.110   0.044   0.014   0.004   0.003   0.007   0.004   0.234
 2020 226   121  22.50  32.50  20.40   5.150   5.150   2.755   2.361   0.523   0.364   0.158   2.691   1.875   0.816   0.000   0.000  857.33  386.14  197.79  188.35    0.00    0.00   0.637   0.106   0.043   0.014   0.004   0.003   0.007   0.004   0.188
 2020 227   122  18.80  32.70  17.80   4.736   4.736   2.484   2.220   0.494   0.336   0.158   2.339   1.590   0.749   0.000   0.000  862.06  388.48  199.38  189.09    0.00    0.00   0.573   0.103   0.042   0.014   0.004   0.003   0.006   0.004   0.159
 2020 228   123  20.50  31.00  19.30   4.836   4.836   2.480   2.316   0.428   0.285   0.142   2.069   1.380   0.689   0.000   0.000  866.90  390.55  200.76  189.78    0.00    0.00   0.516   0.100   0.041   0.014   0.004   0.003   0.006   0.004   0.138
 2020 229   124  21.50  31.40  18.90   5.491   5.491   2.746   2.686   0.363   0.222   0.141   1.995   1.220   0.774   0.000   0.000  872.39  392.54  201.98  190.56    0.00    0.00   0.604   0.099   0.041   0.014   0.004   0.003   0.006   0.004   0.122
 2020 230   125  25.00  32.50  14.00   5.639   5.639   2.785   2.817   0.459   0.193   0.265   2.587   1.090   1.496   0.000   0.000  878.03  395.13  203.07  192.05    0.00    0.00   1.308   0.117   0.040   0.014   0.004   0.003   0.006   0.004   0.109
 2020 231   126  23.60  32.80  15.00   6.011   6.011   2.891   3.067   0.991   0.481   0.510   5.958   2.891   3.067   0.000   0.000  884.04  401.09  205.96  195.12    0.00    0.00   0.151   0.175   0.229   0.211   0.111   0.122   0.778   1.290   0.289
 2020 232   127  18.70  31.40  17.70   5.406   5.406   2.540   2.812   0.812   0.470   0.342   4.388   2.540   1.848   0.000   0.000  889.44  405.47  208.50  196.97    0.00    0.00   1.652   0.126   0.039   0.014   0.004   0.003   0.006   0.004   0.254
 2020 233   128  22.80  31.50  15.20   5.696   5.696   2.624   3.021   0.728   0.461   0.267   4.145   2.624   1.521   0.000   0.000  895.14  409.62  211.13  198.49    0.00    0.00   1.331   0.120   0.039   0.014   0.004   0.003   0.006   0.004   0.262
 2020 234   129  20.10  31.40  17.30   5.270   5.270   2.381   2.849   0.679   0.452   0.227   3.578   2.381   1.197   0.000   0.000  900.41  413.20  213.51  199.69    0.00    0.00   1.011   0.116   0.039   0.014   0.004   0.003   0.006   0.004   0.238
 2020 235   130  21.20  33.80  15.50   5.652   5.652   2.498   3.114   0.412   0.246   0.166   2.329   1.392   0.938   0.000   0.000  906.06  415.52  214.90  200.62    0.00    0.00   0.756   0.112   0.039   0.014   0.004   0.003   0.006   0.004   0.139
 2020 236   131  21.10  34.40  17.50   6.131   6.131   2.642   3.440   0.313   0.173   0.140   1.920   1.063   0.857   0.000   0.000  912.19  417.44  215.96  201.48    0.00    0.00   0.681   0.107   0.039   0.014   0.004   0.003   0.006   0.004   0.106
 2020 237   132  22.50  35.10  16.40   6.964   6.964   2.924   3.979   0.340   0.130   0.210   2.371   0.908   1.463   0.000   0.000  919.16  419.82  216.87  202.94    0.00    0.00   1.272   0.122   0.038   0.014   0.004   0.003   0.006   0.004   0.091
 2020 238   133  21.80  33.60  18.90   7.160   7.160   2.921   4.171   0.953   0.405   0.548   6.820   2.896   3.924   0.000   0.000  926.32  426.64  219.77  206.87    0.00    0.00   0.196   0.230   0.285   0.271   0.142   0.157   0.978   1.664   0.290
 2020 239   134  22.40  34.80  13.50   6.874   6.874   2.742   4.072   0.668   0.399   0.269   4.590   2.742   1.848   0.000   0.000  933.19  431.23  222.51  208.72    0.00    0.00   1.654   0.126   0.038   0.014   0.004   0.003   0.006   0.004   0.274
 2020 240   135  22.20  35.50  16.60   6.218   6.218   2.430   3.746   0.632   0.391   0.242   3.932   2.430   1.502   0.000   0.000  939.41  435.16  224.94  210.22    0.00    0.00   1.315   0.120   0.038   0.014   0.004   0.003   0.006   0.004   0.243
 2020 241   136  22.00  35.50  17.20   6.286   6.286   2.390   3.850   0.654   0.380   0.274   4.114   2.390   1.724   0.000   0.000  945.69  439.27  227.33  211.94    0.00    0.00   1.466   0.185   0.044   0.014   0.004   0.003   0.006   0.004   0.239
 2020 242   137  11.50  24.60  17.20   2.622   2.622   0.975   1.632   0.994   0.372   0.622   2.607   0.975   1.632   0.000   0.000  948.32  441.88  228.31  213.57    0.00    0.00   0.076   0.159   0.152   0.105   0.055   0.061   0.377   0.646   0.098
 2020 243   138  19.90  33.30  16.00   4.758   4.758   1.730   3.008   0.996   0.364   0.632   4.738   1.730   3.008   0.000   0.000  953.07  446.62  230.04  216.58    0.00    0.00   0.144   0.284   0.291   0.193   0.102   0.112   0.694   1.189   0.173
 2020 244   139  22.40  24.60  14.00   4.408   4.408   1.541   2.830   0.992   0.350   0.642   4.371   1.541   2.830   0.000   0.000  957.48  450.99  231.58  219.41    0.00    0.00   0.830   0.622   0.420   0.167   0.072   0.069   0.298   0.352   0.154
 2020 245   140  13.90  25.80  15.20   3.150   3.150   1.082   2.052   0.995   0.344   0.651   3.134   1.082   2.052   0.000   0.000  960.63  454.12  232.66  221.46    0.00    0.00   0.095   0.191   0.260   0.127   0.067   0.074   0.456   0.783   0.108
 2020 246   141  22.80  31.00  13.90   4.633   4.633   1.556   3.060   0.997   0.336   0.661   4.617   1.556   3.060   0.000   0.000  965.27  458.74  234.22  224.52    0.00    0.00   0.140   0.282   0.390   0.189   0.100   0.110   0.681   1.168   0.156
 2020 247   142  22.90  26.30  13.20   4.610   4.610   1.490   3.088   0.766   0.323   0.443   3.533   1.490   2.043   0.000   0.000  969.88  462.27  235.71  226.57    0.00    0.00   1.715   0.229   0.070   0.013   0.004   0.003   0.006   0.003   0.149
 2020 248   143  22.30  31.60   8.20   4.673   4.673   1.485   3.171   0.712   0.318   0.394   3.326   1.485   1.841   0.000   0.000  974.55  465.60  237.19  228.41    0.00    0.00   1.519   0.224   0.069   0.013   0.004   0.003   0.006   0.003   0.148
 2020 249   144  21.30  34.00  15.50   5.807   5.807   1.783   3.991   0.593   0.307   0.286   3.441   1.783   1.659   0.000   0.000  980.36  469.04  238.97  230.07    0.00    0.00   1.343   0.219   0.068   0.013   0.004   0.003   0.006   0.003   0.178
 2020 250   145  19.40  36.00  19.60   6.279   6.279   1.878   4.369   0.536   0.299   0.237   3.366   1.878   1.488   0.000   0.000  986.63  472.41  240.85  231.56    0.00    0.00   1.179   0.214   0.067   0.013   0.004   0.003   0.006   0.003   0.188
 2020 251   146  19.30  34.00  14.00   5.459   5.459   1.589   3.844   0.622   0.291   0.331   3.395   1.589   1.806   0.000   0.000  992.09  475.80  242.44  233.36    0.00    0.00   1.481   0.228   0.068   0.013   0.004   0.003   0.006   0.003   0.159
 2020 252   147   3.30  16.00   2.80   2.769   2.769   0.757   1.972   0.986   0.274   0.712   2.730   0.757   1.972   0.000   0.000  994.86  478.53  243.20  235.33    0.00    0.00   0.566   0.435   0.332   0.111   0.048   0.046   0.198   0.235   0.076
 2020 253   148   3.70   5.20   1.70   0.840   0.840   0.211   0.619   0.988   0.251   0.737   0.830   0.211   0.619   0.000   0.000  995.70  479.36  243.41  235.95    0.00    0.00   0.175   0.133   0.109   0.044   0.014   0.014   0.060   0.071   0.021
 2020 254   149   9.20  12.90   4.70   1.674   1.674   0.360   1.306   0.995   0.215   0.780   1.666   0.360   1.306   0.000   0.000  997.38  481.03  243.77  237.26    0.00    0.00   0.360   0.269   0.230   0.117   0.030   0.029   0.124   0.147   0.036
 2020 255   150  20.10  22.00   8.90   3.321   3.321   0.701   2.610   0.997   0.211   0.786   3.311   0.701   2.610   0.000   0.000   1001.    484.    244.    240.      0.      0.   0.116   0.231   0.344   0.272   0.079   0.088   0.544   0.936   0.070
 2020 256   151  21.50  28.60   8.80   4.266   4.266   0.878   3.376   0.997   0.206   0.791   4.254   0.878   3.376   0.000   0.000   1005.    489.    245.    243.      0.      0.   0.149   0.297   0.442   0.360   0.103   0.113   0.703   1.209   0.088
 2020 257   152  21.50  29.00   5.90   3.631   3.631   0.734   2.892   0.778   0.202   0.575   2.823   0.734   2.089   0.000   0.000   1009.    491.    246.    245.      0.      0.   1.743   0.231   0.076   0.024   0.004   0.003   0.006   0.003   0.073
 2020 258   153  18.50  27.30   7.90   3.466   3.466   0.682   2.778   0.746   0.197   0.549   2.585   0.682   1.903   0.000   0.000   1012.    494.    247.    247.      0.      0.   1.560   0.228   0.076   0.024   0.004   0.003   0.006   0.003   0.068
 2020 259   154  19.30  28.20   8.60   4.035   4.035   0.770   3.254   0.997   0.191   0.806   4.024   0.770   3.254   0.000   0.000   1016.    498.    248.    250.      0.      0.   0.135   0.293   0.433   0.358   0.098   0.108   0.672   1.156   0.077
 2020 260   155  18.60  27.70   7.40   3.668   3.668   0.685   2.975   0.998   0.187   0.811   3.660   0.685   2.975   0.000   0.000   1020.    502.    248.    253.      0.      0.   0.800   0.603   0.512   0.325   0.066   0.064   0.277   0.328   0.068
 2020 261   156  18.10  26.90   8.10   3.437   3.437   0.627   2.804   0.998   0.182   0.816   3.430   0.627   2.804   0.000   0.000   1023.    505.    249.    256.      0.      0.   0.121   0.247   0.367   0.343   0.083   0.092   0.570   0.982   0.063
 2020 262   157  16.80  27.70   9.00   4.234   4.234   0.745   3.473   0.664   0.176   0.488   2.810   0.745   2.065   0.000   0.000   1027.    508.    250.    258.      0.      0.   1.713   0.233   0.077   0.028   0.004   0.003   0.006   0.003   0.075
 2020 263   158  17.20  28.20   9.60   5.345   5.345   0.908   4.409   0.522   0.170   0.352   2.790   0.908   1.882   0.000   0.000   1033.    511.    250.    260.      0.      0.   1.533   0.230   0.076   0.027   0.004   0.003   0.006   0.003   0.091
 2020 264   159  18.20  30.30  14.60   6.118   6.118   1.013   5.073   0.446   0.166   0.280   2.727   1.013   1.714   0.000   0.000   1039.    513.    252.    262.      0.      0.   1.369   0.227   0.076   0.027   0.004   0.003   0.006   0.003   0.101
 2020 265   160  18.20  29.10  10.80   4.915   4.915   0.800   4.096   0.996   0.163   0.833   4.896   0.800   4.096   0.000   0.000   1044.    518.    252.    266.      0.      0.   0.161   0.368   0.540   0.508   0.121   0.134   0.831   1.433   0.080
 2020 266   161  18.70  28.80   9.70   4.423   4.423   0.705   3.704   0.997   0.159   0.837   4.409   0.705   3.704   0.000   0.000   1048.    523.    253.    270.      0.      0.   0.993   0.748   0.630   0.434   0.085   0.078   0.336   0.400   0.071
 2020 267   162  17.40  29.20  13.00   3.997   3.997   0.624   3.363   0.997   0.155   0.841   3.985   0.621   3.363   0.000   0.000   1052.    527.    254.    273.      0.      0.   0.144   0.296   0.438   0.435   0.109   0.108   0.673   1.161   0.062
 2020 268   163  18.50  34.60  10.60   4.123   4.123   0.631   3.486   0.648   0.153   0.495   2.673   0.631   2.041   0.000   0.000   1056.    529.    254.    275.      0.      0.   1.690   0.231   0.076   0.029   0.004   0.003   0.005   0.003   0.063
 2020 269   164  18.70  36.80  10.50   5.207   5.207   0.776   4.421   0.506   0.149   0.358   2.637   0.776   1.862   0.000   0.000   1062.    532.    255.    277.      0.      0.   1.514   0.228   0.075   0.029   0.004   0.003   0.005   0.003   0.078
 2020 270   165  16.50  34.10  11.30   4.257   4.257   0.622   3.628   0.545   0.146   0.399   2.320   0.622   1.698   0.000   0.000   1066.    534.    256.    279.      0.      0.   1.354   0.226   0.075   0.029   0.004   0.003   0.005   0.003   0.062
 2020 271   166  15.80  21.70  12.50   5.134   5.134   0.716   4.390   0.442   0.139   0.302   2.268   0.716   1.552   0.000   0.000   1071.    537.    256.    280.      0.      0.   1.211   0.223   0.075   0.029   0.004   0.003   0.005   0.003   0.072
 2020 272   167  19.00  20.10   3.50   4.245   4.245   0.596   3.631   0.475   0.140   0.334   2.015   0.596   1.419   0.000   0.000   1075.    539.    257.    282.      0.      0.   1.081   0.220   0.074   0.028   0.004   0.003   0.005   0.003   0.060
 2020 273   168  18.60  29.00   3.10   4.301   4.301   0.612   3.678   0.445   0.142   0.303   1.913   0.612   1.301   0.000   0.000   1079.    541.    258.    283.      0.      0.   0.966   0.218   0.074   0.028   0.004   0.003   0.005   0.003   0.061
 2020 274   169  17.60  26.20   6.00   4.174   4.174   0.592   3.570   0.429   0.142   0.287   1.791   0.592   1.199   0.000   0.000   1084.    542.    258.    284.      0.      0.   0.867   0.215   0.073   0.028   0.004   0.003   0.005   0.003   0.059
 2020 275   170  17.70  20.40   2.80   3.073   3.073   0.437   2.628   0.503   0.142   0.361   1.545   0.436   1.109   0.000   0.000   1087.    544.    259.    285.      0.      0.   0.780   0.213   0.073   0.028   0.004   0.003   0.005   0.003   0.044
 2020 276   171  17.10  26.80   2.50   3.497   3.497   0.499   2.991   0.437   0.143   0.294   1.527   0.499   1.029   0.000   0.000   1090.    545.    259.    286.      0.      0.   0.703   0.211   0.072   0.028   0.004   0.003   0.005   0.003   0.050
 2020 277   172  15.50  22.00   4.00   3.711   3.711   0.524   3.174   0.399   0.141   0.258   1.479   0.524   0.956   0.000   0.000   1094.    547.    260.    287.      0.      0.   0.632   0.208   0.072   0.028   0.004   0.003   0.005   0.003   0.052

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   2        : 20 IRRIG, PETPEN KCB..... MZCER047 KSRT2001    2
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 IRRIG, PETPEN KCB..... MZCER047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D   TRWUD
 2020 106     1  24.00  17.90  -7.20   4.818   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 107     2  23.60  16.50  -2.00   5.199   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 108     3  23.70  13.80  -2.00   4.020   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 109     4  19.70  23.60  -1.10   6.544   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 110     5  23.20  21.80   1.30   5.594   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 111     6  24.00  23.50   1.70   5.622   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 112     7  12.80  19.40   2.50   3.706   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 113     8  15.20  22.00   5.00   4.309   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 114     9  22.00  27.10   3.50   6.343   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 115    10  16.50  17.60   4.30   4.888   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 116    11  22.50  20.50   1.40   5.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 117    12  22.90  28.10   2.90   7.854   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 118    13  26.30  29.70   5.00   7.529   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 119    14  25.10  28.00   6.70   8.243   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 120    15  27.50  23.70   4.70   8.160   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 121    16  22.60  32.60   1.20   9.729   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 122    17  24.70  34.00  10.00   9.294   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 123    18  25.90  25.50  12.00   7.783   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 124    19  26.40  26.80   6.30   7.651   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 125    20  20.10  26.60  11.90   6.480   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 126    21  27.90  25.00   6.50   6.936   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 127    22  26.50  22.40   5.80   6.833   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 128    23  26.20  27.50   8.60   9.088   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 129    24  27.40  17.10   4.50   5.823   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 130    25  27.20  22.10   3.50   7.415   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 131    26  27.10  18.30   4.10   6.275   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 132    27   3.30   8.90   2.80   1.368   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 133    28   5.40   8.20   2.60   1.364   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 134    29  17.80  22.10   6.70   5.278   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 135    30  20.60  26.70   9.30   6.426   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 136    31  24.10  26.00  12.90   6.290   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 137    32  22.90  24.30  12.70   5.522   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
