*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D   TRWUD
 2020 207   102  26.10  35.40  21.00   7.810   7.810   6.268   1.393   0.981   0.802   0.178   7.660   6.268   1.393   0.000   0.000  759.79  316.31  197.50  118.81    0.00    0.00   1.092   0.187   0.063   0.024   0.008   0.006   0.009   0.004   0.627
 2020 208   103  20.20  35.80  19.40   6.195   6.195   4.977   1.124   0.985   0.803   0.181   6.101   4.977   1.124   0.000   0.000  765.99  322.41  202.48  119.93    0.00    0.00   0.906   0.137   0.046   0.017   0.006   0.004   0.006   0.002   0.498
 2020 209   104  12.60  26.40  20.00   2.917   2.917   2.347   0.538   0.989   0.804   0.185   2.885   2.347   0.538   0.000   0.000  768.90  325.30  204.83  120.47    0.00    0.00   0.123   0.093   0.079   0.056   0.029   0.025   0.075   0.059   0.235
 2020 210   105  12.00  25.50  19.70   2.739   2.739   2.190   0.517   0.988   0.800   0.189   2.707   2.190   0.517   0.000   0.000  771.64  328.00  207.02  120.99    0.00    0.00   0.017   0.034   0.051   0.051   0.032   0.034   0.140   0.158   0.219
 2020 211   106  22.90  32.00  18.50   5.161   5.161   4.099   1.017   0.991   0.794   0.197   5.116   4.099   1.017   0.000   0.000  776.80  333.12  211.12  122.00    0.00    0.00   0.235   0.174   0.147   0.104   0.053   0.051   0.143   0.111   0.410
 2020 212   107  20.50  25.90  16.00   4.373   4.373   3.397   0.898   0.982   0.777   0.205   4.295   3.397   0.898   0.000   0.000  781.18  337.41  214.51  122.90    0.00    0.00   0.206   0.154   0.130   0.092   0.047   0.045   0.126   0.099   0.340
 2020 213   108  25.70  28.90  14.00   5.147   5.147   4.000   1.100   0.991   0.777   0.214   5.100   4.000   1.100   0.000   0.000  786.32  342.51  218.51  124.00    0.00    0.00   0.036   0.073   0.107   0.107   0.067   0.074   0.297   0.339   0.400
 2020 214   109  25.80  31.00  13.40   5.323   5.323   4.099   1.183   0.992   0.770   0.222   5.282   4.099   1.183   0.000   0.000  791.65  347.80  222.61  125.18    0.00    0.00   0.977   0.130   0.043   0.016   0.005   0.004   0.006   0.002   0.410
 2020 215   110  21.40  27.30  15.80   4.558   4.558   3.450   1.052   0.988   0.757   0.231   4.501   3.450   1.052   0.000   0.000  796.21  352.30  226.06  126.24    0.00    0.00   0.860   0.121   0.040   0.015   0.005   0.004   0.005   0.002   0.345
 2020 216   111  20.60  25.60  14.80   4.215   4.215   3.153   1.009   0.987   0.748   0.239   4.162   3.153   1.009   0.000   0.000  800.42  356.46  229.21  127.25    0.00    0.00   0.832   0.112   0.036   0.014   0.005   0.003   0.005   0.002   0.315
 2020 217   112  21.60  28.00  15.70   5.334   5.334   3.899   1.323   0.979   0.731   0.248   5.222   3.899   1.323   0.000   0.000  805.75  361.68  233.11  128.57    0.00    0.00   0.316   0.229   0.191   0.129   0.066   0.063   0.182   0.147   0.390
 2020 218   113  24.30  29.00  14.00   5.336   5.336   3.896   1.369   0.987   0.730   0.257   5.266   3.896   1.369   0.000   0.000  811.09  366.95  237.01  129.94    0.00    0.00   0.047   0.093   0.136   0.128   0.080   0.087   0.367   0.431   0.390
 2020 219   114  17.00  28.20  18.90   4.259   4.259   3.055   1.130   0.982   0.717   0.265   4.184   3.055   1.130   0.000   0.000  815.35  371.13  240.06  131.07    0.00    0.00   0.267   0.199   0.167   0.112   0.055   0.052   0.153   0.125   0.305
 2020 220   115  24.70  31.80  20.00   5.441   5.441   3.902   1.490   0.991   0.717   0.274   5.392   3.902   1.490   0.000   0.000  820.79  376.52  243.97  132.56    0.00    0.00   0.345   0.261   0.221   0.153   0.074   0.068   0.202   0.166   0.390
 2020 221   116  24.60  34.80  15.40   6.358   6.358   4.492   1.794   0.989   0.707   0.282   6.286   4.492   1.794   0.000   0.000  827.15  382.81  248.46  134.35    0.00    0.00   0.060   0.122   0.180   0.178   0.109   0.109   0.471   0.565   0.449
 2020 222   117  24.10  35.20  18.90   7.366   7.366   5.126   2.140   0.979   0.696   0.283   7.212   5.126   2.086   0.000   0.000  834.51  390.02  253.58  136.44    0.00    0.00   1.722   0.231   0.076   0.029   0.009   0.006   0.009   0.004   0.513
 2020 223   118  21.50  33.00  16.90   5.555   5.555   3.832   1.663   0.989   0.690   0.299   5.495   3.832   1.663   0.000   0.000  840.07  395.52  257.42  138.10    0.00    0.00   1.347   0.200   0.066   0.025   0.008   0.005   0.008   0.003   0.383
 2020 224   119  23.90  32.10  14.00   6.093   6.093   4.132   1.877   0.959   0.678   0.281   5.844   4.132   1.712   0.000   0.000  846.16  401.36  261.55  139.81    0.00    0.00   1.362   0.221   0.073   0.028   0.009   0.006   0.009   0.004   0.413
 2020 225   120  20.60  30.80  18.00   5.231   5.231   3.505   1.657   0.965   0.670   0.295   5.050   3.505   1.545   0.000   0.000  851.39  406.41  265.05  141.36    0.00    0.00   1.202   0.216   0.072   0.027   0.009   0.006   0.009   0.004   0.350
 2020 226   121  22.50  32.50  20.40   5.150   5.150   3.431   1.677   0.938   0.666   0.272   4.830   3.431   1.399   0.000   0.000  856.54  411.24  268.48  142.76    0.00    0.00   1.061   0.212   0.071   0.027   0.009   0.006   0.009   0.004   0.343
 2020 227   122  18.80  32.70  17.80   4.736   4.736   3.112   1.584   0.925   0.657   0.267   4.379   3.112   1.267   0.000   0.000  861.28  415.62  271.60  144.02    0.00    0.00   0.935   0.208   0.070   0.027   0.009   0.006   0.009   0.004   0.311
 2020 228   123  20.50  31.00  19.30   4.836   4.836   3.126   1.661   0.887   0.646   0.241   4.290   3.126   1.164   0.000   0.000  866.11  419.91  274.72  145.19    0.00    0.00   0.838   0.204   0.069   0.026   0.008   0.006   0.009   0.004   0.313
 2020 229   124  21.50  31.40  18.90   5.491   5.491   3.483   1.935   0.855   0.634   0.221   4.696   3.483   1.214   0.000   0.000  871.61  424.60  278.20  146.40    0.00    0.00   0.893   0.200   0.068   0.026   0.008   0.006   0.009   0.004   0.348
 2020 230   125  25.00  32.50  14.00   5.639   5.639   3.554   2.038   0.853   0.630   0.223   4.812   3.554   1.258   0.000   0.000  877.24  429.42  281.76  147.66    0.00    0.00   0.943   0.196   0.067   0.026   0.008   0.005   0.009   0.004   0.355
 2020 231   126  23.60  32.80  15.00   6.011   6.011   3.716   2.227   0.810   0.618   0.192   4.869   3.716   1.153   0.000   0.000  883.26  434.29  285.47  148.81    0.00    0.00   0.844   0.191   0.066   0.025   0.008   0.005   0.009   0.004   0.372
 2020 232   127  18.70  31.40  17.70   5.406   5.406   3.284   2.052   0.803   0.607   0.196   4.342   3.281   1.062   0.000   0.000  888.66  438.63  288.75  149.87    0.00    0.00   0.759   0.187   0.065   0.025   0.008   0.005   0.009   0.004   0.328
 2020 233   128  22.80  31.50  15.20   5.696   5.696   3.415   2.215   0.772   0.600   0.172   4.395   3.415   0.981   0.000   0.000  894.36  443.02  292.17  150.86    0.00    0.00   0.683   0.183   0.064   0.025   0.008   0.005   0.009   0.004   0.341
 2020 234   129  20.10  31.40  17.30   5.270   5.270   3.119   2.099   0.899   0.592   0.307   4.739   3.119   1.620   0.000   0.000  899.63  447.76  295.29  152.47    0.00    0.00   1.273   0.216   0.073   0.028   0.010   0.007   0.009   0.004   0.312
 2020 235   130  21.20  33.80  15.50   5.652   5.652   3.295   2.304   0.990   0.583   0.408   5.599   3.295   2.304   0.000   0.000  905.28  453.36  298.58  154.78    0.00    0.00   0.077   0.156   0.230   0.230   0.151   0.165   0.592   0.704   0.329
 2020 236   131  21.10  34.40  17.50   6.131   6.131   3.509   2.557   0.989   0.572   0.417   6.066   3.509   2.557   0.000   0.000  911.41  459.43  302.09  157.34    0.00    0.00   0.084   0.169   0.252   0.253   0.161   0.176   0.682   0.779   0.351
 2020 237   132  22.50  35.10  16.40   6.964   6.964   3.911   2.972   0.862   0.562   0.300   6.001   3.911   2.090   0.000   0.000  918.37  465.43  306.00  159.43    0.00    0.00   1.723   0.231   0.077   0.029   0.010   0.007   0.010   0.004   0.391
 2020 238   133  21.80  33.60  18.90   7.160   7.160   3.943   3.125   0.814   0.551   0.264   5.831   3.943   1.889   0.000   0.000  925.53  471.26  309.95  161.31    0.00    0.00   1.527   0.226   0.076   0.029   0.010   0.007   0.010   0.004   0.394
 2020 239   134  22.40  34.80  13.50   6.874   6.874   3.727   3.067   0.790   0.542   0.248   5.433   3.727   1.706   0.000   0.000  932.41  476.69  313.67  163.02    0.00    0.00   1.351   0.222   0.074   0.029   0.010   0.007   0.010   0.004   0.373
 2020 240   135  22.20  35.50  16.60   6.218   6.218   3.327   2.834   0.783   0.535   0.248   4.870   3.327   1.543   0.000   0.000  938.63  481.56  317.00  164.56    0.00    0.00   1.194   0.217   0.073   0.028   0.009   0.007   0.010   0.004   0.333
 2020 241   136  22.00  35.50  17.20   6.286   6.286   3.296   2.926   0.990   0.524   0.465   6.222   3.296   2.926   0.000   0.000  944.91  487.79  320.30  167.49    0.00    0.00   0.083   0.196   0.292   0.293   0.186   0.199   0.775   0.902   0.330
 2020 242   137  11.50  24.60  17.20   2.622   2.622   1.356   1.246   0.992   0.517   0.475   2.601   1.356   1.246   0.000   0.000  947.53  490.39  321.65  168.73    0.00    0.00   0.292   0.218   0.183   0.130   0.068   0.062   0.163   0.130   0.136
 2020 243   138  19.90  33.30  16.00   4.758   4.758   2.423   2.307   0.994   0.509   0.485   4.730   2.423   2.307   0.000   0.000  952.29  495.12  324.08  171.04    0.00    0.00   0.527   0.397   0.337   0.239   0.124   0.118   0.319   0.247   0.242
 2020 244   139  22.40  24.60  14.00   4.408   4.408   2.175   2.181   0.988   0.493   0.495   4.356   2.175   2.181   0.000   0.000  956.70  499.47  326.25  173.22    0.00    0.00   0.071   0.144   0.214   0.215   0.135   0.149   0.596   0.656   0.218
 2020 245   140  13.90  25.80  15.20   3.150   3.150   1.538   1.589   0.993   0.488   0.505   3.128   1.538   1.589   0.000   0.000  959.85  502.60  327.79  174.81    0.00    0.00   1.310   0.176   0.058   0.022   0.007   0.006   0.008   0.003   0.154
 2020 246   141  22.80  31.00  13.90   4.633   4.633   2.227   2.383   0.902   0.481   0.422   4.180   2.227   1.953   0.000   0.000  964.48  506.78  330.02  176.77    0.00    0.00   1.588   0.230   0.076   0.029   0.010   0.007   0.010   0.004   0.223
 2020 247   142  22.90  26.30  13.20   4.610   4.610   2.146   2.416   0.851   0.466   0.385   3.924   2.146   1.777   0.000   0.000  969.09  510.70  332.16  178.54    0.00    0.00   1.416   0.226   0.075   0.029   0.010   0.007   0.010   0.004   0.215
 2020 248   143  22.30  31.60   8.20   4.673   4.673   2.154   2.494   0.807   0.461   0.346   3.773   2.154   1.619   0.000   0.000  973.77  514.48  334.32  180.16    0.00    0.00   1.262   0.223   0.075   0.029   0.010   0.007   0.010   0.004   0.215
 2020 249   144  21.30  34.00  15.50   5.807   5.807   2.603   3.155   0.702   0.448   0.254   4.079   2.603   1.475   0.000   0.000  979.57  518.56  336.92  181.64    0.00    0.00   1.123   0.220   0.074   0.029   0.009   0.007   0.010   0.004   0.260
 2020 250   145  19.40  36.00  19.60   6.279   6.279   2.760   3.471   0.653   0.440   0.214   4.103   2.760   1.343   0.000   0.000  985.85  522.66  339.68  182.98    0.00    0.00   0.995   0.216   0.073   0.028   0.009   0.007   0.010   0.004   0.276
 2020 251   146  19.30  34.00  14.00   5.459   5.459   2.350   3.070   0.656   0.430   0.225   3.580   2.350   1.231   0.000   0.000  991.31  526.24  342.03  184.21    0.00    0.00   0.888   0.212   0.073   0.028   0.009   0.007   0.010   0.004   0.235
 2020 252   147   3.30  16.00   2.80   2.769   2.769   1.127   1.583   0.978   0.407   0.571   2.707   1.127   1.580   0.000   0.000  994.08  528.95  343.16  185.79    0.00    0.00   1.242   0.209   0.072   0.028   0.009   0.007   0.010   0.004   0.113
 2020 253   148   3.70   5.20   1.70   0.840   0.840   0.316   0.508   0.982   0.377   0.605   0.825   0.316   0.508   0.000   0.000  994.92  529.77  343.47  186.30    0.00    0.00   0.421   0.055   0.018   0.007   0.002   0.002   0.002   0.001   0.032
 2020 254   149   9.20  12.90   4.70   1.674   1.674   0.550   1.112   0.993   0.329   0.664   1.662   0.550   1.112   0.000   0.000  996.59  531.43  344.02  187.41    0.00    0.00   0.260   0.195   0.166   0.115   0.056   0.052   0.151   0.118   0.055
 2020 255   150  20.10  22.00   8.90   3.321   3.321   1.074   2.232   0.995   0.323   0.672   3.306   1.074   2.232   0.000   0.000  999.92  534.74  345.10  189.64    0.00    0.00   0.076   0.151   0.224   0.223   0.138   0.146   0.596   0.677   0.107
 2020 256   151  21.50  28.60   8.80   4.266   4.266   1.349   2.899   0.996   0.316   0.679   4.248   1.349   2.899   0.000   0.000   1004.    539.    346.    193.      0.      0.   0.098   0.196   0.290   0.289   0.181   0.195   0.773   0.879   0.135
 2020 257   152  21.50  29.00   5.90   3.631   3.631   1.128   2.494   0.896   0.311   0.585   3.254   1.128   2.126   0.000   0.000   1008.    542.    348.    195.      0.      0.   1.756   0.233   0.077   0.029   0.010   0.007   0.009   0.004   0.113
 2020 258   153  18.50  27.30   7.90   3.466   3.466   1.048   2.408   0.862   0.302   0.560   2.989   1.048   1.941   0.000   0.000   1011.    545.    349.    197.      0.      0.   1.574   0.231   0.077   0.029   0.010   0.007   0.009   0.004   0.105
 2020 259   154  19.30  28.20   8.60   4.035   4.035   1.185   2.833   0.733   0.294   0.440   2.959   1.185   1.774   0.000   0.000   1015.    548.    350.    198.      0.      0.   1.411   0.228   0.076   0.029   0.010   0.007   0.009   0.004   0.118
 2020 260   155  18.60  27.70   7.40   3.668   3.668   1.053   2.602   0.730   0.287   0.443   2.676   1.053   1.623   0.000   0.000   1019.    551.    351.    200.      0.      0.   1.263   0.226   0.076   0.029   0.010   0.007   0.009   0.004   0.105
 2020 261   156  18.10  26.90   8.10   3.437   3.437   0.963   2.464   0.713   0.280   0.433   2.451   0.963   1.488   0.000   0.000   1022.    553.    352.    201.      0.      0.   1.131   0.223   0.075   0.029   0.010   0.007   0.009   0.004   0.096
 2020 262   157  16.80  27.70   9.00   4.234   4.234   1.145   3.065   0.593   0.270   0.323   2.511   1.145   1.367   0.000   0.000   1027.    556.    353.    203.      0.      0.   1.012   0.221   0.075   0.029   0.009   0.007   0.009   0.004   0.114
 2020 263   158  17.20  28.20   9.60   5.345   5.345   1.395   3.906   0.497   0.261   0.235   2.654   1.395   1.258   0.000   0.000   1032.    558.    354.    204.      0.      0.   0.907   0.219   0.075   0.029   0.009   0.007   0.009   0.004   0.140
 2020 264   159  18.20  30.30  14.60   6.118   6.118   1.556   4.512   0.445   0.254   0.190   2.720   1.556   1.163   0.000   0.000   1038.    561.    356.    205.      0.      0.   0.815   0.216   0.074   0.028   0.009   0.007   0.009   0.004   0.156
 2020 265   160  18.20  29.10  10.80   4.915   4.915   1.229   3.657   0.469   0.250   0.219   2.306   1.228   1.078   0.000   0.000   1043.    564.    357.    206.      0.      0.   0.734   0.213   0.074   0.028   0.009   0.007   0.009   0.004   0.123
 2020 266   161  18.70  28.80   9.70   4.423   4.423   1.082   3.320   0.471   0.245   0.227   2.084   1.082   1.002   0.000   0.000   1047.    566.    358.    207.      0.      0.   0.661   0.211   0.073   0.028   0.009   0.007   0.009   0.004   0.108
 2020 267   162  17.40  29.20  13.00   3.997   3.997   0.956   3.025   0.473   0.239   0.233   1.889   0.956   0.933   0.000   0.000   1051.    567.    359.    208.      0.      0.   0.595   0.209   0.073   0.028   0.009   0.007   0.009   0.004   0.096
 2020 268   163  18.50  34.60  10.60   4.123   4.123   0.968   3.146   0.446   0.235   0.211   1.839   0.968   0.871   0.000   0.000   1056.    569.    360.    209.      0.      0.   0.535   0.206   0.072   0.028   0.009   0.007   0.009   0.004   0.097
 2020 269   164  18.70  36.80  10.50   5.207   5.207   1.187   4.004   0.384   0.228   0.156   2.002   1.187   0.815   0.000   0.000   1061.    571.    361.    210.      0.      0.   0.482   0.204   0.072   0.028   0.009   0.007   0.009   0.004   0.119
 2020 270   165  16.50  34.10  11.30   4.257   4.257   0.948   3.298   0.402   0.223   0.179   1.712   0.948   0.764   0.000   0.000   1065.    573.    362.    211.      0.      0.   0.434   0.202   0.072   0.028   0.009   0.007   0.009   0.004   0.095
 2020 271   166  15.80  21.70  12.50   5.134   5.134   1.089   4.004   0.352   0.212   0.140   1.806   1.089   0.718   0.000   0.000   1070.    575.    363.    211.      0.      0.   0.391   0.200   0.071   0.028   0.009   0.007   0.009   0.004   0.109
 2020 272   167  19.00  20.10   3.50   4.245   4.245   0.906   3.311   0.373   0.213   0.159   1.581   0.906   0.676   0.000   0.000   1074.    576.    364.    212.      0.      0.   0.352   0.197   0.071   0.027   0.009   0.007   0.009   0.004   0.091
 2020 273   168  18.60  29.00   3.10   4.301   4.301   0.930   3.354   0.365   0.216   0.148   1.568   0.930   0.638   0.000   0.000   1079.    578.    365.    213.      0.      0.   0.317   0.195   0.071   0.027   0.009   0.007   0.009   0.004   0.093
 2020 274   169  17.60  26.20   6.00   4.174   4.174   0.900   3.255   0.360   0.216   0.145   1.504   0.900   0.604   0.000   0.000   1083.    579.    366.    213.      0.      0.   0.285   0.193   0.070   0.027   0.009   0.007   0.009   0.004   0.090
 2020 275   170  17.70  20.40   2.80   3.073   3.073   0.665   2.397   0.403   0.216   0.186   1.238   0.665   0.573   0.000   0.000   1086.    581.    367.    214.      0.      0.   0.257   0.191   0.070   0.027   0.009   0.006   0.009   0.004   0.066
 2020 276   171  17.10  26.80   2.50   3.497   3.497   0.758   2.727   0.373   0.217   0.156   1.304   0.758   0.545   0.000   0.000   1089.    582.    368.    214.      0.      0.   0.231   0.189   0.070   0.027   0.009   0.006   0.009   0.004   0.076
 2020 277   172  15.50  22.00   4.00   3.711   3.711   0.796   2.894   0.355   0.215   0.140   1.316   0.796   0.520   0.000   0.000   1093.    583.    368.    215.      0.      0.   0.208   0.187   0.069   0.027   0.009   0.006   0.009   0.004   0.080

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   2        : 20 IRRIG, PETPEN KCB..... MZCER047 KSRT2001    2
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 IRRIG, PETPEN KCB..... MZCER047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D   TRWUD
 2020 106     1  24.00  17.90  -7.20   4.818   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 107     2  23.60  16.50  -2.00   5.199   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 108     3  23.70  13.80  -2.00   4.020   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 109     4  19.70  23.60  -1.10   6.544   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 110     5  23.20  21.80   1.30   5.594   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 111     6  24.00  23.50   1.70   5.622   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 112     7  12.80  19.40   2.50   3.706   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 113     8  15.20  22.00   5.00   4.309   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 114     9  22.00  27.10   3.50   6.343   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 115    10  16.50  17.60   4.30   4.888   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 116    11  22.50  20.50   1.40   5.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 117    12  22.90  28.10   2.90   7.854   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 118    13  26.30  29.70   5.00   7.529   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 119    14  25.10  28.00   6.70   8.243   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 120    15  27.50  23.70   4.70   8.160   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 121    16  22.60  32.60   1.20   9.729   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 122    17  24.70  34.00  10.00   9.294   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 123    18  25.90  25.50  12.00   7.783   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 124    19  26.40  26.80   6.30   7.651   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 125    20  20.10  26.60  11.90   6.480   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 126    21  27.90  25.00   6.50   6.936   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 127    22  26.50  22.40   5.80   6.833   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 128    23  26.20  27.50   8.60   9.088   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 129    24  27.40  17.10   4.50   5.823   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 130    25  27.20  22.10   3.50   7.415   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 131    26  27.10  18.30   4.10   6.275   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 132    27   3.30   8.90   2.80   1.368   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 133    28   5.40   8.20   2.60   1.364   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 134    29  17.80  22.10   6.70   5.278   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 135    30  20.60  26.70   9.30   6.426   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 136    31  24.10  26.00  12.90   6.290   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
