*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D   TRWUD
 2020 207   102  26.10  35.40  21.00   7.810   7.810   4.778   2.918   0.164   0.084   0.080   1.281   0.658   0.623   0.000   0.000  760.57  261.91  101.47  160.44    0.00    0.00   0.463   0.086   0.037   0.015   0.004   0.003   0.010   0.004   0.066
 2020 208   103  20.20  35.80  19.40   6.195   6.195   3.723   2.402   0.340   0.111   0.229   2.109   0.690   1.419   0.000   0.000  766.77  264.02  102.16  161.86    0.00    0.00   1.175   0.168   0.040   0.014   0.004   0.003   0.010   0.004   0.069
 2020 209   104  12.60  26.40  20.00   2.917   2.917   1.726   1.168   0.992   0.592   0.400   2.893   1.726   1.168   0.000   0.000  769.69  266.91  103.89  163.02    0.00    0.00   0.327   0.247   0.117   0.070   0.032   0.032   0.199   0.144   0.173
 2020 210   105  12.00  25.50  19.70   2.739   2.739   1.644   1.071   0.991   0.600   0.391   2.715   1.644   1.071   0.000   0.000  772.43  269.62  105.53  164.09    0.00    0.00   0.043   0.086   0.077   0.062   0.035   0.039   0.356   0.373   0.164
 2020 211   106  22.90  32.00  18.50   5.161   5.161   3.108   2.018   0.993   0.602   0.391   5.127   3.108   2.018   0.000   0.000  777.59  274.75  108.64  166.11    0.00    0.00   0.562   0.414   0.218   0.121   0.055   0.055   0.344   0.249   0.311
 2020 212   107  20.50  25.90  16.00   4.373   4.373   2.603   1.710   0.986   0.595   0.391   4.313   2.603   1.710   0.000   0.000  781.96  279.06  111.24  167.82    0.00    0.00   0.069   0.134   0.129   0.099   0.055   0.063   0.566   0.595   0.260
 2020 213   108  25.70  28.90  14.00   5.147   5.147   3.098   2.013   0.990   0.602   0.388   5.095   3.098   1.997   0.000   0.000  787.11  284.16  114.34  169.82    0.00    0.00   1.695   0.218   0.048   0.014   0.004   0.003   0.010   0.004   0.310
 2020 214   109  25.80  31.00  13.40   5.323   5.323   3.209   2.082   0.926   0.603   0.324   4.931   3.209   1.722   0.000   0.000  792.43  289.09  117.55  171.54    0.00    0.00   1.434   0.205   0.048   0.014   0.004   0.003   0.010   0.004   0.321
 2020 215   110  21.40  27.30  15.80   4.558   4.558   2.731   1.783   0.922   0.599   0.322   4.200   2.731   1.470   0.000   0.000  796.99  293.29  120.28  173.01    0.00    0.00   1.196   0.191   0.047   0.014   0.004   0.003   0.010   0.004   0.273
 2020 216   111  20.60  25.60  14.80   4.215   4.215   2.524   1.649   0.990   0.599   0.391   4.172   2.524   1.649   0.000   0.000  801.20  297.46  122.80  174.66    0.00    0.00   1.387   0.180   0.047   0.014   0.004   0.003   0.010   0.004   0.252
 2020 217   112  21.60  28.00  15.70   5.334   5.334   3.157   2.086   0.960   0.592   0.368   5.118   3.157   1.961   0.000   0.000  806.54  302.58  125.96  176.62    0.00    0.00   1.710   0.169   0.046   0.014   0.004   0.003   0.010   0.004   0.316
 2020 218   113  24.30  29.00  14.00   5.336   5.336   3.192   2.087   0.934   0.598   0.336   4.982   3.192   1.791   0.000   0.000  811.87  307.56  129.15  178.41    0.00    0.00   1.551   0.158   0.046   0.014   0.004   0.003   0.010   0.004   0.319
 2020 219   114  17.00  28.20  18.90   4.259   4.259   2.531   1.666   0.985   0.594   0.391   4.197   2.531   1.666   0.000   0.000  816.13  311.76  131.68  180.08    0.00    0.00   1.447   0.146   0.041   0.013   0.004   0.003   0.009   0.003   0.253
 2020 220   115  24.70  31.80  20.00   5.441   5.441   3.272   2.128   0.962   0.601   0.361   5.234   3.272   1.963   0.000   0.000  821.57  316.99  134.95  182.04    0.00    0.00   1.711   0.172   0.046   0.014   0.004   0.003   0.010   0.004   0.327
 2020 221   116  24.60  34.80  15.40   6.358   6.358   3.810   2.486   0.863   0.599   0.264   5.488   3.810   1.678   0.000   0.000  827.93  322.48  138.76  183.72    0.00    0.00   1.440   0.157   0.045   0.014   0.004   0.003   0.010   0.004   0.381
 2020 222   117  24.10  35.20  18.90   7.366   7.366   4.399   2.881   0.787   0.597   0.190   5.799   4.399   1.400   0.000   0.000  835.30  328.28  143.16  185.12    0.00    0.00   1.180   0.141   0.045   0.014   0.004   0.003   0.010   0.004   0.440
 2020 223   118  21.50  33.00  16.90   5.555   5.555   3.330   2.173   0.802   0.599   0.203   4.458   3.330   1.128   0.000   0.000  840.85  332.74  146.49  186.25    0.00    0.00   0.927   0.122   0.045   0.014   0.004   0.003   0.010   0.004   0.333
 2020 224   119  23.90  32.10  14.00   6.093   6.093   3.636   2.383   0.464   0.309   0.155   2.827   1.883   0.944   0.000   0.000  846.94  335.57  148.38  187.19    0.00    0.00   0.754   0.112   0.044   0.014   0.004   0.003   0.010   0.004   0.188
 2020 225   120  20.60  30.80  18.00   5.231   5.231   3.080   2.090   0.452   0.287   0.165   2.365   1.501   0.863   0.000   0.000  852.18  337.93  149.88  188.05    0.00    0.00   0.679   0.107   0.043   0.014   0.004   0.003   0.010   0.004   0.150
 2020 226   121  22.50  32.50  20.40   5.150   5.150   3.007   2.107   0.408   0.254   0.154   2.100   1.309   0.791   0.000   0.000  857.33  340.03  151.19  188.85    0.00    0.00   0.611   0.103   0.042   0.014   0.004   0.003   0.010   0.004   0.131
 2020 227   122  18.80  32.70  17.80   4.736   4.736   2.714   1.987   0.404   0.251   0.154   1.914   1.187   0.727   0.000   0.000  862.06  341.95  152.37  189.57    0.00    0.00   0.550   0.101   0.041   0.014   0.004   0.003   0.010   0.004   0.119
 2020 228   123  20.50  31.00  19.30   4.836   4.836   2.714   2.079   0.366   0.228   0.139   1.770   1.100   0.670   0.000   0.000  866.90  343.72  153.47  190.24    0.00    0.00   0.495   0.099   0.041   0.014   0.004   0.003   0.010   0.004   0.110
 2020 229   124  21.50  31.40  18.90   5.491   5.491   3.007   2.421   0.327   0.189   0.138   1.793   1.036   0.758   0.000   0.000  872.39  345.51  154.51  191.00    0.00    0.00   0.586   0.097   0.040   0.014   0.004   0.003   0.010   0.004   0.104
 2020 230   125  25.00  32.50  14.00   5.639   5.639   3.045   2.553   0.439   0.175   0.264   2.476   0.985   1.491   0.000   0.000  878.03  347.99  155.49  192.49    0.00    0.00   1.299   0.117   0.040   0.014   0.004   0.003   0.010   0.004   0.099
 2020 231   126  23.60  32.80  15.00   6.011   6.011   3.157   2.796   0.990   0.525   0.465   5.953   3.157   2.796   0.000   0.000  884.04  353.94  158.65  195.29    0.00    0.00   0.121   0.141   0.182   0.170   0.092   0.105   0.950   1.035   0.316
 2020 232   127  18.70  31.40  17.70   5.406   5.406   2.831   2.514   0.864   0.524   0.341   4.672   2.831   1.841   0.000   0.000  889.44  358.61  161.48  197.13    0.00    0.00   1.642   0.125   0.039   0.014   0.004   0.003   0.009   0.004   0.283
 2020 233   128  22.80  31.50  15.20   5.696   5.696   2.988   2.649   0.787   0.525   0.262   4.481   2.988   1.492   0.000   0.000  895.14  363.09  164.47  198.62    0.00    0.00   1.300   0.119   0.039   0.014   0.004   0.003   0.009   0.004   0.299
 2020 234   129  20.10  31.40  17.30   5.270   5.270   2.772   2.451   0.742   0.526   0.216   3.913   2.772   1.141   0.000   0.000  900.41  367.00  167.24  199.76    0.00    0.00   0.953   0.115   0.039   0.014   0.004   0.003   0.009   0.004   0.277
 2020 235   130  21.20  33.80  15.50   5.652   5.652   2.975   2.629   0.386   0.225   0.161   2.183   1.272   0.911   0.000   0.000  906.06  369.19  168.52  200.67    0.00    0.00   0.729   0.109   0.039   0.014   0.004   0.003   0.009   0.004   0.127
 2020 236   131  21.10  34.40  17.50   6.131   6.131   3.160   2.912   0.315   0.179   0.136   1.929   1.095   0.834   0.000   0.000  912.19  371.12  169.61  201.51    0.00    0.00   0.657   0.105   0.038   0.014   0.004   0.003   0.009   0.004   0.109
 2020 237   132  22.50  35.10  16.40   6.964   6.964   3.501   3.390   0.340   0.131   0.209   2.366   0.912   1.455   0.000   0.000  919.16  373.48  170.52  202.96    0.00    0.00   1.262   0.121   0.038   0.014   0.004   0.003   0.009   0.004   0.091
 2020 238   133  21.80  33.60  18.90   7.160   7.160   3.502   3.576   0.989   0.489   0.499   7.078   3.502   3.576   0.000   0.000  926.32  380.56  174.02  206.54    0.00    0.00   0.157   0.184   0.227   0.219   0.117   0.133   1.202   1.336   0.350
 2020 239   134  22.40  34.80  13.50   6.874   6.874   3.369   3.433   0.756   0.490   0.266   5.195   3.369   1.826   0.000   0.000  933.19  385.76  177.39  208.36    0.00    0.00   1.631   0.124   0.038   0.014   0.004   0.003   0.009   0.004   0.337
 2020 240   135  22.20  35.50  16.60   6.218   6.218   3.061   3.105   0.722   0.492   0.230   4.492   3.061   1.431   0.000   0.000  939.41  390.25  180.45  209.79    0.00    0.00   1.243   0.117   0.038   0.014   0.004   0.003   0.009   0.004   0.306
 2020 241   136  22.00  35.50  17.20   6.286   6.286   3.087   3.139   0.571   0.306   0.265   3.589   1.922   1.667   0.000   0.000  945.69  393.84  182.38  211.46    0.00    0.00   1.407   0.184   0.043   0.014   0.004   0.003   0.009   0.004   0.192
 2020 242   137  11.50  24.60  17.20   2.622   2.622   1.276   1.327   0.993   0.487   0.506   2.603   1.276   1.327   0.000   0.000  948.32  396.44  183.65  212.79    0.00    0.00   0.375   0.286   0.150   0.077   0.034   0.033   0.209   0.162   0.128
 2020 243   138  19.90  33.30  16.00   4.758   4.758   2.324   2.408   0.994   0.488   0.506   4.731   2.324   2.408   0.000   0.000  953.07  401.17  185.98  215.20    0.00    0.00   0.102   0.202   0.200   0.139   0.074   0.084   0.757   0.849   0.232
 2020 244   139  22.40  24.60  14.00   4.408   4.408   2.127   2.231   0.988   0.482   0.506   4.357   2.127   2.231   0.000   0.000  957.48  405.53  188.10  217.43    0.00    0.00   0.618   0.462   0.305   0.127   0.056   0.055   0.343   0.265   0.213
 2020 245   140  13.90  25.80  15.20   3.150   3.150   1.534   1.594   0.992   0.486   0.506   3.126   1.532   1.594   0.000   0.000  960.63  408.66  189.63  219.02    0.00    0.00   0.066   0.132   0.175   0.089   0.048   0.054   0.486   0.545   0.153
 2020 246   141  22.80  31.00  13.90   4.633   4.633   2.265   2.344   0.940   0.489   0.451   4.352   2.265   2.087   0.000   0.000  965.27  413.01  191.90  221.11    0.00    0.00   1.751   0.233   0.070   0.014   0.004   0.003   0.009   0.004   0.227
 2020 247   142  22.90  26.30  13.20   4.610   4.610   2.228   2.333   0.888   0.483   0.405   4.094   2.228   1.866   0.000   0.000  969.88  417.10  194.13  222.97    0.00    0.00   1.538   0.227   0.068   0.014   0.004   0.003   0.009   0.004   0.223
 2020 248   143  22.30  31.60   8.20   4.673   4.673   2.282   2.364   0.845   0.488   0.357   3.948   2.282   1.666   0.000   0.000  974.55  421.05  196.41  224.64    0.00    0.00   1.347   0.220   0.067   0.014   0.004   0.003   0.009   0.004   0.228
 2020 249   144  21.30  34.00  15.50   5.807   5.807   2.816   2.938   0.741   0.485   0.256   4.301   2.816   1.485   0.000   0.000  980.36  425.35  199.23  226.13    0.00    0.00   1.174   0.213   0.065   0.014   0.004   0.003   0.009   0.004   0.282
 2020 250   145  19.40  36.00  19.60   6.279   6.279   3.049   3.177   0.694   0.486   0.209   4.360   3.049   1.310   0.000   0.000  986.63  429.71  202.27  227.44    0.00    0.00   1.009   0.206   0.063   0.014   0.004   0.003   0.009   0.004   0.305
 2020 251   146  19.30  34.00  14.00   5.459   5.459   2.652   2.762   0.801   0.486   0.315   4.371   2.652   1.719   0.000   0.000  992.09  434.08  204.93  229.15    0.00    0.00   1.405   0.219   0.062   0.014   0.004   0.003   0.009   0.004   0.265
 2020 252   147   3.30  16.00   2.80   2.769   2.769   1.300   1.401   0.976   0.470   0.506   2.701   1.300   1.401   0.000   0.000  994.86  436.78  206.23  230.56    0.00    0.00   0.390   0.291   0.198   0.078   0.034   0.034   0.211   0.164   0.130
 2020 253   148   3.70   5.20   1.70   0.840   0.840   0.367   0.456   0.980   0.437   0.543   0.822   0.367   0.456   0.000   0.000  995.70  437.61  206.59  231.01    0.00    0.00   0.124   0.094   0.072   0.028   0.011   0.010   0.066   0.051   0.037
 2020 254   149   9.20  12.90   4.70   1.674   1.674   0.643   1.017   0.992   0.384   0.607   1.660   0.643   1.017   0.000   0.000  997.38  439.27  207.24  232.03    0.00    0.00   0.269   0.201   0.171   0.073   0.023   0.023   0.144   0.112   0.064
 2020 255   150  20.10  22.00   8.90   3.321   3.321   1.269   2.035   0.995   0.382   0.613   3.303   1.269   2.035   0.000   0.000   1001.    443.    209.    234.      0.      0.   0.081   0.162   0.241   0.162   0.058   0.066   0.594   0.670   0.127
 2020 256   151  21.50  28.60   8.80   4.266   4.266   1.630   2.614   0.877   0.382   0.495   3.741   1.630   2.111   0.000   0.000   1005.    446.    210.    236.      0.      0.   1.761   0.233   0.077   0.021   0.004   0.003   0.009   0.004   0.163
 2020 257   152  21.50  29.00   5.90   3.631   3.631   1.397   2.224   0.909   0.385   0.524   3.300   1.397   1.903   0.000   0.000   1009.    450.    212.    238.      0.      0.   1.560   0.228   0.076   0.021   0.004   0.003   0.009   0.004   0.140
 2020 258   153  18.50  27.30   7.90   3.466   3.466   1.329   2.124   0.880   0.384   0.496   3.050   1.329   1.720   0.000   0.000   1012.    453.    213.    240.      0.      0.   1.382   0.224   0.075   0.020   0.004   0.003   0.009   0.004   0.133
 2020 259   154  19.30  28.20   8.60   4.035   4.035   1.540   2.472   0.994   0.382   0.613   4.013   1.540   2.472   0.000   0.000   1016.    457.    214.    242.      0.      0.   0.088   0.198   0.290   0.208   0.071   0.080   0.723   0.815   0.154
 2020 260   155  18.60  27.70   7.40   3.668   3.668   1.404   2.247   0.995   0.383   0.613   3.651   1.404   2.247   0.000   0.000   1020.    460.    216.    245.      0.      0.   0.580   0.438   0.367   0.197   0.051   0.050   0.317   0.247   0.140
 2020 261   156  18.10  26.90   8.10   3.437   3.437   1.317   2.106   0.996   0.383   0.613   3.423   1.317   2.106   0.000   0.000   1023.    464.    217.    247.      0.      0.   0.082   0.166   0.244   0.192   0.060   0.067   0.608   0.686   0.132
 2020 262   157  16.80  27.70   9.00   4.234   4.234   1.606   2.594   0.866   0.379   0.486   3.666   1.606   2.060   0.000   0.000   1027.    467.    219.    249.      0.      0.   1.712   0.231   0.075   0.023   0.004   0.003   0.009   0.003   0.161
 2020 263   158  17.20  28.20   9.60   5.345   5.345   2.008   3.275   0.724   0.376   0.348   3.868   2.008   1.860   0.000   0.000   1033.    471.    221.    251.      0.      0.   1.518   0.226   0.074   0.023   0.004   0.003   0.009   0.003   0.201
 2020 264   159  18.20  30.30  14.60   6.118   6.118   2.297   3.748   0.649   0.375   0.273   3.970   2.297   1.673   0.000   0.000   1039.    475.    223.    252.      0.      0.   1.338   0.221   0.073   0.023   0.004   0.003   0.009   0.003   0.230
 2020 265   160  18.20  29.10  10.80   4.915   4.915   1.860   3.011   0.991   0.378   0.613   4.871   1.860   3.011   0.000   0.000   1044.    480.    225.    255.      0.      0.   0.106   0.241   0.346   0.272   0.086   0.097   0.875   0.989   0.186
 2020 266   161  18.70  28.80   9.70   4.423   4.423   1.680   2.710   0.992   0.380   0.613   4.390   1.680   2.710   0.000   0.000   1048.    485.    227.    258.      0.      0.   0.702   0.530   0.440   0.244   0.061   0.060   0.378   0.295   0.168
 2020 267   162  17.40  29.20  13.00   3.997   3.997   1.523   2.449   0.899   0.381   0.518   3.595   1.523   2.072   0.000   0.000   1052.    488.    228.    260.      0.      0.   1.721   0.233   0.076   0.023   0.004   0.003   0.009   0.003   0.152
 2020 268   163  18.50  34.60  10.60   4.123   4.123   1.582   2.526   0.838   0.384   0.454   3.454   1.582   1.873   0.000   0.000   1056.    492.    230.    262.      0.      0.   1.528   0.228   0.075   0.023   0.004   0.003   0.009   0.003   0.158
 2020 269   164  18.70  36.80  10.50   5.207   5.207   1.989   3.190   0.707   0.382   0.325   3.681   1.989   1.692   0.000   0.000   1062.    495.    232.    264.      0.      0.   1.353   0.224   0.074   0.023   0.004   0.003   0.009   0.003   0.199
 2020 270   165  16.50  34.10  11.30   4.257   4.257   1.630   2.608   0.740   0.383   0.357   3.152   1.630   1.522   0.000   0.000   1066.    498.    233.    265.      0.      0.   1.189   0.219   0.072   0.023   0.004   0.003   0.009   0.003   0.163
 2020 271   166  15.80  21.70  12.50   5.134   5.134   1.916   3.145   0.641   0.373   0.268   3.290   1.916   1.374   0.000   0.000   1071.    502.    235.    266.      0.      0.   1.047   0.214   0.071   0.023   0.004   0.003   0.009   0.003   0.192
 2020 272   167  19.00  20.10   3.50   4.245   4.245   1.594   2.601   0.667   0.375   0.291   2.831   1.594   1.237   0.000   0.000   1075.    505.    237.    268.      0.      0.   0.917   0.209   0.070   0.022   0.004   0.003   0.009   0.003   0.159
 2020 273   168  18.60  29.00   3.10   4.301   4.301   1.637   2.635   0.645   0.381   0.264   2.773   1.637   1.136   0.000   0.000   1080.    507.    238.    269.      0.      0.   0.822   0.204   0.069   0.022   0.004   0.003   0.009   0.003   0.164
 2020 274   169  17.60  26.20   6.00   4.174   4.174   1.583   2.557   0.629   0.378   0.251   2.626   1.580   1.046   0.000   0.000   1084.    510.    240.    270.      0.      0.   0.739   0.199   0.068   0.022   0.004   0.003   0.009   0.003   0.158
 2020 275   170  17.70  20.40   2.80   3.073   3.073   1.169   1.883   0.695   0.381   0.314   2.136   1.169   0.967   0.000   0.000   1087.    512.    241.    271.      0.      0.   0.665   0.194   0.066   0.022   0.004   0.003   0.009   0.003   0.117
 2020 276   171  17.10  26.80   2.50   3.497   3.497   1.335   2.143   0.638   0.382   0.256   2.230   1.335   0.895   0.000   0.000   1090.    514.    243.    272.      0.      0.   0.599   0.191   0.066   0.022   0.004   0.003   0.009   0.003   0.133
 2020 277   172  15.50  22.00   4.00   3.711   3.711   1.401   2.274   0.601   0.378   0.224   2.231   1.401   0.830   0.000   0.000   1094.    517.    244.    273.      0.      0.   0.539   0.186   0.065   0.022   0.004   0.003   0.009   0.003   0.140

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   2        : 20 IRRIG, PETPEN KCB..... MZCER047 KSRT2001    2
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 IRRIG, PETPEN KCB..... MZCER047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D   TRWUD
 2020 106     1  24.00  17.90  -7.20   4.818   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 107     2  23.60  16.50  -2.00   5.199   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 108     3  23.70  13.80  -2.00   4.020   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 109     4  19.70  23.60  -1.10   6.544   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 110     5  23.20  21.80   1.30   5.594   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 111     6  24.00  23.50   1.70   5.622   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 112     7  12.80  19.40   2.50   3.706   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 113     8  15.20  22.00   5.00   4.309   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 114     9  22.00  27.10   3.50   6.343   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 115    10  16.50  17.60   4.30   4.888   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 116    11  22.50  20.50   1.40   5.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 117    12  22.90  28.10   2.90   7.854   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 118    13  26.30  29.70   5.00   7.529   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 119    14  25.10  28.00   6.70   8.243   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 120    15  27.50  23.70   4.70   8.160   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 121    16  22.60  32.60   1.20   9.729   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 122    17  24.70  34.00  10.00   9.294   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 123    18  25.90  25.50  12.00   7.783   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 124    19  26.40  26.80   6.30   7.651   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 125    20  20.10  26.60  11.90   6.480   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 126    21  27.90  25.00   6.50   6.936   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 127    22  26.50  22.40   5.80   6.833   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 128    23  26.20  27.50   8.60   9.088   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 129    24  27.40  17.10   4.50   5.823   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 130    25  27.20  22.10   3.50   7.415   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 131    26  27.10  18.30   4.10   6.275   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 132    27   3.30   8.90   2.80   1.368   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 133    28   5.40   8.20   2.60   1.364   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 134    29  17.80  22.10   6.70   5.278   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 135    30  20.60  26.70   9.30   6.426   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 136    31  24.10  26.00  12.90   6.290   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 137    32  22.90  24.30  12.70   5.522   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
