*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                    NH4 (ppm) at soil dep. (cm):                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    
 2020 184    79   255     1   287.8   286.6     1.2     0.0   72.87  329.12    0.00    0.00    0.00   72.87   61.60    0.00    0.00   79.47    94.4    38.1    5.00    3.19    3.15    2.43    2.31    0.15    0.08    0.06    0.04    0.03    0.04    0.04    0.05   79.63   94.45   38.14    5.03    3.22    3.19    2.47    2.35
 2020 185    80   255     1   282.7   281.6     1.1     0.0   73.73  330.04    0.00    0.00    0.00   73.73   67.52    0.00    0.00   79.35    91.1    37.3    5.00    3.17    3.15    2.46    2.33    0.10    0.07    0.06    0.04    0.03    0.04    0.04    0.05   79.45   91.22   37.33    5.04    3.21    3.19    2.50    2.38
 2020 186    81   255     1   278.3   277.2     1.1     0.0   74.55  330.88    0.00    0.00    0.00   74.55   72.75    0.00    0.00   80.51    88.0    36.3    4.99    3.14    3.12    2.49    2.36    0.09    0.06    0.05    0.04    0.03    0.04    0.04    0.05   80.59   88.05   36.39    5.03    3.17    3.15    2.53    2.41
 2020 187    82   255     1   275.5   274.4     1.1     0.0   75.31  331.66    0.00    0.00    0.00   75.31   76.27    0.00    0.00   82.09    85.7    35.6    4.99    3.12    3.09    2.52    2.38    0.08    0.06    0.05    0.04    0.03    0.03    0.04    0.05   82.17   85.72   35.66    5.03    3.15    3.12    2.56    2.43
 2020 188    83   255     1   275.9   274.8     1.1     0.0   76.03  332.37    0.00    0.00    0.00   76.03   76.61    0.00    0.00   83.64    84.9    35.5    5.01    3.14    3.11    2.54    2.41    0.07    0.05    0.05    0.04    0.03    0.03    0.04    0.05   83.71   84.97   35.57    5.05    3.17    3.14    2.59    2.45
 2020 189    84   255     1   272.5   271.4     1.1     0.0   76.71  333.07    0.00    0.00    0.00   76.71   80.75    0.00    0.00   85.12    82.5    34.5    4.98    3.08    3.04    2.57    2.43    0.07    0.05    0.05    0.04    0.03    0.03    0.04    0.05   85.19   82.57   34.59    5.02    3.11    3.07    2.61    2.48
 2020 190    85   255     1   271.6   270.5     1.1     0.0   77.36  333.74    0.00    0.00    0.00   77.36   82.29    0.00    0.00   86.58    81.3    34.1    4.98    3.07    3.02    2.60    2.45    0.06    0.05    0.05    0.04    0.03    0.03    0.04    0.05   86.64   81.39   34.18    5.02    3.09    3.05    2.64    2.50
 2020 191    86   255     1   271.3   270.2     1.0     0.0   78.02  334.42    0.00    0.00    0.00   78.02   83.23    0.00    0.00   88.01    80.5    33.8    4.99    3.06    3.01    2.62    2.48    0.06    0.05    0.04    0.04    0.03    0.03    0.04    0.05   88.07   80.51   33.89    5.03    3.09    3.04    2.66    2.53
 2020 192    87   255     1   271.9   270.9     1.0     0.0   78.66  335.08    0.00    0.00    0.00   78.66   83.23    0.00    0.00   89.42    79.9    33.8    5.02    3.08    3.03    2.65    2.50    0.06    0.05    0.04    0.04    0.03    0.03    0.04    0.05   89.48   79.96   33.86    5.06    3.11    3.06    2.69    2.55
 2020 193    88   255     1   272.6   271.5     1.0     0.0   79.31  335.74    0.00    0.00    0.00   79.31   83.23    0.00    0.00   90.81    79.4    33.8    5.05    3.10    3.05    2.67    2.53    0.06    0.04    0.04    0.04    0.03    0.03    0.04    0.05   90.87   79.42   33.83    5.09    3.12    3.08    2.71    2.58
 2020 194    89   255     1   269.7   268.7     1.0     0.0   79.96  336.40    0.00    0.00    0.00   79.96   86.77    0.00    0.00   92.19    78.8    32.2    4.92    2.88    2.79    2.69    2.55    0.06    0.04    0.04    0.04    0.02    0.03    0.04    0.05   92.25   78.87   32.22    4.96    2.91    2.82    2.73    2.60
 2020 195    90   255     1   270.3   269.3     1.0     0.0   80.60  337.05    0.00    0.00    0.00   80.60   86.77    0.00    0.00   93.55    78.3    32.2    4.95    2.90    2.81    2.72    2.58    0.06    0.04    0.04    0.04    0.02    0.03    0.04    0.05   93.61   78.34   32.19    4.99    2.92    2.84    2.76    2.63
 2020 196    91   255     1   270.9   269.9     1.0     0.0   81.23  337.66    0.00    0.00    0.00   81.23   86.77    0.00    0.00   94.90    77.8    32.1    4.98    2.92    2.83    2.74    2.60    0.07    0.04    0.04    0.04    0.02    0.03    0.04    0.05   94.96   77.80   32.16    5.01    2.94    2.86    2.78    2.65
 2020 197    92   255     1   271.6   270.5     1.0     0.0   81.85  338.28    0.00    0.00    0.00   81.85   86.77    0.00    0.00   96.25    77.2    32.1    5.00    2.93    2.85    2.76    2.63    0.06    0.04    0.04    0.04    0.02    0.03    0.04    0.05   96.32   77.28   32.13    5.04    2.96    2.87    2.80    2.67
 2020 198    93   255     1   272.2   271.1     1.0     0.0   82.46  338.89    0.00    0.00    0.00   82.46   86.77    0.00    0.00   97.59    76.7    32.1    5.03    2.95    2.87    2.79    2.65    0.06    0.05    0.04    0.04    0.02    0.03    0.04    0.05   97.65   76.75   32.10    5.06    2.97    2.89    2.83    2.70
 2020 199    94   255     1   272.8   271.7     1.0     0.0   83.05  339.47    0.00    0.00    0.00   83.05   86.77    0.00    0.00   98.91    76.2    32.0    5.05    2.96    2.88    2.81    2.67    0.06    0.05    0.04    0.04    0.02    0.03    0.04    0.05   98.97   76.24   32.06    5.09    2.99    2.91    2.85    2.72
 2020 200    95   255     1   273.4   272.3     1.0     0.0   83.66  340.07    0.00    0.00    0.00   83.66   86.77    0.00    0.00   98.69    76.4    32.0    5.07    2.98    2.90    2.83    2.70    0.09    0.05    0.04    0.04    0.02    0.03    0.04    0.05   98.78   76.49   32.03    5.11    3.00    2.92    2.87    2.74
 2020 201    96   255     1   274.0   272.9     1.1     0.0   84.33  340.70    0.00    0.00    0.00   84.33   86.77    0.00    0.00  100.04    75.9    32.0    5.10    2.99    2.91    2.86    2.72    0.17    0.05    0.04    0.04    0.02    0.02    0.04    0.05  100.20   75.98   32.00    5.14    3.02    2.94    2.90    2.77
 2020 202    97   255     1   274.7   273.6     1.1     0.0   84.98  341.36    0.00    0.00    0.00   84.98   86.77    0.00    0.00  101.43    75.4    31.9    5.12    3.01    2.93    2.88    2.74    0.16    0.05    0.04    0.04    0.02    0.02    0.04    0.05  101.59   75.47   31.96    5.16    3.03    2.95    2.92    2.79
 2020 203    98   255     1   274.7   273.7     1.0     0.0   85.61  342.02    0.00    0.00    0.00   85.61   87.36    0.00    0.00  102.82    74.9    31.9    5.14    2.84    2.72    2.90    2.77    0.10    0.05    0.04    0.04    0.02    0.02    0.04    0.05  102.92   74.96   31.93    5.17    2.86    2.74    2.94    2.82
 2020 204    99   255     1   274.8   273.8     1.0     0.0   86.22  342.64    0.00    0.00    0.00   86.22   87.90    0.00    0.00  104.15    74.4    31.9    5.16    2.69    2.53    2.91    2.79    0.09    0.05    0.04    0.04    0.02    0.02    0.04    0.05  104.23   74.46   31.90    5.20    2.72    2.56    2.95    2.84
 2020 205   100   255     1   274.9   273.8     1.0     0.0   86.82  343.25    0.00    0.00    0.00   86.82   88.43    0.00    0.00  105.46    73.9    31.8    5.18    2.56    2.37    2.92    2.82    0.08    0.05    0.04    0.04    0.02    0.02    0.04    0.05  105.53   73.96   31.87    5.22    2.59    2.39    2.96    2.86
 2020 206   101   255     1   274.9   273.9     1.0     0.0   87.41  343.84    0.00    0.00    0.00   87.41   88.93    0.00    0.00  106.74    73.4    31.8    5.20    2.45    2.23    2.92    2.84    0.07    0.05    0.04    0.04    0.02    0.02    0.04    0.05  106.81   73.47   31.83    5.24    2.47    2.25    2.96    2.89
 2020 207   102   255     1   275.1   274.1     1.0     0.0   88.01  344.45    0.00    0.00    0.00   88.01   89.41    0.00    0.00  108.02    72.9    31.8    5.23    2.35    2.10    2.92    2.86    0.07    0.05    0.04    0.04    0.02    0.02    0.04    0.05  108.08   72.98   31.80    5.26    2.37    2.13    2.96    2.91
 2020 208   103   255     1   275.2   274.2     1.0     0.0   88.62  345.08    0.00    0.00    0.00   88.62   89.87    0.00    0.00   22.82    95.8    46.8    5.25    2.26    2.00    2.93    2.89    0.06    0.04    0.03    0.04    0.02    0.02    0.04    0.05   22.88   95.84   46.82    5.29    2.28    2.02    2.97    2.94
 2020 209   104   255     1   276.0   274.7     1.3     0.0   89.50  345.67    0.00    0.00    0.00   89.50   89.95    0.00    0.00   22.51    91.3    50.3    5.28    2.28    2.01    2.95    2.91    0.20    0.19    0.05    0.03    0.02    0.02    0.04    0.05   22.72   91.45   50.39    5.31    2.30    2.03    2.99    2.96
 2020 210   105   255     1   276.9   275.4     1.5     0.0   90.38  346.37    0.00    0.00    0.00   90.38   89.95    0.00    0.00   26.02    90.2    50.0    5.27    2.28    2.03    2.97    2.94    0.29    0.28    0.06    0.03    0.02    0.02    0.04    0.05   26.31   90.43   50.09    5.30    2.30    2.05    3.01    2.98
 2020 211   106   255     1   277.7   276.4     1.3     0.0   91.21  347.32    0.00    0.00    0.00   91.21   89.95    0.00    0.00   26.19    87.4    52.5    5.23    2.28    2.05    2.99    2.96    0.22    0.22    0.07    0.04    0.02    0.02    0.04    0.05   26.40   87.61   52.54    5.27    2.30    2.08    3.03    3.00
 2020 212   107   255     1   278.1   276.7     1.4     0.0   92.04  348.09    0.00    0.00    0.00   92.04   90.39    0.00    0.00   31.99    86.0    51.3    5.20    2.28    2.07    3.00    2.98    0.30    0.20    0.07    0.04    0.02    0.02    0.04    0.05   32.29   86.23   51.42    5.24    2.30    2.09    3.04    3.02
 2020 213   108   255     1   278.9   277.5     1.4     0.0   92.81  348.87    0.00    0.00    0.00   92.81   90.39    0.00    0.00   39.12    84.9    49.9    5.13    2.27    2.10    3.02    2.99    0.24    0.21    0.08    0.04    0.02    0.02    0.04    0.05   39.36   85.15   49.95    5.17    2.29    2.12    3.05    3.04
 2020 214   109   255     1   279.2   277.8     1.4     0.0   93.55  349.60    0.00    0.00    0.00   93.55   90.78    0.00    0.00   40.54    84.3    49.8    5.15    2.28    2.11    3.03    3.01    0.22    0.21    0.08    0.04    0.02    0.02    0.04    0.05   40.76   84.53   49.85    5.19    2.30    2.14    3.07    3.06
 2020 215   110   255     1   280.0   278.6     1.4     0.0   94.29  350.36    0.00    0.00    0.00   94.29   90.78    0.00    0.00   42.06    83.9    49.7    5.17    2.29    2.13    3.06    3.03    0.20    0.20    0.08    0.04    0.02    0.02    0.04    0.05   42.25   84.09   49.80    5.21    2.32    2.15    3.09    3.08
 2020 216   111   255     1   280.7   279.3     1.3     0.0   95.00  351.13    0.00    0.00    0.00   95.00   90.78    0.00    0.00   42.85    83.8    49.7    5.19    2.31    2.14    3.08    3.06    0.16    0.19    0.08    0.04    0.02    0.02    0.04    0.05   43.01   83.99   49.76    5.23    2.33    2.16    3.12    3.11
 2020 217   112   255     1   281.4   280.0     1.3     0.0   95.70  351.82    0.00    0.00    0.00   95.70   90.78    0.00    0.00   42.93    84.0    49.6    5.21    2.32    2.15    3.10    3.08    0.19    0.18    0.08    0.04    0.02    0.02    0.04    0.05   43.13   84.22   49.71    5.25    2.34    2.17    3.14    3.13
 2020 218   113   255     1   282.1   280.7     1.3     0.0   96.40  352.52    0.00    0.00    0.00   96.40   90.78    0.00    0.00   44.45    83.6    49.6    5.23    2.33    2.16    3.12    3.10    0.21    0.16    0.07    0.04    0.02    0.02    0.04    0.05   44.65   83.74   49.66    5.27    2.35    2.19    3.16    3.15
 2020 219   114   255     1   282.7   281.4     1.3     0.0   97.07  353.23    0.00    0.00    0.00   97.07   90.78    0.00    0.00   34.11    89.0    49.5    5.25    2.34    2.18    3.14    3.12    0.20    0.14    0.07    0.04    0.02    0.02    0.04    0.05   34.31   89.17   49.61    5.29    2.36    2.20    3.18    3.17
 2020 220   115   255     1   283.4   282.1     1.3     0.0   97.76  353.89    0.00    0.00    0.00   97.76   90.78    0.00    0.00   35.44    88.6    49.5    5.26    2.35    2.19    3.16    3.15    0.21    0.16    0.07    0.04    0.02    0.02    0.04    0.05   35.65   88.78   49.57    5.30    2.37    2.21    3.20    3.20
 2020 221   116   255     1   284.1   282.8     1.3     0.0   98.46  354.60    0.00    0.00    0.00   98.46   90.78    0.00    0.00   37.05    88.1    49.5    5.28    2.36    2.20    3.18    3.17    0.21    0.15    0.07    0.04    0.02    0.02    0.04    0.05   37.26   88.25   49.53    5.32    2.38    2.22    3.22    3.22
 2020 222   117   255     1   284.8   283.6     1.2     0.0   99.16  355.37    0.00    0.00    0.00   99.16   90.78    0.00    0.00   38.72    87.6    49.4    5.31    2.37    2.21    3.20    3.19    0.18    0.13    0.07    0.04    0.02    0.02    0.04    0.05   38.90   87.70   49.48    5.35    2.39    2.24    3.24    3.24
 2020 223   118   255     1   285.5   284.4     1.1     0.0   99.85  356.16    0.00    0.00    0.00   99.85   90.78    0.00    0.00   40.42    87.0    49.4    5.33    2.39    2.23    3.22    3.22    0.14    0.10    0.06    0.04    0.02    0.02    0.04    0.05   40.56   87.11   49.43    5.37    2.41    2.25    3.26    3.27
 2020 224   119   255     1   284.3   283.2     1.1     0.0  100.53  356.90    0.00    0.00    0.00  100.53   92.67    0.00    0.00   41.86    85.5    49.0    5.35    2.40    2.24    3.24    3.24    0.11    0.08    0.06    0.04    0.02    0.02    0.04    0.05   41.97   85.60   49.03    5.39    2.42    2.26    3.28    3.29
 2020 225   120   255     1   282.1   281.1     1.0     0.0  101.19  357.61    0.00    0.00    0.00  101.19   95.54    0.00    0.00   43.38    83.6    48.3    5.38    2.41    2.25    3.27    3.27    0.09    0.06    0.05    0.04    0.02    0.02    0.04    0.05   43.47   83.62   48.35    5.41    2.43    2.27    3.30    3.32
 2020 226   121   255     1   281.7   280.7     1.0     0.0  101.84  358.28    0.00    0.00    0.00  101.84   96.53    0.00    0.00   44.86    82.6    48.0    5.40    2.42    2.26    3.29    3.29    0.08    0.06    0.05    0.04    0.02    0.02    0.04    0.05   44.94   82.62   48.07    5.44    2.44    2.28    3.32    3.34
 2020 227   122   255     1   281.0   280.0     1.0     0.0  102.47  358.92    0.00    0.00    0.00  102.47   97.88    0.00    0.00   46.29    81.4    47.6    5.43    2.43    2.27    3.31    3.32    0.07    0.06    0.05    0.04    0.02    0.02    0.04    0.05   46.37   81.48   47.68    5.46    2.45    2.29    3.34    3.37
 2020 228   123   255     1   281.3   280.3     1.0     0.0  103.08  359.53    0.00    0.00    0.00  103.08   98.24    0.00    0.00   47.71    80.8    47.5    5.45    2.44    2.28    3.33    3.34    0.07    0.05    0.05    0.04    0.02    0.02    0.04    0.05   47.77   80.82   47.53    5.48    2.46    2.30    3.37    3.39
 2020 229   124   255     1   280.8   279.8     1.0     0.0  103.68  360.13    0.00    0.00    0.00  103.68   99.31    0.00    0.00   49.09    79.8    47.1    5.47    2.45    2.29    3.35    3.37    0.07    0.05    0.05    0.04    0.02    0.02    0.04    0.05   49.16   79.90   47.15    5.51    2.47    2.31    3.38    3.42
 2020 230   125   255     1   280.5   279.5     1.0     0.0  104.28  360.73    0.00    0.00    0.00  104.28  100.21    0.00    0.00   31.04    88.8    46.7    5.49    2.46    2.30    3.37    3.39    0.08    0.05    0.04    0.04    0.02    0.02    0.04    0.05   31.12   88.83   46.79    5.53    2.47    2.32    3.40    3.44
 2020 231   126   255     1   279.9   278.7     1.1     0.0  104.99  361.31    0.00    0.00    0.00  104.99  101.55    0.00    0.00   31.67    87.6    46.6    5.52    2.47    2.31    3.39    3.42    0.21    0.09    0.04    0.04    0.02    0.02    0.04    0.05   31.88   87.72   46.68    5.55    2.49    2.33    3.42    3.46
 2020 232   127   255     1   278.8   277.7     1.1     0.0  105.69  362.03    0.00    0.00    0.00  105.69  103.27    0.00    0.00   48.09    82.2    44.0    5.38    2.45    2.36    3.39    3.42    0.20    0.09    0.04    0.04    0.02    0.02    0.04    0.05   48.29   82.25   44.06    5.42    2.47    2.38    3.43    3.47
 2020 233   128   255     1   277.0   275.9     1.1     0.0  106.36  362.73    0.00    0.00    0.00  106.36  105.77    0.00    0.00   48.46    80.3    43.9    5.41    2.46    2.37    3.41    3.45    0.18    0.09    0.04    0.04    0.02    0.02    0.03    0.05   48.64   80.43   43.93    5.44    2.48    2.39    3.45    3.50
 2020 234   129   255     1   274.4   273.3     1.1     0.0  107.01  363.41    0.00    0.00    0.00  107.01  109.05    0.00    0.00   48.40    78.1    43.7    5.43    2.47    2.38    3.43    3.47    0.14    0.08    0.04    0.04    0.02    0.02    0.03    0.05   48.54   78.22   43.78    5.46    2.49    2.40    3.47    3.52
 2020 235   130   255     1   272.1   271.1     1.0     0.0  107.63  364.06    0.00    0.00    0.00  107.63  111.96    0.00    0.00   49.49    75.7    43.6    5.45    2.48    2.39    3.45    3.50    0.11    0.07    0.04    0.04    0.02    0.02    0.03    0.05   49.59   75.75   43.61    5.49    2.50    2.41    3.48    3.54
 2020 236   131   255     1   270.6   269.6     1.0     0.0  108.23  364.69    0.00    0.00    0.00  108.23  114.06    0.00    0.00   50.79    73.7    43.5    5.47    2.49    2.40    3.47    3.52    0.09    0.07    0.04    0.04    0.02    0.02    0.03    0.05   50.88   73.73   43.49    5.51    2.51    2.42    3.50    3.57
 2020 237   132   255     1   270.2   269.3     1.0     0.0  108.83  365.31    0.00    0.00    0.00  108.83  115.01    0.00    0.00   32.50    82.3    43.4    5.50    2.51    2.41    3.49    3.55    0.08    0.06    0.04    0.04    0.02    0.02    0.03    0.05   32.58   82.35   43.42    5.53    2.52    2.43    3.52    3.59
 2020 238   133   255     1   270.1   269.0     1.1     0.0  109.55  365.90    0.00    0.00    0.00  109.55  115.91    0.00    0.00   33.06    81.5    43.3    5.52    2.52    2.42    3.51    3.57    0.21    0.10    0.04    0.04    0.02    0.02    0.03    0.05   33.27   81.56   43.37    5.56    2.53    2.44    3.54    3.62
 2020 239   134   255     1   268.9   267.8     1.1     0.0  110.26  366.65    0.00    0.00    0.00  110.26  117.81    0.00    0.00   52.06    75.3    40.3    5.35    2.50    2.50    3.50    3.57    0.19    0.09    0.03    0.04    0.02    0.02    0.03    0.05   52.25   75.36   40.31    5.39    2.52    2.51    3.54    3.62
 2020 240   135   255     1   266.5   265.4     1.0     0.0  110.95  367.39    0.00    0.00    0.00  110.95  120.91    0.00    0.00   51.74    73.2    40.2    5.38    2.52    2.51    3.52    3.60    0.16    0.08    0.03    0.03    0.02    0.02    0.03    0.05   51.90   73.31   40.26    5.41    2.53    2.53    3.56    3.65
 2020 241   136   255     1   264.1   263.1     1.0     0.0  111.62  368.10    0.00    0.00    0.00  111.62  123.98    0.00    0.00   16.19    67.8    56.1    5.40    2.53    2.52    3.54    3.63    0.11    0.07    0.03    0.03    0.02    0.02    0.03    0.05   16.30   67.89   56.10    5.43    2.54    2.54    3.57    3.67
 2020 242   137   255     1   262.5   261.3     1.2     0.0  112.51  368.73    0.00    0.00    0.00  112.51  126.40    0.00    0.00   15.30    63.6    58.2    5.43    2.54    2.53    3.56    3.65    0.17    0.21    0.06    0.03    0.02    0.02    0.03    0.05   15.48   63.81   58.29    5.46    2.55    2.55    3.59    3.70
 2020 243   138   255     1   262.1   260.6     1.4     0.0  113.39  369.40    0.00    0.00    0.00  113.39  127.74    0.00    0.00   17.62    61.6    58.3    5.42    2.55    2.55    3.58    3.67    0.28    0.30    0.08    0.04    0.02    0.02    0.03    0.05   17.91   61.89   58.34    5.45    2.56    2.56    3.61    3.72
 2020 244   139   255     1   260.5   259.2     1.3     0.0  114.25  370.40    0.00    0.00    0.00  114.25  130.16    0.00    0.00   16.23    49.1    67.3    5.32    2.55    2.59    3.58    3.68    0.21    0.22    0.09    0.04    0.02    0.02    0.03    0.05   16.44   49.35   67.43    5.36    2.56    2.61    3.61    3.73
 2020 245   140   255     1   257.8   256.2     1.6     0.0  115.14  371.03    0.00    0.00    0.00  115.14  133.80    0.00    0.00   19.10    46.7    66.2    5.29    2.55    2.60    3.59    3.70    0.30    0.31    0.13    0.04    0.02    0.02    0.03    0.05   19.39   47.01   66.29    5.32    2.57    2.62    3.62    3.75
 2020 246   141   255     1   257.7   256.2     1.5     0.0  115.98  371.93    0.00    0.00    0.00  115.98  134.65    0.00    0.00   22.47    47.0    64.6    5.24    2.56    2.63    3.60    3.72    0.25    0.25    0.15    0.04    0.02    0.02    0.03    0.05   22.72   47.22   64.78    5.27    2.57    2.65    3.63    3.76
 2020 247   142   255     1   254.2   252.7     1.5     0.0  116.80  372.75    0.00    0.00    0.00  116.80  138.98    0.00    0.00   22.65    45.4    63.4    5.26    2.57    2.64    3.61    3.74    0.23    0.24    0.16    0.04    0.02    0.02    0.03    0.05   22.88   45.63   63.55    5.29    2.58    2.65    3.65    3.79
 2020 248   143   255     1   251.5   250.0     1.5     0.0  117.61  373.58    0.00    0.00    0.00  117.61  142.48    0.00    0.00   22.93    44.1    62.4    5.27    2.57    2.65    3.63    3.76    0.22    0.23    0.16    0.04    0.02    0.02    0.03    0.05   23.14   44.35   62.56    5.31    2.59    2.66    3.66    3.81
 2020 249   144   255     1   248.9   247.4     1.5     0.0  118.40  374.38    0.00    0.00    0.00  118.40  145.90    0.00    0.00   23.16    42.9    61.4    5.29    2.58    2.66    3.65    3.79    0.20    0.22    0.16    0.04    0.02    0.02    0.03    0.05   23.36   43.12   61.58    5.33    2.60    2.67    3.68    3.83
 2020 250   145   255     1   246.6   245.2     1.4     0.0  119.21  375.25    0.00    0.00    0.00  119.21  149.04    0.00    0.00   23.42    41.8    60.5    5.32    2.59    2.67    3.66    3.81    0.17    0.22    0.15    0.04    0.02    0.02    0.03    0.05   23.58   42.01   60.67    5.35    2.61    2.69    3.70    3.86
 2020 251   146   255     1   244.8   243.5     1.3     0.0  120.05  376.17    0.00    0.00    0.00  120.05  151.63    0.00    0.00   14.26    43.6    61.4    5.34    2.61    2.68    3.68    3.84    0.13    0.20    0.13    0.04    0.02    0.02    0.03    0.05   14.39   43.77   61.49    5.38    2.62    2.70    3.72    3.88
 2020 252   147   255     1   243.1   241.7     1.4     0.0  120.95  377.02    0.00    0.00    0.00  120.95  154.26    0.00    0.00   10.98    40.2    63.8    5.36    2.62    2.69    3.70    3.86    0.24    0.20    0.13    0.04    0.02    0.02    0.03    0.05   11.22   40.37   63.95    5.40    2.63    2.71    3.74    3.91
 2020 253   148   255     1   243.9   242.3     1.6     0.0  121.81  377.66    0.00    0.00    0.00  121.81  154.26    0.00    0.00    7.69    30.2    64.3   13.86    2.62    2.70    3.72    3.88    0.33    0.30    0.15    0.04    0.02    0.02    0.03    0.05    8.02   30.50   64.45   13.90    2.64    2.72    3.75    3.93
 2020 254   149   255     1   244.7   242.8     1.9     0.0  122.55  378.12    0.00    0.00    0.00  122.55  154.26    0.00    0.00    7.77    29.0    62.2   17.01    2.63    2.71    3.73    3.90    0.40    0.37    0.22    0.06    0.02    0.02    0.03    0.05    8.17   29.32   62.37   17.07    2.65    2.73    3.76    3.95
 2020 255   150   255     1   245.3   243.2     2.1     0.0  123.18  378.55    0.00    0.00    0.00  123.18  154.26    0.00    0.00    8.67    28.5    60.3   18.97    2.63    2.72    3.74    3.92    0.43    0.41    0.26    0.07    0.02    0.02    0.03    0.05    9.11   28.92   60.58   19.04    2.65    2.74    3.77    3.97
 2020 256   151   255     1   243.5   241.5     2.0     0.0  123.73  379.17    0.00    0.00    0.00  123.73  156.60    0.00    0.00   11.14    29.0    58.6   18.31    2.64    2.74    3.74    3.92    0.38    0.37    0.24    0.09    0.02    0.02    0.04    0.05   11.53   29.33   58.89   18.39    2.66    2.76    3.77    3.97
 2020 257   152   255     1   241.5   239.5     2.0     0.0  124.25  379.73    0.00    0.00    0.00  124.25  159.16    0.00    0.00   11.48    28.3    57.9   18.08    2.64    2.75    3.75    3.94    0.35    0.34    0.23    0.09    0.02    0.02    0.04    0.05   11.83   28.67   58.10   18.18    2.66    2.77    3.78    3.99
 2020 258   153   255     1   239.6   237.7     1.9     0.0  124.85  380.39    0.00    0.00    0.00  124.85  161.62    0.00    0.00   11.82    27.7    57.1   17.88    2.65    2.76    3.76    3.96    0.32    0.31    0.22    0.10    0.02    0.02    0.04    0.05   12.14   28.05   57.35   17.98    2.67    2.78    3.79    4.01
 2020 259   154   255     1   238.5   236.7     1.8     0.0  125.57  381.19    0.00    0.00    0.00  125.57  163.45    0.00    0.00    7.13    25.5    57.4   20.31    2.66    2.76    3.77    3.98    0.28    0.29    0.21    0.11    0.02    0.02    0.04    0.05    7.40   25.75   57.58   20.42    2.68    2.78    3.81    4.03
 2020 260   155   255     1   237.1   235.0     2.1     0.0  126.41  381.80    0.00    0.00    0.00  126.41  165.69    0.00    0.00    9.38    25.1    54.2   21.85    2.66    2.80    3.77    3.99    0.35    0.36    0.27    0.11    0.02    0.02    0.03    0.05    9.74   25.50   54.44   21.97    2.68    2.82    3.81    4.04
 2020 261   156   255     1   235.9   234.0     2.0     0.0  127.30  382.77    0.00    0.00    0.00  127.30  167.74    0.00    0.00   11.31    25.2    53.1   21.39    2.67    2.81    3.78    4.01    0.28    0.40    0.22    0.12    0.02    0.02    0.03    0.05   11.60   25.57   53.27   21.52    2.69    2.83    3.82    4.06
 2020 262   157   255     1   234.8   233.0     1.8     0.0  128.18  383.81    0.00    0.00    0.00  128.18  169.75    0.00    0.00   13.59    25.8    51.7   20.73    2.68    2.84    3.78    4.02    0.25    0.31    0.20    0.13    0.02    0.02    0.03    0.05   13.84   26.09   51.93   20.86    2.70    2.86    3.82    4.06
 2020 263   158   255     1   233.9   232.2     1.7     0.0  129.05  384.75    0.00    0.00    0.00  129.05  171.50    0.00    0.00   13.94    25.4    51.3   20.59    2.69    2.85    3.80    4.04    0.24    0.27    0.19    0.13    0.02    0.02    0.03    0.05   14.19   25.72   51.46   20.72    2.71    2.87    3.83    4.09
 2020 264   159   255     1   232.9   231.2     1.7     0.0  129.91  385.66    0.00    0.00    0.00  129.91  173.43    0.00    0.00   14.26    25.1    50.8   20.43    2.70    2.86    3.82    4.06    0.23    0.25    0.18    0.13    0.02    0.02    0.03    0.05   14.49   25.31   50.95   20.56    2.72    2.88    3.85    4.11
 2020 265   160   255     1   231.7   230.1     1.7     0.0  130.77  386.56    0.00    0.00    0.00  130.77  175.44    0.00    0.00    8.44    24.2    52.0   21.15    2.71    2.87    3.83    4.09    0.20    0.24    0.18    0.13    0.02    0.02    0.03    0.05    8.65   24.43   52.20   21.28    2.73    2.89    3.86    4.14
 2020 266   161   255     1   230.6   228.8     1.8     0.0  131.67  387.30    0.00    0.00    0.00  131.67  177.44    0.00    0.00   11.02    24.1    49.8   21.63    2.72    2.91    3.83    4.09    0.30    0.32    0.18    0.13    0.02    0.02    0.03    0.05   11.32   24.44   49.99   21.76    2.74    2.93    3.86    4.14
