*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                    NH4 (ppm) at soil dep. (cm):                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    
 2020 184    79     0     0    49.2    47.9     1.3     0.0   73.64   74.84    0.00    0.00    0.00   73.64   46.37    0.00    0.00    1.44     0.3     0.4    0.48    1.11    1.23    2.57    2.44    0.05    0.08    0.08    0.08    0.06    0.04    0.04    0.05    1.50    0.42    0.50    0.56    1.16    1.27    2.61    2.48
 2020 185    80     0     0    48.8    47.5     1.2     0.0   74.59   75.82    0.00    0.00    0.00   74.59   47.73    0.00    0.00    0.18     0.7     0.3    0.55    1.03    1.04    2.59    2.46    0.05    0.08    0.08    0.07    0.05    0.04    0.04    0.05    0.23    0.82    0.35    0.62    1.08    1.08    2.63    2.51
 2020 186    81     0     0    48.5    46.6     1.8     0.0   75.90   76.50    0.00    0.00    0.00   75.90   49.32    0.00    0.00    0.20     0.4     0.3    0.39    0.81    0.94    2.59    2.49    0.20    0.22    0.18    0.18    0.06    0.03    0.04    0.05    0.40    0.59    0.45    0.56    0.87    0.98    2.63    2.54
 2020 187    82     0     0    48.4    46.7     1.6     0.0   77.18   78.00    0.00    0.00    0.00   77.18   50.69    0.00    0.00    0.42     0.5     0.4    0.41    0.69    0.81    2.55    2.51    0.16    0.17    0.13    0.14    0.06    0.04    0.04    0.05    0.58    0.63    0.55    0.55    0.75    0.85    2.59    2.56
 2020 188    83     0     0    47.7    46.0     1.7     0.0   78.41   79.19    0.00    0.00    0.00   78.41   52.62    0.00    0.00    0.40     0.4     0.4    0.38    0.59    0.67    2.50    2.54    0.17    0.18    0.14    0.14    0.06    0.04    0.04    0.05    0.57    0.57    0.52    0.52    0.65    0.71    2.54    2.58
 2020 189    84     0     0    47.2    45.5     1.7     0.0   79.62   80.40    0.00    0.00    0.00   79.62   54.35    0.00    0.00    0.41     0.4     0.4    0.36    0.51    0.55    2.45    2.56    0.17    0.18    0.14    0.14    0.06    0.04    0.04    0.05    0.58    0.58    0.50    0.50    0.57    0.59    2.49    2.61
 2020 190    85     0     0    46.6    45.0     1.7     0.0   80.81   81.59    0.00    0.00    0.00   80.81   56.05    0.00    0.00    0.40     0.4     0.4    0.36    0.44    0.47    2.38    2.59    0.17    0.18    0.14    0.14    0.06    0.04    0.04    0.05    0.58    0.58    0.50    0.50    0.51    0.51    2.43    2.63
 2020 191    86     0     0    46.2    44.5     1.6     0.0   82.02   82.83    0.00    0.00    0.00   82.02   57.72    0.00    0.00    0.41     0.4     0.4    0.36    0.40    0.41    2.32    2.61    0.15    0.18    0.14    0.14    0.06    0.03    0.04    0.05    0.56    0.58    0.50    0.50    0.46    0.45    2.36    2.66
 2020 192    87     0     0    45.7    44.1     1.6     0.0   83.20   84.03    0.00    0.00    0.00   83.20   59.40    0.00    0.00    0.39     0.4     0.4    0.36    0.36    0.37    2.25    2.64    0.13    0.18    0.14    0.14    0.06    0.03    0.04    0.05    0.52    0.58    0.50    0.50    0.42    0.40    2.29    2.69
 2020 193    88     0     0    45.2    43.7     1.6     0.0   84.38   85.25    0.00    0.00    0.00   84.38   61.02    0.00    0.00    0.37     0.4     0.4    0.36    0.33    0.33    2.18    2.67    0.11    0.17    0.13    0.13    0.06    0.03    0.04    0.05    0.49    0.58    0.50    0.50    0.39    0.37    2.22    2.71
 2020 194    89     0     0    44.8    43.3     1.5     0.0   85.52   86.46    0.00    0.00    0.00   85.52   62.60    0.00    0.00    0.37     0.4     0.4    0.36    0.31    0.31    2.12    2.69    0.10    0.16    0.12    0.12    0.06    0.03    0.04    0.05    0.47    0.56    0.49    0.49    0.36    0.34    2.16    2.74
 2020 195    90     0     0    44.4    42.9     1.5     0.0   86.61   87.60    0.00    0.00    0.00   86.61   64.09    0.00    0.00    0.41     0.4     0.4    0.36    0.29    0.29    2.06    2.72    0.09    0.15    0.11    0.12    0.05    0.03    0.04    0.05    0.50    0.54    0.47    0.47    0.35    0.32    2.10    2.77
 2020 196    91     0     0    44.0    42.6     1.4     0.0   87.63   88.64    0.00    0.00    0.00   87.63   65.46    0.00    0.00    0.49     0.4     0.3    0.34    0.29    0.27    2.00    2.74    0.09    0.14    0.11    0.11    0.05    0.03    0.04    0.05    0.58    0.52    0.45    0.46    0.34    0.30    2.04    2.79
 2020 197    92     0     0    43.6    42.2     1.4     0.0   88.61   89.64    0.00    0.00    0.00   88.61   66.85    0.00    0.00    0.37     0.4     0.3    0.34    0.29    0.27    1.94    2.77    0.11    0.14    0.11    0.11    0.05    0.03    0.04    0.05    0.47    0.50    0.44    0.45    0.34    0.30    1.98    2.82
 2020 198    93     0     0    43.3    41.9     1.4     0.0   89.55   90.59    0.00    0.00    0.00   89.55   68.12    0.00    0.00    0.35     0.4     0.3    0.33    0.28    0.27    1.88    2.79    0.11    0.13    0.10    0.11    0.05    0.03    0.04    0.05    0.45    0.49    0.43    0.44    0.33    0.30    1.92    2.84
 2020 199    94     0     0    43.0    41.6     1.4     0.0   90.44   91.50    0.00    0.00    0.00   90.44   69.31    0.00    0.00    0.12     0.2     0.3    0.37    0.38    0.39    1.82    2.82    0.10    0.13    0.10    0.10    0.04    0.03    0.04    0.05    0.22    0.36    0.39    0.47    0.43    0.42    1.86    2.87
 2020 200    95     0     0    43.0    41.0     1.9     0.0   91.58   92.09    0.00    0.00    0.00   91.58   70.45    0.00    0.00    0.11     0.2     0.3    0.28    0.31    0.36    1.77    2.84    0.22    0.24    0.18    0.19    0.07    0.05    0.04    0.05    0.33    0.48    0.46    0.46    0.38    0.41    1.81    2.89
 2020 201    96     0     0    43.3    40.9     2.4     0.0   92.75   92.85    0.00    0.00    0.00   92.75   71.34    0.00    0.00    0.17     0.3     0.3    0.29    0.27    0.34    1.72    2.87    0.31    0.32    0.25    0.25    0.09    0.06    0.04    0.05    0.48    0.62    0.54    0.54    0.36    0.40    1.76    2.91
 2020 202    97     0     0    43.5    40.9     2.6     0.0   93.91   93.77    0.00    0.00    0.00   93.91   72.26    0.00    0.00    0.29     0.4     0.3    0.31    0.28    0.32    1.67    2.89    0.35    0.36    0.30    0.30    0.10    0.06    0.04    0.05    0.64    0.72    0.61    0.61    0.38    0.38    1.71    2.94
 2020 203    98     0     0    43.6    41.7     1.9     0.0   95.10   95.67    0.00    0.00    0.00   95.10   73.34    0.00    0.00    0.55     0.5     0.5    0.48    0.32    0.32    1.63    2.91    0.21    0.21    0.17    0.18    0.07    0.06    0.04    0.05    0.76    0.76    0.66    0.66    0.39    0.38    1.67    2.96
 2020 204    99     0     0    42.9    41.1     1.7     0.0   96.27   96.98    0.00    0.00    0.00   96.27   75.23    0.00    0.00    0.42     0.4     0.4    0.44    0.30    0.30    1.58    2.94    0.19    0.19    0.15    0.15    0.07    0.06    0.04    0.05    0.61    0.61    0.59    0.59    0.37    0.36    1.62    2.98
 2020 205   100     0     0    42.5    40.8     1.7     0.0   97.43   98.16    0.00    0.00    0.00   97.43   76.76    0.00    0.00    0.40     0.4     0.4    0.39    0.30    0.29    1.54    2.96    0.18    0.19    0.14    0.15    0.07    0.06    0.04    0.05    0.58    0.58    0.54    0.54    0.36    0.36    1.58    3.01
 2020 206   101     0     0    42.2    40.5     1.7     0.0   98.57   99.30    0.00    0.00    0.00   98.57   78.17    0.00    0.00    0.40     0.4     0.4    0.36    0.30    0.29    1.49    2.99    0.18    0.19    0.14    0.15    0.07    0.07    0.04    0.05    0.57    0.58    0.50    0.50    0.36    0.36    1.53    3.04
 2020 207   102     0     0    42.1    40.4     1.7     0.0   99.73  100.51    0.00    0.00    0.00   99.73   79.46    0.00    0.00    0.40     0.4     0.4    0.36    0.30    0.30    1.45    3.01    0.16    0.18    0.14    0.14    0.06    0.06    0.04    0.05    0.56    0.58    0.50    0.50    0.36    0.36    1.49    3.06
 2020 208   103     0     0    42.0    40.4     1.6     0.0  100.91  101.74    0.00    0.00    0.00  100.91   80.75    0.00    0.00    0.22     0.4     0.4    0.41    0.33    0.31    1.42    3.04    0.13    0.18    0.14    0.14    0.06    0.06    0.04    0.05    0.35    0.54    0.53    0.55    0.39    0.37    1.45    3.09
 2020 209   104     0     0    42.0    39.9     2.1     0.0  102.15  102.50    0.00    0.00    0.00  102.15   81.97    0.00    0.00    0.26     0.3     0.3    0.31    0.30    0.31    1.38    3.07    0.25    0.28    0.22    0.22    0.08    0.06    0.04    0.05    0.50    0.58    0.52    0.53    0.38    0.38    1.42    3.11
 2020 210   105     0     0    42.3    39.9     2.4     0.0  103.34  103.36    0.00    0.00    0.00  103.34   82.86    0.00    0.00    0.32     0.3     0.3    0.30    0.28    0.31    1.35    3.09    0.33    0.35    0.28    0.28    0.09    0.06    0.04    0.05    0.65    0.68    0.58    0.58    0.37    0.37    1.38    3.14
 2020 211   106     0     0    42.5    39.9     2.6     0.0  104.48  104.30    0.00    0.00    0.00  104.48   83.78    0.00    0.00    0.31     0.4     0.3    0.32    0.29    0.31    1.31    3.12    0.37    0.38    0.31    0.32    0.09    0.07    0.04    0.05    0.68    0.74    0.64    0.64    0.39    0.37    1.35    3.16
 2020 212   107     0     0    42.6    39.8     2.8     0.0  105.59  105.22    0.00    0.00    0.00  105.59   84.81    0.00    0.00    0.33     0.3     0.3    0.33    0.29    0.30    1.28    3.14    0.42    0.42    0.34    0.34    0.10    0.07    0.04    0.05    0.76    0.76    0.67    0.67    0.39    0.37    1.32    3.19
 2020 213   108     0     0    42.6    40.2     2.5     0.0  106.63  106.61    0.00    0.00    0.00  106.63   85.81    0.00    0.00    0.37     0.4     0.5    0.46    0.31    0.30    1.24    3.16    0.44    0.44    0.22    0.23    0.08    0.07    0.04    0.05    0.81    0.80    0.69    0.69    0.39    0.37    1.28    3.21
 2020 214   109     0     0    42.3    40.2     2.1     0.0  107.62  107.97    0.00    0.00    0.00  107.62   87.14    0.00    0.00    0.52     0.5     0.4    0.42    0.29    0.31    1.21    3.18    0.30    0.30    0.19    0.19    0.08    0.07    0.04    0.05    0.83    0.81    0.61    0.61    0.37    0.38    1.25    3.23
 2020 215   110     0     0    41.8    39.8     1.9     0.0  108.64  109.17    0.00    0.00    0.00  108.64   88.70    0.00    0.00    0.44     0.4     0.4    0.38    0.29    0.29    1.18    3.20    0.24    0.24    0.17    0.17    0.07    0.07    0.04    0.05    0.68    0.68    0.56    0.56    0.37    0.36    1.22    3.25
 2020 216   111     0     0    41.5    39.6     1.8     0.0  109.68  110.29    0.00    0.00    0.00  109.68   90.03    0.00    0.00    0.36     0.4     0.4    0.35    0.29    0.29    1.15    3.22    0.22    0.22    0.16    0.16    0.07    0.07    0.04    0.05    0.58    0.63    0.52    0.52    0.37    0.36    1.19    3.27
 2020 217   112     0     0    41.3    39.3     2.0     0.0  110.67  111.14    0.00    0.00    0.00  110.67   91.19    0.00    0.00    0.28     0.3     0.3    0.34    0.29    0.29    1.12    3.25    0.29    0.29    0.16    0.16    0.07    0.07    0.04    0.05    0.57    0.59    0.51    0.50    0.36    0.36    1.16    3.30
 2020 218   113     0     0    41.4    39.3     2.1     0.0  111.67  112.04    0.00    0.00    0.00  111.67   92.08    0.00    0.00    0.31     0.3     0.3    0.34    0.29    0.30    1.09    3.27    0.36    0.34    0.16    0.16    0.07    0.07    0.04    0.05    0.67    0.66    0.50    0.50    0.36    0.37    1.13    3.32
 2020 219   114     0     0    41.4    39.5     2.0     0.0  112.67  113.12    0.00    0.00    0.00  112.67   93.03    0.00    0.00    0.27     0.5     0.4    0.36    0.29    0.32    1.06    3.28    0.39    0.26    0.16    0.16    0.07    0.07    0.04    0.05    0.67    0.71    0.52    0.52    0.36    0.39    1.10    3.33
 2020 220   115     0     0    41.3    39.0     2.2     0.0  113.65  113.86    0.00    0.00    0.00  113.65   94.17    0.00    0.00    0.32     0.3     0.3    0.34    0.30    0.30    1.04    3.31    0.45    0.34    0.22    0.16    0.07    0.07    0.04    0.05    0.77    0.62    0.49    0.50    0.38    0.37    1.07    3.35
 2020 221   116     0     0    41.5    39.4     2.1     0.0  114.66  114.99    0.00    0.00    0.00  114.66   94.95    0.00    0.00    0.54     0.3     0.4    0.34    0.29    0.30    1.01    3.33    0.30    0.38    0.18    0.16    0.07    0.07    0.04    0.05    0.84    0.71    0.57    0.50    0.36    0.37    1.05    3.38
 2020 222   117     0     0    41.4    39.6     1.8     0.0  115.73  116.33    0.00    0.00    0.00  115.73   96.09    0.00    0.00    0.48     0.5     0.4    0.35    0.30    0.33    0.99    3.34    0.23    0.25    0.16    0.15    0.07    0.07    0.03    0.05    0.70    0.76    0.53    0.51    0.37    0.40    1.03    3.39
 2020 223   118     0     0    41.2    39.5     1.7     0.0  116.85  117.59    0.00    0.00    0.00  116.85   97.44    0.00    0.00    0.43     0.4     0.4    0.36    0.30    0.30    0.97    3.37    0.20    0.20    0.15    0.15    0.07    0.07    0.03    0.05    0.63    0.64    0.52    0.51    0.37    0.37    1.01    3.42
 2020 224   119     0     0    41.1    39.5     1.6     0.0  118.00  118.80    0.00    0.00    0.00  118.00   98.65    0.00    0.00    0.41     0.4     0.4    0.36    0.30    0.30    0.95    3.40    0.18    0.19    0.14    0.14    0.07    0.06    0.03    0.05    0.59    0.60    0.51    0.51    0.37    0.36    0.98    3.44
 2020 225   120     0     0    41.2    39.6     1.6     0.0  119.16  120.02    0.00    0.00    0.00  119.16   99.80    0.00    0.00    0.41     0.4     0.4    0.36    0.30    0.30    0.93    3.42    0.15    0.18    0.14    0.14    0.07    0.06    0.03    0.05    0.56    0.59    0.51    0.51    0.37    0.36    0.96    3.47
 2020 226   121     0     0    41.2    39.6     1.6     0.0  120.30  121.18    0.00    0.00    0.00  120.30  100.93    0.00    0.00    0.39     0.4     0.4    0.36    0.30    0.30    0.91    3.45    0.14    0.18    0.14    0.14    0.07    0.06    0.03    0.05    0.52    0.58    0.50    0.50    0.36    0.36    0.94    3.50
 2020 227   122     0     0    41.2    39.6     1.6     0.0  121.42  122.30    0.00    0.00    0.00  121.42  102.02    0.00    0.00    0.37     0.4     0.4    0.36    0.30    0.29    0.89    3.48    0.12    0.18    0.14    0.14    0.07    0.06    0.03    0.05    0.49    0.58    0.50    0.50    0.36    0.35    0.92    3.52
 2020 228   123     0     0    41.2    39.6     1.6     0.0  122.50  123.38    0.00    0.00    0.00  122.50  103.07    0.00    0.00    0.36     0.4     0.4    0.35    0.30    0.29    0.87    3.50    0.11    0.19    0.14    0.14    0.07    0.06    0.03    0.05    0.47    0.58    0.50    0.50    0.36    0.35    0.90    3.55
 2020 229   124     0     0    41.3    39.7     1.6     0.0  123.57  124.44    0.00    0.00    0.00  123.57  104.04    0.00    0.00    0.40     0.4     0.4    0.35    0.30    0.29    0.86    3.53    0.10    0.19    0.14    0.15    0.07    0.06    0.03    0.05    0.51    0.58    0.50    0.50    0.36    0.35    0.89    3.57
 2020 230   125     0     0    41.3    39.8     1.6     0.0  124.63  125.50    0.00    0.00    0.00  124.63  105.08    0.00    0.00    0.33     0.4     0.4    0.35    0.30    0.29    0.84    3.55    0.12    0.19    0.15    0.15    0.07    0.06    0.03    0.05    0.45    0.58    0.50    0.50    0.36    0.35    0.87    3.60
 2020 231   126     0     0    41.4    39.9     1.6     0.0  125.68  126.58    0.00    0.00    0.00  125.68  106.06    0.00    0.00    0.35     0.4     0.4    0.36    0.30    0.29    0.82    3.58    0.11    0.18    0.14    0.14    0.06    0.05    0.03    0.05    0.46    0.57    0.50    0.50    0.36    0.34    0.85    3.63
 2020 232   127     0     0    41.5    40.0     1.5     0.0  126.71  127.64    0.00    0.00    0.00  126.71  107.01    0.00    0.00    0.39     0.4     0.4    0.35    0.30    0.29    0.81    3.61    0.10    0.17    0.14    0.14    0.06    0.05    0.03    0.05    0.50    0.56    0.49    0.49    0.36    0.34    0.83    3.65
 2020 233   128     0     0    41.6    40.1     1.5     0.0  127.70  128.66    0.00    0.00    0.00  127.70  107.91    0.00    0.00    0.48     0.4     0.4    0.35    0.29    0.29    0.79    3.63    0.09    0.17    0.13    0.14    0.06    0.05    0.03    0.05    0.57    0.55    0.49    0.48    0.35    0.34    0.82    3.68
 2020 234   129     0     0    41.7    40.2     1.5     0.0  128.68  129.67    0.00    0.00    0.00  128.68  108.78    0.00    0.00    0.13     0.3     0.3    0.38    0.34    0.40    0.79    3.66    0.08    0.16    0.13    0.13    0.06    0.05    0.03    0.05    0.21    0.51    0.44    0.51    0.40    0.45    0.82    3.70
 2020 235   130     0     0    41.9    39.9     2.0     0.0  129.81  130.23    0.00    0.00    0.00  129.81  109.66    0.00    0.00    0.15     0.3     0.3    0.29    0.27    0.31    0.79    3.68    0.20    0.27    0.21    0.21    0.09    0.08    0.03    0.05    0.35    0.55    0.48    0.50    0.35    0.39    0.82    3.73
 2020 236   131     0     0    42.6    40.3     2.3     0.0  130.97  131.10    0.00    0.00    0.00  130.97  110.16    0.00    0.00    0.33     0.3     0.3    0.30    0.28    0.31    0.78    3.70    0.19    0.33    0.27    0.27    0.10    0.09    0.03    0.05    0.52    0.66    0.57    0.57    0.38    0.40    0.81    3.74
 2020 237   132     0     0    43.0    41.2     1.8     0.0  132.16  132.77    0.00    0.00    0.00  132.16  110.89    0.00    0.00    0.43     0.5     0.5    0.45    0.32    0.35    0.78    3.71    0.19    0.22    0.17    0.18    0.08    0.08    0.03    0.05    0.61    0.72    0.63    0.63    0.40    0.42    0.81    3.75
 2020 238   133     0     0    42.8    41.1     1.7     0.0  133.36  134.12    0.00    0.00    0.00  133.36  112.31    0.00    0.00    0.41     0.4     0.4    0.43    0.31    0.33    0.77    3.74    0.18    0.19    0.15    0.15    0.07    0.07    0.03    0.05    0.59    0.62    0.58    0.58    0.38    0.40    0.80    3.78
 2020 239   134     0     0    42.8    41.1     1.6     0.0  134.59  135.40    0.00    0.00    0.00  134.59  113.58    0.00    0.00    0.41     0.4     0.4    0.40    0.30    0.31    0.76    3.76    0.17    0.18    0.14    0.14    0.07    0.07    0.03    0.05    0.58    0.59    0.54    0.54    0.37    0.38    0.79    3.81
 2020 240   135     0     0    42.8    41.2     1.6     0.0  135.82  136.67    0.00    0.00    0.00  135.82  114.76    0.00    0.00    0.41     0.4     0.4    0.37    0.30    0.30    0.75    3.79    0.15    0.18    0.14    0.14    0.07    0.07    0.03    0.04    0.56    0.59    0.52    0.52    0.37    0.37    0.78    3.84
 2020 241   136     0     0    42.9    41.4     1.6     0.0  137.06  137.94    0.00    0.00    0.00  137.06  115.89    0.00    0.00    0.22     0.4     0.4    0.40    0.33    0.32    0.74    3.82    0.13    0.18    0.14    0.14    0.07    0.07    0.03    0.04    0.35    0.55    0.53    0.54    0.40    0.39    0.78    3.86
 2020 242   137     0     0    43.2    41.1     2.1     0.0  138.33  138.66    0.00    0.00    0.00  138.33  116.88    0.00    0.00    0.26     0.3     0.3    0.31    0.29    0.33    0.75    3.83    0.26    0.29    0.23    0.23    0.09    0.08    0.03    0.04    0.51    0.58    0.53    0.53    0.38    0.41    0.78    3.88
 2020 243   138     0     0    43.8    41.2     2.5     0.0  139.54  139.46    0.00    0.00    0.00  139.54  117.54    0.00    0.00    0.31     0.3     0.3    0.29    0.28    0.30    0.75    3.86    0.35    0.36    0.29    0.29    0.10    0.10    0.03    0.04    0.66    0.68    0.58    0.58    0.38    0.39    0.78    3.90
 2020 244   139     0     0    44.3    41.7     2.6     0.0  140.76  140.58    0.00    0.00    0.00  140.76  118.17    0.00    0.00    0.55     0.4     0.3    0.33    0.30    0.31    0.74    3.88    0.22    0.39    0.32    0.33    0.10    0.10    0.04    0.04    0.77    0.76    0.65    0.65    0.40    0.41    0.77    3.92
 2020 245   140     0     0    44.5    42.5     2.0     0.0  141.91  142.32    0.00    0.00    0.00  141.91  119.15    0.00    0.00    0.43     0.5     0.5    0.47    0.32    0.34    0.74    3.89    0.20    0.26    0.21    0.21    0.08    0.08    0.04    0.05    0.63    0.78    0.68    0.68    0.40    0.42    0.77    3.94
 2020 246   141     0     0    44.1    42.2     1.9     0.0  142.98  143.51    0.00    0.00    0.00  142.98  120.60    0.00    0.00    0.38     0.4     0.4    0.43    0.30    0.31    0.73    3.91    0.21    0.23    0.18    0.18    0.08    0.08    0.04    0.05    0.59    0.63    0.61    0.61    0.38    0.39    0.76    3.96
 2020 247   142     0     0    44.0    42.1     1.9     0.0  144.02  144.57    0.00    0.00    0.00  144.02  121.78    0.00    0.00    0.37     0.4     0.4    0.38    0.29    0.29    0.72    3.94    0.21    0.22    0.17    0.17    0.08    0.08    0.04    0.05    0.59    0.60    0.55    0.55    0.37    0.37    0.75    3.98
 2020 248   143     0     0    44.0    42.1     1.9     0.0  145.07  145.64    0.00    0.00    0.00  145.07  122.82    0.00    0.00    0.38     0.4     0.3    0.35    0.30    0.30    0.71    3.96    0.20    0.22    0.17    0.17    0.08    0.08    0.04    0.05    0.58    0.60    0.52    0.52    0.37    0.37    0.74    4.01
 2020 249   144     0     0    44.1    42.2     1.9     0.0  146.09  146.68    0.00    0.00    0.00  146.09  123.76    0.00    0.00    0.37     0.4     0.3    0.35    0.29    0.29    0.70    3.99    0.18    0.22    0.17    0.17    0.08    0.08    0.04    0.05    0.55    0.59    0.51    0.51    0.37    0.37    0.74    4.03
 2020 250   145     0     0    44.2    42.4     1.8     0.0  147.16  147.80    0.00    0.00    0.00  147.16  124.66    0.00    0.00    0.37     0.4     0.4    0.35    0.30    0.30    0.69    4.01    0.16    0.21    0.16    0.16    0.08    0.08    0.04    0.05    0.53    0.60    0.52    0.52    0.38    0.38    0.73    4.06
 2020 251   146     0     0    44.4    42.7     1.7     0.0  148.30  149.02    0.00    0.00    0.00  148.30  125.62    0.00    0.00    0.37     0.4     0.4    0.36    0.30    0.30    0.68    4.04    0.13    0.20    0.15    0.16    0.07    0.08    0.04    0.05    0.50    0.60    0.52    0.52    0.38    0.38    0.72    4.08
 2020 252   147     0     0    44.6    42.9     1.7     0.0  149.46  150.23    0.00    0.00    0.00  149.46  126.62    0.00    0.00    0.39     0.4     0.4    0.36    0.30    0.30    0.68    4.07    0.11    0.19    0.15    0.15    0.07    0.07    0.04    0.05    0.51    0.59    0.51    0.52    0.38    0.38    0.72    4.11
 2020 253   148     0     0    44.6    42.9     1.8     0.0  150.56  151.25    0.00    0.00    0.00  150.56  127.66    0.00    0.00    0.21     0.4     0.4    0.36    0.30    0.30    0.67    4.09    0.17    0.20    0.16    0.16    0.08    0.08    0.04    0.05    0.38    0.57    0.53    0.52    0.37    0.37    0.71    4.14
 2020 254   149     0     0    44.7    42.5     2.1     0.0  151.48  151.78    0.00    0.00    0.00  151.48  128.54    0.00    0.00    0.22     0.3     0.3    0.28    0.29    0.29    0.66    4.11    0.25    0.28    0.22    0.21    0.08    0.08    0.04    0.05    0.48    0.55    0.49    0.49    0.37    0.37    0.70    4.16
 2020 255   150     0     0    45.0    42.6     2.4     0.0  152.23  152.27    0.00    0.00    0.00  152.23  128.99    0.00    0.00    0.26     0.3     0.3    0.27    0.28    0.30    0.65    4.13    0.31    0.33    0.26    0.26    0.08    0.08    0.04    0.05    0.56    0.61    0.53    0.53    0.36    0.38    0.69    4.18
 2020 256   151     0     0    45.2    42.7     2.5     0.0  152.87  152.82    0.00    0.00    0.00  152.87  129.43    0.00    0.00    0.31     0.3     0.3    0.32    0.27    0.30    0.64    4.13    0.34    0.36    0.29    0.24    0.09    0.09    0.04    0.05    0.65    0.64    0.56    0.56    0.36    0.38    0.68    4.18
 2020 257   152     0     0    45.2    42.8     2.4     0.0  153.47  153.52    0.00    0.00    0.00  153.47  129.99    0.00    0.00    0.36     0.3     0.3    0.31    0.27    0.30    0.64    4.13    0.31    0.33    0.26    0.22    0.09    0.09    0.04    0.05    0.68    0.67    0.59    0.54    0.36    0.39    0.68    4.18
 2020 258   153     0     0    45.2    42.9     2.3     0.0  154.18  154.31    0.00    0.00    0.00  154.18  130.72    0.00    0.00    0.35     0.3     0.3    0.32    0.28    0.28    0.63    4.15    0.29    0.31    0.24    0.21    0.09    0.09    0.04    0.05    0.64    0.65    0.57    0.54    0.37    0.37    0.67    4.20
 2020 259   154     0     0    45.3    43.1     2.2     0.0  155.04  155.29    0.00    0.00    0.00  155.04  131.46    0.00    0.00    0.37     0.4     0.3    0.34    0.29    0.29    0.62    4.17    0.27    0.28    0.22    0.20    0.09    0.09    0.04    0.05    0.64    0.65    0.57    0.54    0.38    0.38    0.66    4.22
 2020 260   155     0     0    45.4    43.4     2.1     0.0  156.01  156.40    0.00    0.00    0.00  156.01  132.32    0.00    0.00    0.39     0.4     0.4    0.35    0.30    0.30    0.61    4.19    0.24    0.25    0.19    0.19    0.09    0.09    0.04    0.05    0.63    0.64    0.56    0.54    0.38    0.38    0.65    4.24
 2020 261   156     0     0    45.5    43.5     2.0     0.0  157.02  157.51    0.00    0.00    0.00  157.02  133.27    0.00    0.00    0.38     0.4     0.4    0.35    0.30    0.30    0.61    4.22    0.20    0.24    0.18    0.18    0.08    0.08    0.04    0.05    0.59    0.62    0.54    0.53    0.38    0.38    0.64    4.27
 2020 262   157     0     0    45.5    43.6     1.9     0.0  158.00  158.54    0.00    0.00    0.00  158.00  134.21    0.00    0.00    0.36     0.4     0.3    0.35    0.29    0.30    0.60    4.24    0.18    0.23    0.18    0.17    0.08    0.08    0.04    0.05    0.54    0.60    0.52    0.52    0.38    0.38    0.64    4.29
 2020 263   158     0     0    45.6    43.7     1.9     0.0  158.98  159.53    0.00    0.00    0.00  158.98  135.08    0.00    0.00    0.35     0.4     0.3    0.34    0.29    0.29    0.59    4.27    0.16    0.23    0.17    0.17    0.08    0.08    0.04    0.05    0.51    0.59    0.52    0.52    0.38    0.38    0.63    4.32
 2020 264   159     0     0    45.8    43.9     1.9     0.0  159.95  160.52    0.00    0.00    0.00  159.95  135.91    0.00    0.00    0.35     0.4     0.3    0.34    0.29    0.29    0.59    4.29    0.14    0.23    0.17    0.17    0.08    0.08    0.04    0.05    0.49    0.59    0.52    0.51    0.38    0.38    0.63    4.34
 2020 265   160     0     0    45.9    44.1     1.9     0.0  160.93  161.53    0.00    0.00    0.00  160.93  136.69    0.00    0.00    0.40     0.4     0.3    0.34    0.30    0.30    0.58    4.32    0.13    0.22    0.17    0.17    0.08    0.08    0.04    0.05    0.53    0.59    0.52    0.52    0.38    0.38    0.62    4.36
 2020 266   161     0     0    46.2    44.3     1.8     0.0  161.92  162.54    0.00    0.00    0.00  161.92  137.48    0.00    0.00    0.48     0.4     0.3    0.35    0.30    0.30    0.58    4.34    0.11    0.22    0.17    0.17    0.08    0.08    0.04    0.05    0.59    0.59    0.52    0.52    0.38    0.38    0.62    4.39
