*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 233   128    82   20.0      5   0.90   2083   2691   1528   1932   4774   7723   1431  106.8  0.198   2950      8  0.000  0.000  0.321  0.000  0.000  0.000  0.000   0.87  51.82   0.38      0   2950     43.1   1.01   0.00   0.99    3.92    4.00    3.97    3.17    3.30    3.36    1.25    0.00      0      0      0       0     477 15.35
 2020 234   129    83   20.0      5   0.87   2083   2686   1654   1922   4770   7845   1431  115.6  0.211   3075      8  0.000  0.000  0.330  0.000  0.000  0.000  0.000   0.85  53.79   0.39      0   3075     41.8   1.01   0.00   0.99    3.92    4.00    3.97    3.17    3.30    3.36    1.25    0.00      0      0      0       0     487 16.35
 2020 235   130    84   20.0      5   0.84   2083   2691   1752   1916   4774   7947   1431  122.5  0.220   3173      8  0.406  0.604  0.343  0.000  0.000  0.000  0.000   0.83  55.22   0.40      0   3173     40.5   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     497 16.65
 2020 236   131    85   20.0      5   0.82   2083   2679   1837   1906   4762   8020   1431  128.4  0.229   3258      8  0.598  0.732  0.351  0.000  0.000  0.000  0.000   0.82  56.38   0.41      0   3258     39.2   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     506 17.92
 2020 237   132    86   20.0      5   0.79   2083   2660   1915   1897   4743   8079   1431  133.8  0.237   3336      8  0.689  0.793  0.358  0.000  0.000  0.000  0.000   0.81  57.40   0.41      0   3336     37.8   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     516 17.64
 2020 238   133    87   20.0      5   0.76   2083   2649   2041   1887   4732   8194   1431  142.6  0.249   3462      8  0.000  0.000  0.356  0.000  0.000  0.000  0.000   0.79  58.95   0.42      0   3462     36.7   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     525 18.25
 2020 239   134    88   20.0      5   0.74   2083   2636   2167   1878   4719   8307   1431  151.4  0.261   3588      8  0.000  0.000  0.369  0.000  0.000  0.000  0.000   0.78  60.39   0.43      0   3588     35.5   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     535 16.08
 2020 240   135    89   20.0      5   0.72   2083   2618   2293   1868   4701   8414   1431  160.2  0.272   3714      8  0.000  0.000  0.378  0.000  0.000  0.000  0.000   0.76  61.73   0.44      0   3714     34.3   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     544 17.87
 2020 241   136    90   20.0      5   0.69   2083   2594   2418   1859   4677   8516   1431  169.0  0.284   3840      8  0.000  0.000  0.390  0.000  0.000  0.000  0.000   0.76  62.99   0.45      0   3840     33.2   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     553 18.16
 2020 242   137    91   20.0      5   0.67   2083   2519   2544   1850   4603   8568   1431  177.8  0.297   3965      8  0.000  0.000  0.392  0.000  0.000  0.000  0.000   0.76  64.16   0.46      0   3965     32.1   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     563 12.90
 2020 243   138    92   20.0      5   0.65   2083   2480   2670   1841   4563   8655   1431  186.6  0.309   4091      8  0.000  0.000  0.395  0.000  0.000  0.000  0.000   0.75  65.27   0.47      0   4091     31.0   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     572 16.65
 2020 244   139    93   20.0      5   0.63   2083   2449   2796   1831   4533   8750   1431  195.4  0.320   4217      8  0.000  0.000  0.391  0.000  0.000  0.000  0.000   0.74  66.30   0.48      0   4217     30.0   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     581 11.30
 2020 245   140    94   20.0      5   0.60   2083   2382   2922   1822   4465   8808   1431  204.2  0.332   4343      8  0.000  0.000  0.387  0.000  0.000  0.000  0.000   0.74  67.28   0.49      0   4343     29.0   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     590 12.50
 2020 246   141    95   20.0      5   0.58   2083   2347   3048   1813   4431   8900   1431  213.0  0.342   4469      8  0.000  0.000  0.393  0.000  0.000  0.000  0.000   0.73  68.20   0.50      0   4469     28.1   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     599 14.45
 2020 247   142    96   20.0      5   0.57   2083   2312   3174   1804   4395   8990   1431  221.8  0.353   4595      8  0.000  0.000  0.388  0.000  0.000  0.000  0.000   0.73  69.07   0.51      0   4595     27.2   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     608 11.75
 2020 248   143    97   20.0      5   0.55   2083   2271   3300   1795   4354   9075   1431  230.6  0.364   4721      8  0.000  0.000  0.388  0.000  0.000  0.000  0.000   0.72  69.90   0.52      0   4721     26.3   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     617 11.90
 2020 249   144    98   20.0      5   0.53   2083   2225   3426   1786   4308   9155   1431  239.4  0.374   4847      8  0.000  0.000  0.388  0.000  0.000  0.000  0.000   0.71  70.68   0.53      0   4847     25.4   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     626 16.75
 2020 250   145    99   20.0      5   0.51   2083   2181   3539   1777   4265   9225   1431  247.4  0.384   4960      8  0.000  0.000  0.389  0.000  0.000  0.000  0.000   0.71  71.35   0.54      0   4960     24.6   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     635 19.50
 2020 251   146   100   20.0      5   0.49   2083   2123   3665   1768   4206   9292   1431  256.2  0.394   5086      8  0.000  0.000  0.390  0.000  0.000  0.000  0.000   0.70  72.06   0.55      0   5086     23.8   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     644 16.00
 2020 252   147   101   20.0      5   0.44   2083   2088   3712   1759   4171   9303   1431  259.4  0.399   5133      8  0.000  0.000  0.403  0.000  0.000  0.000  0.000   0.70  72.31   0.55      0   5133     21.3   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     653  2.85
 2020 253   148   102   20.0      5   0.36   2083   2041   3758   1751   4124   9303   1431  262.7  0.404   5180      8  0.000  0.000  0.394  0.000  0.000  0.000  0.000   0.75  72.56   0.56      0   5180     17.4   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     662  0.00
 2020 254   149   103   20.0      5   0.35   2083   2019   3798   1742   4102   9321   1431  265.5  0.407   5219      8  0.000  0.000  0.322  0.000  0.000  0.000  0.000   0.77  72.77   0.56      0   5219     16.9   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     671  1.73
 2020 255   150   104   20.0      5   0.34   2083   1961   3917   1733   4044   9382   1431  273.8  0.418   5338      8  0.000  0.000  0.265  0.000  0.000  0.000  0.000   0.77  73.38   0.57      0   5338     16.4   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     679  7.45
 2020 256   151   105   20.0      5   0.33   2083   1899   4043   1724   3982   9446   1431  282.6  0.428   5464      8  0.000  0.000  0.263  0.000  0.000  0.000  0.000   0.77  73.99   0.58      0   5464     15.9   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     688 10.70
 2020 257   152   106   20.0      5   0.32   2083   1835   4169   1716   3919   9509   1431  291.4  0.438   5590      8  0.000  0.000  0.260  0.000  0.000  0.000  0.000   0.77  74.58   0.59      0   5590     15.5   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     697  9.73
 2020 258   153   107   20.0      5   0.31   2083   1762   4295   1707   3846   9562   1431  300.2  0.449   5716      8  0.000  0.000  0.254  0.000  0.000  0.000  0.000   0.77  75.14   0.60      0   5716     15.1   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     705  9.60
 2020 259   154   108   20.0      5   0.31   2083   1690   4421   1699   3774   9616   1431  309.0  0.460   5842      8  0.000  0.000  0.254  0.000  0.000  0.000  0.000   0.76  75.67   0.61      0   5842     14.7   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     714 10.40
 2020 260   155   109   20.0      5   0.30   2083   1615   4547   1690   3698   9666   1431  317.8  0.470   5968      8  0.000  0.000  0.253  0.000  0.000  0.000  0.000   0.75  76.19   0.62      0   5968     14.3   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     722  9.60
 2020 261   156   110   20.0      5   0.29   2083   1537   4673   1682   3620   9714   1431  326.6  0.481   6094      8  0.000  0.000  0.265  0.000  0.000  0.000  0.000   0.75  76.68   0.63      0   6094     13.9   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     731  9.50
 2020 262   157   111   20.0      5   0.28   2083   1453   4799   1673   3537   9756   1431  335.4  0.492   6220      8  0.000  0.000  0.267  0.000  0.000  0.000  0.000   0.75  77.15   0.64      0   6220     13.5   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     739 10.35
 2020 263   158   112   20.0      5   0.27   2083   1371   4924   1665   3454   9800   1431  344.2  0.503   6346      8  0.000  0.000  0.252  0.000  0.000  0.000  0.000   0.75  77.60   0.65      0   6346     13.1   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     747 10.90
 2020 264   159   113   20.0      5   0.27   2083   1291   5050   1657   3374   9845   1431  353.0  0.513   6472      8  0.000  0.000  0.242  0.000  0.000  0.000  0.000   0.74  78.04   0.66      0   6472     12.8   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     756 14.45
 2020 265   160   114   20.0      5   0.26   2083   1219   5176   1648   3303   9900   1431  361.8  0.523   6597      8  0.000  0.000  0.242  0.000  0.000  0.000  0.000   0.74  78.46   0.67      0   6597     12.4   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     764 11.95
 2020 266   161   115   20.0      5   0.25   2083   1148   5302   1640   3231   9955   1431  370.6  0.533   6723      8  0.000  0.000  0.246  0.000  0.000  0.000  0.000   0.72  78.86   0.68      0   6723     12.1   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     772 11.25
 2020 267   162   116   20.0      5   0.24   2083   1136   5341   1632   3219   9982   1431  373.3  0.535   6763      8  0.000  0.000  0.262  0.000  0.000  0.000  0.000   0.73  78.99   0.68      0   6763     11.8   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     781 13.10
 2020 268   163   117   20.0      5   0.24   2083   1136   5386   1624   3219  10026   1431  376.4  0.537   6807      8  0.000  0.000  0.200  0.000  0.000  0.000  0.000   0.74  79.12   0.68      0   6807     11.5   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     789 14.56
 2020 269   164   118   20.0      5   0.23   2083   1136   5430   1616   3219  10070   1431  379.5  0.539   6851      8  0.000  0.000  0.186  0.000  0.000  0.000  0.000   0.74  79.26   0.68      0   6851     11.2   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     797 15.25
 2020 270   165   119   20.0      5   0.23   2083   1136   5468   1608   3219  10109   1431  382.2  0.541   6890      8  0.000  0.000  0.177  0.000  0.000  0.000  0.000   0.75  79.37   0.68      0   6890     11.0   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     805 14.70
 2020 271   166   120   20.0      5   0.23   2083   1136   5468   1608   3219  10109   1431  382.2  0.541   6890      8  0.000  0.000  0.170  0.000  0.000  0.000  0.000   0.75  79.37   0.68      0   6890     11.0   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     805  9.10
 2020 272   167   121   20.0      5   0.23   2083   1136   5468   1608   3219  10109   1431  382.2  0.541   6890      8  0.000  0.000  0.170  0.000  0.000  0.000  0.000   0.75  79.37   0.68      0   6890     11.0   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     805  4.82
 2020 273   168   122   20.0      5   0.23   2083   1136   5468   1608   3219  10109   1431  382.2  0.541   6890      8  0.000  0.000  0.170  0.000  0.000  0.000  0.000   0.75  79.37   0.68      0   6890     11.0   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     805  8.98
 2020 274   169   123   20.0      5   0.23   2083   1136   5468   1608   3219  10109   1431  382.2  0.541   6890      8  0.000  0.000  0.170  0.000  0.000  0.000  0.000   0.75  79.37   0.68      0   6890     11.0   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     805  8.37
 2020 275   170   124   20.0      5   0.23   2083   1136   5468   1608   3219  10109   1431  382.2  0.541   6890      8  0.000  0.000  0.170  0.000  0.000  0.000  0.000   0.75  79.37   0.68      0   6890     11.0   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     805  4.85
 2020 276   171   125   20.0      5   0.23   2083   1136   5468   1608   3219  10109   1431  382.2  0.541   6890      8  0.000  0.000  0.170  0.000  0.000  0.000  0.000   0.75  79.37   0.68      0   6890     11.0   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     805  7.79
 2020 277   172   126   20.0      5   0.23   2083   1136   5468   1608   3219  10109   1431  382.2  0.541   6890      8  0.000  0.000  0.170  0.000  0.000  0.000  0.000   0.75  79.37   0.68      0   6890     11.0   1.01   0.00   1.00    3.90    4.00    3.96    3.16    3.29    3.34    1.25    0.00      0      0      0       0     805  0.00

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   2        : 20 IRRIG, PETPEN KCB..... MZCER047 KSRT2001    2
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 IRRIG, PETPEN KCB..... MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 151    46     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.06
 2020 152    47     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.09
 2020 153    48     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.05
 2020 154    49     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.04
 2020 155    50     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.80
 2020 156    51     5    2.0      1   0.00     15     15      0     15     30     30      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     30.6   0.00   0.00   0.19    0.30    0.15    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.17
 2020 157    52     6    2.0      1   0.01     15     15      0     15     30     30      0    0.0  0.000      0      0  0.612  0.742  0.010  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     38.0   0.00   0.00   0.20    0.30    0.16    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.65
 2020 158    53     7    3.0      1   0.01     15     15      0     16     30     30      0    0.0  0.000      0      0  0.641  0.761  0.001  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     45.8   0.00   0.00   0.22    0.30    0.16    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.85
 2020 159    54     8    3.0      1   0.01     15     15      0     16     30     30      0    0.0  0.000      0      0  0.697  0.799  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     52.9   0.00   0.00   0.23    0.30    0.16    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.57
 2020 160    55     9    4.0      1   0.01     15     15      0     16     30     30      0    0.0  0.000      0      0  0.708  0.806  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     80.9   0.01   0.00   0.24    0.30    0.16    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.32
 2020 161    56    10    4.0      1   0.02     15     15      0     17     30     30      0    0.0  0.000      0      0  0.373  0.583  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    108.6   0.01   0.00   0.25    0.29    0.16    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0  9.40
 2020 162    57    11    4.0      1   0.02     15     15      0     18     30     30      0    0.0  0.000      0      0  0.497  0.665  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    139.3   0.01   0.00   0.26    0.30    0.17    0.03    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 12.21
 2020 163    58    12    5.0      1   0.03     15     15      0     19     30     30      0    0.0  0.000      0      0  0.644  0.763  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    176.2   0.01   0.00   0.27    0.31    0.19    0.04    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.70
 2020 164    59    13    5.0      1   0.03     15     15      0     21     30     30      0    0.0  0.000      0      0  0.645  0.764  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    221.5   0.02   0.00   0.28    0.32    0.20    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.33
 2020 165    60    14    6.0      1   0.04     15     15      0     23     30     30      0    0.0  0.000      0      0  0.717  0.812  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    258.1   0.02   0.00   0.29    0.34    0.21    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.05
 2020 166    61    15    6.0      1   0.05     15     15      0     24     30     30      0    0.0  0.000      0      0  0.733  0.822  0.000  0.000  0.000  0.000  0.000   4.41   0.00   0.00      0      0    300.8   0.02   0.00   0.31    0.35    0.22    0.06    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.18
 2020 167    62    16    7.0      1   0.05     18     15      0     24     34     34      0    0.0  0.000      0      0  0.740  0.827  0.000  0.000  0.000  0.000  0.000   3.99   0.00   0.00      0      0    285.2   0.02   0.00   0.33    0.35    0.22    0.06    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.41
 2020 168    63    17    7.0      2   0.06     21     15      0     25     36     36      0    0.0  0.000      0      0  0.710  0.807  0.000  0.000  0.000  0.000  0.000   3.67   0.00   0.00      0      0    294.1   0.03   0.00   0.35    0.35    0.23    0.07    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.62
 2020 169    64    18    7.0      2   0.07     25     15      0     26     41     41      0    0.0  0.000      0      0  0.722  0.815  0.000  0.000  0.000  0.000  0.000   3.50   0.00   0.00      0      0    280.5   0.03   0.00   0.38    0.35    0.23    0.07    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.19
 2020 170    65    19    8.0      2   0.09     32     15      0     27     47     47      0    0.0  0.000      0      0  0.625  0.751  0.000  0.000  0.000  0.000  0.000   3.30   0.00   0.00      0      0    268.2   0.04   0.00   0.40    0.36    0.24    0.07    0.01    0.00    0.00    0.00    0.00      0      0      0       0       0 18.44
 2020 171    66    20    8.0      2   0.11     42     15      0     29     57     57      0    0.0  0.000      0      0  0.087  0.392  0.000  0.000  0.000  0.000  0.000   3.12   0.00   0.00      0      0    262.5   0.05   0.00   0.42    0.37    0.25    0.08    0.01    0.00    0.00    0.00    0.00      0      0      0       0       0 11.84
 2020 172    67    21    8.0      2   0.14     55     15      0     32     70     70      0    0.0  0.000      0      0  0.427  0.619  0.000  0.000  0.000  0.000  0.000   4.33   0.00   0.00      0      0    251.0   0.06   0.00   0.45    0.39    0.27    0.09    0.03    0.00    0.00    0.00    0.00      0      0      0       0       1 17.70
 2020 173    68    22    9.0      2   0.16     66     15      0     34     81     81      0    0.0  0.000      0      0  0.510  0.674  0.000  0.000  0.000  0.000  0.000   4.31   0.00   0.00      0      0    240.6   0.07   0.00   0.47    0.40    0.28    0.10    0.03    0.00    0.00    0.00    0.00      0      0      0       0       1 18.43
 2020 174    69    23    9.0      2   0.18     80     15      0     40     95     95      0    0.0  0.000      0      0  0.477  0.652  0.000  0.000  0.000  0.000  0.000   4.21   0.00   0.00      0      0    231.1   0.08   0.00   0.49    0.42    0.31    0.12    0.06    0.01    0.00    0.00    0.00      0      0      0       0       1 16.44
 2020 175    70    24   10.0      3   0.23    104     15      0     52    120    120      0    0.0  0.000      0      0  0.143  0.429  0.000  0.000  0.000  0.000  0.000   3.72   0.00   0.00      0      0    221.2   0.10   0.00   0.50    0.46    0.38    0.16    0.10    0.02    0.00    0.00    0.00      0      0      0       0       1 16.02
 2020 176    71    25   10.0      3   0.28    134     16      0     63    150    150      0    0.0  0.000      0      0  0.302  0.535  0.000  0.000  0.000  0.000  0.000   3.85   0.00   0.00      0      0    212.2   0.13   0.00   0.53    0.51    0.44    0.20    0.14    0.04    0.00    0.00    0.00      0      0      0       0       1 21.10
 2020 177    72    26   10.0      3   0.34    168     16      0     76    184    184      0    0.0  0.000      0      0  0.325  0.550  0.000  0.000  0.000  0.000  0.000   3.79   0.00   0.00      0      0    203.7   0.15   0.00   0.55    0.56    0.51    0.25    0.19    0.06    0.00    0.00    0.00      0      0      0       0       2 21.41
 2020 178    73    27   11.0      3   0.44    225     19      0    101    244    244      0    0.0  0.000      0      0  0.000  0.323  0.000  0.000  0.000  0.000  0.000   3.42   0.00   0.00      0      0    196.8   0.20   0.00   0.58    0.67    0.64    0.34    0.28    0.10    0.01    0.00    0.00      0      0      0       0       2 21.48
 2020 179    74    28   11.0      3   0.55    288     24      0    132    312    312      0    0.0  0.000      0      0  0.000  0.251  0.000  0.000  0.000  0.000  0.000   3.37   0.00   0.00      0      0    190.4   0.25   0.00   0.60    0.79    0.80    0.44    0.39    0.15    0.04    0.00    0.00      0      0      0       0       3 18.77
 2020 180    75    29   12.0      3   0.69    379     34      0    162    413    413      0    0.0  0.000      0      0  0.000  0.170  0.000  0.000  0.000  0.000  0.000   3.33   0.00   0.00      0      0    182.9   0.31   0.00   0.62    0.89    0.95    0.55    0.50    0.20    0.08    0.00    0.00      0      0      0       0       3 19.08
 2020 181    76    30   12.0      3   0.85    481     50      0    187    530    530      0    0.0  0.000      0      0  0.000  0.202  0.000  0.000  0.000  0.000  0.000   3.44   0.00   0.00      0      0    176.2   0.38   0.00   0.65    0.95    1.07    0.64    0.58    0.24    0.12    0.00    0.00      0      0      0       0       4 20.88
 2020 182    77    31   12.0      3   1.01    596     72      0    239    669    669      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.23   0.00   0.00      0      0    170.0   0.46   0.00   0.66    1.05    1.32    0.82    0.77    0.34    0.21    0.00    0.00      0      0      0       0       5 18.17
 2020 183    78    32   13.0      3   1.18    712    100      0    294    812    812      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    165.0   0.53   0.00   0.67    1.21    1.56    1.01    0.97    0.44    0.31    0.00    0.00      0      0      0       0       6 17.40
 2020 184    79    33   13.0      3   1.35    844    139      0    331    983    983      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    160.2   0.61   0.00   0.68    1.30    1.69    1.15    1.11    0.51    0.38    0.00    0.00      0      0      0       0       8 19.11
 2020 185    80    34   14.0      3   1.51    965    181      0    398   1146   1146      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.10   0.00   0.00      0      0    156.4   0.68   0.00   0.69    1.42    1.88    1.40    1.37    0.67    0.54    0.00    0.00      0      0      0       0       9 16.94
 2020 186    81    35   14.0      3   1.67   1088    232      0    475   1319   1319      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.04   0.00   0.00      0      0    153.1   0.75   0.00   0.70    1.44    1.94    1.72    1.71    0.91    0.77    0.00    0.00      0      0      0       0      11 16.75
 2020 187    82    36   14.0      3   1.82   1210    289      0    484   1499   1499      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.95   0.00   0.00      0      0    150.2   0.82   0.00   0.70    1.44    1.93    1.75    1.75    0.94    0.81    0.00    0.00      0      0      0       0      14 16.30
