*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 233   128    82   20.0      5   1.34   2775   3507   2266   2681   6282  10343   1931  117.4  0.219   4061      8  0.000  0.000  0.202  0.000  0.000  0.000  0.000   0.98  55.81   0.39      0   4061     48.4   1.31   0.00   1.12    3.96    4.00    4.00    4.00    3.99    3.99    1.13    0.00      0      0      0       0     613 15.35
 2020 234   129    83   20.0      5   1.31   2775   3507   2436   2673   6282  10513   1931  126.2  0.232   4231      8  0.000  0.000  0.209  0.000  0.000  0.000  0.000   0.96  57.59   0.40      0   4231     47.2   1.31   0.00   1.13    3.96    4.00    3.99    3.99    3.98    3.98    1.12    0.00      0      0      0       0     626 16.35
 2020 235   130    84   20.0      5   1.28   2775   3507   2606   2666   6282  10683   1931  135.0  0.244   4401      8  0.000  0.000  0.216  0.000  0.000  0.000  0.000   0.94  59.22   0.41      0   4401     46.0   1.31   0.00   1.13    3.98    4.00    3.99    3.99    3.97    3.97    1.12    0.00      0      0      0       0     640 16.65
 2020 236   131    85   20.0      5   1.24   2775   3507   2776   2658   6282  10853   1931  143.8  0.256   4571      8  0.000  0.000  0.228  0.000  0.000  0.000  0.000   0.92  60.74   0.42      0   4571     44.8   1.31   0.00   1.14    3.98    4.00    3.98    3.98    3.96    3.96    1.12    0.00      0      0      0       0     653 17.92
 2020 237   132    86   20.0      5   1.21   2775   3507   2946   2651   6282  11023   1931  152.6  0.267   4741      8  0.000  0.000  0.237  0.000  0.000  0.000  0.000   0.91  62.15   0.43      0   4741     43.6   1.31   0.00   1.15    3.99    4.00    3.98    3.98    3.95    3.95    1.11    0.00      0      0      0       0     666 17.64
 2020 238   133    87   20.0      5   1.18   2775   3507   3116   2642   6282  11193   1931  161.4  0.278   4911      8  0.000  0.000  0.235  0.000  0.000  0.000  0.000   0.90  63.46   0.44      0   4911     42.4   1.31   0.00   1.16    3.99    4.00    3.97    3.97    3.93    3.93    1.11    0.00      0      0      0       0     680 18.25
 2020 239   134    88   20.0      5   1.15   2775   3507   3286   2633   6282  11362   1931  170.2  0.289   5081      8  0.000  0.000  0.237  0.000  0.000  0.000  0.000   0.88  64.68   0.45      0   5081     41.3   1.31   0.00   1.17    3.99    4.00    3.96    3.96    3.92    3.92    1.10    0.00      0      0      0       0     693 16.08
 2020 240   135    89   20.0      5   1.12   2775   3507   3456   2623   6282  11532   1931  179.0  0.300   5250      8  0.000  0.000  0.239  0.000  0.000  0.000  0.000   0.87  65.82   0.46      0   5250     40.2   1.31   0.00   1.18    3.98    3.99    3.95    3.95    3.90    3.90    1.10    0.00      0      0      0       0     706 17.87
 2020 241   136    90   20.0      5   1.09   2775   3507   3626   2612   6282  11702   1931  187.8  0.310   5420      8  0.000  0.000  0.243  0.000  0.000  0.000  0.000   0.85  66.89   0.46      0   5420     39.1   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     719 18.16
 2020 242   137    91   20.0      5   1.06   2775   3426   3796   2599   6201  11791   1931  196.6  0.322   5590      8  0.000  0.000  0.254  0.000  0.000  0.000  0.000   0.84  67.90   0.47      0   5590     38.1   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     732 12.90
 2020 243   138    92   20.0      5   1.03   2775   3405   3966   2586   6180  11940   1931  205.4  0.332   5760      8  0.000  0.000  0.268  0.000  0.000  0.000  0.000   0.83  68.85   0.48      0   5760     37.0   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     745 16.65
 2020 244   139    93   20.0      5   1.00   2775   3398   4136   2573   6173  12103   1931  214.2  0.342   5930      8  0.000  0.000  0.271  0.000  0.000  0.000  0.000   0.81  69.74   0.49      0   5930     36.0   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     758 11.30
 2020 245   140    94   20.0      5   0.97   2775   3326   4306   2560   6101  12201   1931  223.0  0.353   6100      8  0.000  0.000  0.278  0.000  0.000  0.000  0.000   0.82  70.58   0.50      0   6100     35.0   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     771 12.50
 2020 246   141    95   20.0      5   0.94   2775   3314   4476   2547   6089  12359   1931  231.8  0.362   6270      8  0.000  0.000  0.277  0.000  0.000  0.000  0.000   0.80  71.38   0.51      0   6270     34.0   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     784 14.45
 2020 247   142    96   20.0      5   0.92   2775   3301   4645   2534   6076  12516   1931  240.6  0.371   6440      8  0.000  0.000  0.271  0.000  0.000  0.000  0.000   0.79  72.14   0.51      0   6440     33.0   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     796 11.75
 2020 248   143    97   20.0      5   0.89   2775   3278   4815   2522   6053  12663   1931  249.4  0.380   6610      8  0.000  0.000  0.281  0.000  0.000  0.000  0.000   0.78  72.85   0.52      0   6610     32.1   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     809 11.90
 2020 249   144    98   20.0      5   0.86   2775   3245   4985   2509   6020  12799   1931  258.2  0.389   6780      8  0.000  0.000  0.288  0.000  0.000  0.000  0.000   0.77  73.53   0.53      0   6780     31.2   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     822 16.75
 2020 250   145    99   20.0      5   0.84   2775   3213   5138   2497   5987  12920   1931  266.1  0.398   6933      8  0.000  0.000  0.292  0.000  0.000  0.000  0.000   0.76  74.12   0.54      0   6933     30.3   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     834 19.50
 2020 251   146   100   20.0      5   0.82   2775   3160   5308   2484   5935  13037   1931  274.9  0.407   7103      8  0.000  0.000  0.293  0.000  0.000  0.000  0.000   0.75  74.73   0.54      0   7103     29.4   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     847 16.00
 2020 252   147   101   20.0      5   0.73   2775   3114   5371   2472   5889  13055   1931  278.2  0.411   7166      8  0.000  0.000  0.308  0.000  0.000  0.000  0.000   0.76  74.96   0.55      0   7166     26.4   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     859  2.85
 2020 253   148   102   20.0      5   0.60   2775   3051   5434   2459   5826  13055   1931  281.4  0.416   7229      8  0.000  0.000  0.290  0.000  0.000  0.000  0.000   0.77  75.18   0.55      0   7229     21.5   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     871  0.00
 2020 254   149   103   20.0      5   0.58   2775   3025   5488   2447   5800  13082   1931  284.2  0.419   7282      8  0.000  0.000  0.277  0.000  0.000  0.000  0.000   0.77  75.36   0.56      0   7282     20.9   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     884  1.73
 2020 255   150   104   20.0      5   0.56   2775   2959   5649   2435   5734  13177   1931  292.5  0.429   7443      8  0.000  0.000  0.262  0.000  0.000  0.000  0.000   0.76  75.89   0.56      0   7443     20.3   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     896  7.45
 2020 256   151   105   20.0      5   0.55   2775   2885   5819   2423   5659  13273   1931  301.3  0.438   7613      8  0.000  0.000  0.286  0.000  0.000  0.000  0.000   0.75  76.43   0.57      0   7613     19.7   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     908 10.70
 2020 257   152   106   20.0      5   0.53   2775   2806   5989   2410   5581  13364   1931  310.1  0.448   7783      8  0.000  0.000  0.300  0.000  0.000  0.000  0.000   0.74  76.94   0.58      0   7783     19.2   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     920  9.73
 2020 258   153   107   20.0      5   0.52   2775   2713   6159   2398   5487  13441   1931  318.9  0.458   7953      8  0.000  0.000  0.308  0.000  0.000  0.000  0.000   0.73  77.44   0.59      0   7953     18.6   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     932  9.60
 2020 259   154   108   20.0      5   0.50   2775   2619   6329   2386   5394  13517   1931  327.7  0.468   8123      8  0.000  0.000  0.314  0.000  0.000  0.000  0.000   0.73  77.91   0.60      0   8123     18.0   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     944 10.40
 2020 260   155   109   20.0      5   0.49   2775   2521   6498   2374   5296  13589   1931  336.5  0.478   8293      8  0.000  0.000  0.314  0.000  0.000  0.000  0.000   0.73  78.36   0.61      0   8293     17.5   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     956  9.60
 2020 261   156   110   20.0      5   0.47   2775   2420   6668   2363   5195  13658   1931  345.3  0.488   8463      8  0.000  0.000  0.311  0.000  0.000  0.000  0.000   0.73  78.80   0.62      0   8463     17.0   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     968  9.50
 2020 262   157   111   20.0      5   0.46   2775   2313   6838   2351   5088  13720   1931  354.1  0.498   8633      8  0.000  0.000  0.306  0.000  0.000  0.000  0.000   0.72  79.21   0.63      0   8633     16.5   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     980 10.35
 2020 263   158   112   20.0      5   0.44   2775   2205   7008   2339   4980  13783   1931  362.9  0.508   8803      8  0.000  0.000  0.303  0.000  0.000  0.000  0.000   0.72  79.61   0.64      0   8803     16.0   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0     992 10.90
 2020 264   159   113   20.0      5   0.43   2775   2101   7178   2327   4875  13848   1931  371.7  0.518   8973      8  0.000  0.000  0.297  0.000  0.000  0.000  0.000   0.72  80.00   0.65      0   8973     15.5   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0    1003 14.45
 2020 265   160   114   20.0      5   0.42   2775   1994   7348   2316   4769  13912   1931  380.5  0.528   9143      8  0.000  0.000  0.296  0.000  0.000  0.000  0.000   0.71  80.37   0.66      0   9143     15.1   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0    1015 11.95
 2020 266   161   115   20.0      5   0.41   2775   1888   7518   2304   4663  13975   1931  389.3  0.538   9313      8  0.000  0.000  0.296  0.000  0.000  0.000  0.000   0.71  80.73   0.67      0   9313     14.7   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0    1027 11.25
 2020 267   162   116   20.0      5   0.39   2775   1776   7688   2293   4551  14033   1931  398.1  0.548   9482      8  0.000  0.000  0.294  0.000  0.000  0.000  0.000   0.70  81.08   0.68      0   9482     14.2   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0    1038 13.10
 2020 268   163   117   20.0      5   0.38   2775   1680   7858   2281   4455  14107   1931  406.9  0.557   9652      8  0.000  0.000  0.291  0.000  0.000  0.000  0.000   0.70  81.41   0.68      0   9652     13.8   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0    1050 14.56
 2020 269   164   118   20.0      5   0.37   2775   1602   7918   2270   4377  14089   1931  410.0  0.562   9712      8  0.000  0.000  0.286  0.000  0.000  0.000  0.000   0.71  81.52   0.69      0   9712     13.4   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0    1061 15.25
 2020 270   165   119   20.0      5   0.36   2775   1602   7973   2258   4377  14144   1931  412.9  0.564   9768      8  0.000  0.000  0.230  0.000  0.000  0.000  0.000   0.72  81.63   0.69      0   9768     13.1   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0    1072 14.70
 2020 271   166   120   20.0      5   0.36   2775   1602   7973   2258   4377  14144   1931  412.9  0.564   9768      8  0.000  0.000  0.194  0.000  0.000  0.000  0.000   0.72  81.63   0.69      0   9768     13.1   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0    1072  9.10
 2020 272   167   121   20.0      5   0.36   2775   1602   7973   2258   4377  14144   1931  412.9  0.564   9768      8  0.000  0.000  0.194  0.000  0.000  0.000  0.000   0.72  81.63   0.69      0   9768     13.1   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0    1072  4.82
 2020 273   168   122   20.0      5   0.36   2775   1602   7973   2258   4377  14144   1931  412.9  0.564   9768      8  0.000  0.000  0.194  0.000  0.000  0.000  0.000   0.72  81.63   0.69      0   9768     13.1   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0    1072  8.98
 2020 274   169   123   20.0      5   0.36   2775   1602   7973   2258   4377  14144   1931  412.9  0.564   9768      8  0.000  0.000  0.194  0.000  0.000  0.000  0.000   0.72  81.63   0.69      0   9768     13.1   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0    1072  8.37
 2020 275   170   124   20.0      5   0.36   2775   1602   7973   2258   4377  14144   1931  412.9  0.564   9768      8  0.000  0.000  0.194  0.000  0.000  0.000  0.000   0.72  81.63   0.69      0   9768     13.1   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0    1072  4.85
 2020 276   171   125   20.0      5   0.36   2775   1602   7973   2258   4377  14144   1931  412.9  0.564   9768      8  0.000  0.000  0.194  0.000  0.000  0.000  0.000   0.72  81.63   0.69      0   9768     13.1   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0    1072  7.79
 2020 277   172   126   20.0      5   0.36   2775   1602   7973   2258   4377  14144   1931  412.9  0.564   9768      8  0.000  0.000  0.194  0.000  0.000  0.000  0.000   0.72  81.63   0.69      0   9768     13.1   1.31   0.00   1.19    3.97    3.98    3.93    3.93    3.89    3.89    1.09    0.00      0      0      0       0    1072  0.00

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   2        : 20 IRRIG, PETPEN KCB..... MZCER047 KSRT2001    2
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 IRRIG, PETPEN KCB..... MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 151    46     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.06
 2020 152    47     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.09
 2020 153    48     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.05
 2020 154    49     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.04
 2020 155    50     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.80
 2020 156    51     5    2.0      1   0.00     15     15      0     15     30     30      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     30.6   0.00   0.00   0.19    0.30    0.15    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.17
 2020 157    52     6    2.0      1   0.01     15     15      0     15     30     30      0    0.0  0.000      0      0  0.595  0.731  0.010  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     38.4   0.00   0.00   0.20    0.30    0.16    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.65
 2020 158    53     7    3.0      1   0.01     15     15      0     16     30     30      0    0.0  0.000      0      0  0.626  0.751  0.001  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     46.6   0.00   0.00   0.22    0.31    0.16    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.85
 2020 159    54     8    3.0      1   0.01     15     15      0     16     30     30      0    0.0  0.000      0      0  0.679  0.786  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     54.2   0.00   0.00   0.23    0.31    0.16    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.57
 2020 160    55     9    4.0      1   0.01     15     15      0     17     30     30      0    0.0  0.000      0      0  0.690  0.794  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     84.2   0.01   0.00   0.24    0.31    0.16    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.32
 2020 161    56    10    4.0      1   0.02     15     15      0     17     30     30      0    0.0  0.000      0      0  0.335  0.557  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    113.8   0.01   0.00   0.25    0.31    0.17    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0  9.40
 2020 162    57    11    4.0      1   0.02     15     15      0     19     30     30      0    0.0  0.000      0      0  0.442  0.628  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    148.5   0.01   0.00   0.26    0.32    0.18    0.03    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 12.21
 2020 163    58    12    5.0      1   0.03     15     15      0     20     30     30      0    0.0  0.000      0      0  0.604  0.737  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    190.1   0.01   0.00   0.27    0.33    0.20    0.04    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.70
 2020 164    59    13    5.0      1   0.04     15     15      0     22     30     30      0    0.0  0.000      0      0  0.592  0.729  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    243.1   0.02   0.00   0.29    0.34    0.21    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.33
 2020 165    60    14    6.0      1   0.04     15     15      0     24     30     30      0    0.0  0.000      0      0  0.664  0.777  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    288.1   0.02   0.00   0.30    0.36    0.23    0.06    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.05
 2020 166    61    15    6.0      1   0.05     17     15      0     25     32     32      0    0.0  0.000      0      0  0.688  0.792  0.000  0.000  0.000  0.000  0.000   4.12   0.00   0.00      0      0    296.8   0.02   0.00   0.31    0.36    0.23    0.06    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.18
 2020 167    62    16    7.0      1   0.06     20     15      0     25     35     35      0    0.0  0.000      0      0  0.788  0.859  0.000  0.000  0.000  0.000  0.000   3.80   0.00   0.00      0      0    281.5   0.03   0.00   0.33    0.36    0.24    0.06    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.41
 2020 168    63    17    7.0      2   0.06     22     15      0     26     37     37      0    0.0  0.000      0      0  0.780  0.854  0.000  0.000  0.000  0.000  0.000   3.67   0.00   0.00      0      0    290.7   0.03   0.00   0.35    0.37    0.25    0.07    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.62
 2020 169    64    18    7.0      2   0.07     25     15      0     27     40     40      0    0.0  0.000      0      0  0.790  0.860  0.006  0.000  0.000  0.000  0.000   3.60   0.00   0.00      0      0    277.5   0.03   0.00   0.37    0.36    0.25    0.07    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.19
 2020 170    65    19    8.0      2   0.08     29     15      0     28     45     45      0    0.0  0.000      0      0  0.719  0.813  0.000  0.000  0.000  0.000  0.000   3.44   0.00   0.00      0      0    265.8   0.04   0.00   0.39    0.36    0.25    0.07    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.44
 2020 171    66    20    8.0      2   0.09     36     15      0     29     51     51      0    0.0  0.000      0      0  0.336  0.558  0.000  0.000  0.000  0.000  0.000   3.30   0.00   0.00      0      0    259.5   0.04   0.00   0.41    0.36    0.26    0.08    0.01    0.00    0.00    0.00    0.00      0      0      0       0       1 11.84
 2020 172    67    21    8.0      2   0.11     45     15      0     30     60     60      0    0.0  0.000      0      0  0.587  0.725  0.000  0.000  0.000  0.000  0.000   4.63   0.00   0.00      0      0    249.2   0.05   0.00   0.44    0.36    0.27    0.08    0.01    0.00    0.00    0.00    0.00      0      0      0       0       1 17.70
 2020 173    68    22    9.0      2   0.13     53     15      0     31     68     68      0    0.0  0.000      0      0  0.582  0.722  0.000  0.000  0.000  0.000  0.000   4.38   0.00   0.00      0      0    240.2   0.06   0.00   0.46    0.35    0.28    0.09    0.02    0.00    0.00    0.00    0.00      0      0      0       0       1 18.43
 2020 174    69    23    9.0      2   0.15     65     15      0     35     80     80      0    0.0  0.000      0      0  0.521  0.681  0.000  0.000  0.000  0.000  0.000   4.34   0.00   0.00      0      0    231.8   0.07   0.00   0.47    0.35    0.30    0.10    0.03    0.00    0.00    0.00    0.00      0      0      0       0       1 16.44
 2020 175    70    24   10.0      3   0.18     80     15      0     40     95     95      0    0.0  0.000      0      0  0.452  0.635  0.000  0.000  0.000  0.000  0.000   4.07   0.00   0.00      0      0    220.9   0.08   0.00   0.49    0.35    0.34    0.13    0.05    0.00    0.00    0.00    0.00      0      0      0       0       1 16.02
 2020 176    71    25   10.0      3   0.20     96     15      0     43    111    111      0    0.0  0.000      0      0  0.600  0.734  0.000  0.000  0.000  0.000  0.000   4.32   0.00   0.00      0      0    212.1   0.09   0.00   0.52    0.35    0.36    0.14    0.07    0.01    0.00    0.00    0.00      0      0      0       0       1 21.10
 2020 177    72    26   10.0      3   0.23    112     16      0     46    127    127      0    0.0  0.000      0      0  0.661  0.774  0.000  0.000  0.000  0.000  0.000   4.34   0.00   0.00      0      0    203.6   0.10   0.00   0.54    0.35    0.38    0.16    0.08    0.01    0.00    0.00    0.00      0      0      0       0       2 21.41
 2020 178    73    27   11.0      3   0.25    127     17      0     49    144    144      0    0.0  0.000      0      0  0.698  0.799  0.000  0.000  0.000  0.000  0.000   4.33   0.00   0.00      0      0    195.5   0.11   0.00   0.56    0.34    0.39    0.17    0.09    0.02    0.00    0.00    0.00      0      0      0       0       2 21.48
 2020 179    74    28   11.0      3   0.26    140     18      0     52    157    157      0    0.0  0.000      0      0  0.748  0.833  0.000  0.000  0.000  0.000  0.000   4.24   0.00   0.00      0      0    187.8   0.12   0.00   0.57    0.34    0.41    0.18    0.10    0.02    0.00    0.00    0.00      0      0      0       0       2 18.77
 2020 180    75    29   12.0      3   0.28    154     19      0     53    173    173      0    0.0  0.000      0      0  0.771  0.848  0.000  0.000  0.000  0.000  0.000   4.36   0.00   0.00      0      0    180.5   0.12   0.00   0.59    0.34    0.42    0.19    0.11    0.02    0.00    0.00    0.00      0      0      0       0       2 19.08
 2020 181    76    30   12.0      3   0.29    166     21      0     54    187    187      0    0.0  0.000      0      0  0.826  0.884  0.000  0.000  0.000  0.000  0.000   4.45   0.00   0.00      0      0    173.3   0.13   0.00   0.60    0.34    0.42    0.19    0.11    0.02    0.00    0.00    0.00      0      0      0       0       3 20.88
 2020 182    77    31   12.0      3   0.30    178     23      0     56    201    201      0    0.0  0.000      0      0  0.819  0.880  0.000  0.000  0.000  0.000  0.000   4.20   0.00   0.00      0      0    166.7   0.13   0.00   0.61    0.34    0.43    0.20    0.12    0.03    0.00    0.00    0.00      0      0      0       0       3 18.17
 2020 183    78    32   13.0      3   0.31    190     26      0     57    217    217      0    0.0  0.000      0      0  0.787  0.859  0.000  0.000  0.000  0.000  0.000   4.05   0.00   0.00      0      0    160.9   0.14   0.00   0.63    0.34    0.44    0.20    0.12    0.03    0.01    0.00    0.00      0      0      0       0       3 17.40
 2020 184    79    33   13.0      3   0.31    202     30      0     58    232    232      0    0.0  0.000      0      0  0.798  0.866  0.000  0.000  0.000  0.000  0.000   3.94   0.00   0.00      0      0    155.4   0.14   0.00   0.64    0.33    0.44    0.20    0.12    0.03    0.01    0.00    0.00      0      0      0       0       3 19.11
 2020 185    80    34   14.0      3   0.32    214     34      0     59    249    249      0    0.0  0.000      0      0  0.790  0.861  0.000  0.000  0.000  0.000  0.000   3.90   0.00   0.00      0      0    150.3   0.14   0.00   0.65    0.33    0.44    0.21    0.13    0.03    0.01    0.00    0.00      0      0      0       0       4 16.94
 2020 186    81    35   14.0      3   0.33    228     40      0     60    268    268      0    0.0  0.000      0      0  0.767  0.845  0.000  0.000  0.000  0.000  0.000   3.80   0.00   0.00      0      0    145.9   0.15   0.00   0.65    0.33    0.45    0.21    0.13    0.03    0.01    0.00    0.00      0      0      0       0       4 16.75
 2020 187    82    36   14.0      3   0.34    241     46      0     61    287    287      0    0.0  0.000      0      0  0.653  0.769  0.000  0.000  0.000  0.000  0.000   3.56   0.00   0.00      0      0    142.3   0.15   0.00   0.66    0.33    0.45    0.22    0.14    0.03    0.01    0.00    0.00      0      0      0       0       4 16.30
