*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 233   128    82   20.0      5   1.12   1809   1209   2409   1447   3018   7723   2539   94.9  0.312   4706      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.65  51.19   0.61      0   4706     61.7   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     238 15.35
 2020 234   129    83   20.0      5   1.12   1809   1198   2632   1439   3007   7937   2539  103.7  0.332   4929      8  0.000  0.234  0.000  0.000  0.000  0.000  0.000   1.63  53.40   0.62      0   4929     61.7   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     245 16.35
 2020 235   130    84   20.0      5   1.09   1809   1143   2788   1432   2953   8038   2539  109.8  0.347   5085      8  0.550  0.701  0.000  0.000  0.000  0.000  0.000   1.63  54.83   0.63      0   5085     60.0   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     253 16.65
 2020 236   131    85   20.0      5   1.05   1809   1076   2931   1425   2885   8114   2539  115.4  0.361   5228      8  0.654  0.770  0.000  0.000  0.000  0.000  0.000   1.61  56.07   0.64      0   5228     58.1   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     260 17.92
 2020 237   132    86   20.0      5   1.01   1809   1006   3067   1418   2815   8179   2539  120.8  0.375   5364      8  0.714  0.810  0.000  0.000  0.000  0.000  0.000   1.59  57.18   0.66      0   5364     56.0   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     267 17.64
 2020 238   133    87   20.0      5   1.01   1809    998   3290   1411   2807   8394   2539  129.6  0.392   5587      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.52  58.89   0.67      0   5587     56.0   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     274 18.25
 2020 239   134    88   20.0      5   1.01   1809    996   3514   1404   2805   8616   2539  138.4  0.408   5811      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.50  60.47   0.67      0   5811     56.0   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     281 16.08
 2020 240   135    89   20.0      5   1.01   1809    992   3737   1397   2801   8835   2539  147.2  0.423   6034      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.47  61.94   0.68      0   6034     56.0   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     288 17.87
 2020 241   136    90   20.0      5   0.99   1809    951   3914   1390   2760   8971   2539  154.2  0.436   6211      8  0.377  0.585  0.000  0.000  0.000  0.000  0.000   1.47  63.02   0.69      0   6211     54.9   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     295 18.16
 2020 242   137    91   20.0      5   0.99   1809    848   4138   1383   2658   9092   2539  163.0  0.455   6435      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.43  64.31   0.71      0   6435     54.9   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     302 12.90
 2020 243   138    92   20.0      5   0.99   1809    844   4332   1376   2653   9282   2539  170.6  0.467   6629      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.40  65.35   0.71      0   6629     54.9   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     309 16.65
 2020 244   139    93   20.0      5   0.99   1809    848   4555   1369   2657   9509   2539  179.4  0.479   6852      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.39  66.48   0.72      0   6852     54.9   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     316 11.30
 2020 245   140    94   20.0      5   0.99   1809    844   4691   1362   2653   9641   2539  184.7  0.487   6988      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.34  67.13   0.72      0   6988     54.9   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     323 12.50
 2020 246   141    95   20.0      5   0.99   1809    852   4914   1355   2661   9872   2539  193.5  0.498   7211      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.36  68.15   0.73      0   7211     54.9   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     329 14.45
 2020 247   142    96   20.0      5   0.99   1809    861   5138   1349   2670  10105   2539  202.3  0.508   7435      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.34  69.11   0.74      0   7435     54.9   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     336 11.75
 2020 248   143    97   20.0      5   0.99   1809    864   5361   1342   2673  10331   2539  211.1  0.519   7658      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.32  70.01   0.74      0   7658     54.9   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     343 11.90
 2020 249   144    98   20.0      5   0.99   1809    857   5585   1335   2666  10548   2539  219.9  0.529   7882      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.30  70.86   0.75      0   7882     54.9   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     350 16.75
 2020 250   145    99   20.0      5   0.99   1809    854   5786   1328   2664  10746   2539  227.9  0.538   8083      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.27  71.58   0.75      0   8083     54.9   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     356 19.50
 2020 251   146   100   20.0      5   0.99   1809    844   5974   1322   2653  10924   2539  235.3  0.547   8271      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.25  72.23   0.76      0   8271     54.9   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     363 16.00
 2020 252   147   101   20.0      5   0.89   1809    844   5994   1315   2653  10944   2539  236.1  0.548   8291      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.24  72.30   0.76      0   8291     49.3   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     363  2.85
 2020 253   148   102   20.0      5   0.73   1809    844   5994   1309   2653  10944   2539  236.1  0.548   8291      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.24  72.30   0.76      0   8291     40.2   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     363  0.00
 2020 254   149   103   20.0      5   0.71   1809    844   6026   1302   2653  10976   2539  237.3  0.549   8323      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.22  72.40   0.76      0   8323     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     363  1.73
 2020 255   150   104   20.0      5   0.71   1809    844   6179   1296   2653  11128   2539  243.3  0.555   8476      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.22  72.90   0.76      0   8476     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     370  7.45
 2020 256   151   105   20.0      5   0.71   1809    844   6342   1289   2653  11291   2539  249.8  0.562   8639      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.21  73.41   0.77      0   8639     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     376 10.70
 2020 257   152   106   20.0      5   0.71   1809    844   6505   1283   2653  11455   2539  256.2  0.568   8802      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.20  73.90   0.77      0   8802     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     382  9.73
 2020 258   153   107   20.0      5   0.71   1809    844   6645   1276   2653  11595   2539  261.7  0.573   8942      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.18  74.31   0.77      0   8942     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     389  9.60
 2020 259   154   108   20.0      5   0.71   1809    844   6791   1270   2653  11741   2539  267.5  0.578   9088      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.17  74.73   0.77      0   9088     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     395 10.40
 2020 260   155   109   20.0      5   0.71   1809    844   6932   1263   2653  11882   2539  273.0  0.583   9229      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.15  75.11   0.78      0   9229     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     402  9.60
 2020 261   156   110   20.0      5   0.71   1809    844   7070   1257   2653  12019   2539  278.4  0.588   9366      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.14  75.48   0.78      0   9366     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     408  9.50
 2020 262   157   111   20.0      5   0.71   1809    844   7197   1251   2653  12147   2539  283.4  0.593   9494      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.13  75.81   0.78      0   9494     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     414 10.35
 2020 263   158   112   20.0      5   0.71   1809    844   7327   1245   2653  12277   2539  288.6  0.597   9624      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.11  76.14   0.78      0   9624     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     420 10.90
 2020 264   159   113   20.0      5   0.71   1809    844   7465   1238   2653  12415   2539  294.0  0.601   9762      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.10  76.47   0.79      0   9762     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     427 14.45
 2020 265   160   114   20.0      5   0.71   1809    844   7603   1232   2653  12553   2539  299.5  0.606   9900      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.09  76.80   0.79      0   9900     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     433 11.95
 2020 266   161   115   20.0      5   0.71   1809    844   7745   1226   2653  12695   2539  305.0  0.610  10042      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.08  77.13   0.79      0  10042     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     439 11.25
 2020 267   162   116   20.0      5   0.71   1809    844   7877   1220   2653  12827   2539  310.2  0.614  10174      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.06  77.42   0.79      0  10174     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     445 13.10
 2020 268   163   117   20.0      5   0.71   1809    844   8017   1214   2653  12967   2539  315.8  0.618  10314      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.05  77.73   0.80      0  10314     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     451 14.56
 2020 269   164   118   20.0      5   0.71   1809    844   8159   1208   2653  13109   2539  321.3  0.622  10456      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.03  78.03   0.80      0  10456     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     457 15.25
 2020 270   165   119   20.0      5   0.71   1809    844   8284   1202   2653  13234   2539  326.3  0.626  10581      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  78.29   0.80      0  10581     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     463 14.70
 2020 271   166   120   20.0      5   0.71   1809    844   8284   1202   2653  13234   2539  326.3  0.626  10581      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  78.29   0.80      0  10581     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     463  9.10
 2020 272   167   121   20.0      5   0.71   1809    844   8284   1202   2653  13234   2539  326.3  0.626  10581      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  78.29   0.80      0  10581     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     463  4.82
 2020 273   168   122   20.0      5   0.71   1809    844   8284   1202   2653  13234   2539  326.3  0.626  10581      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  78.29   0.80      0  10581     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     463  8.98
 2020 274   169   123   20.0      5   0.71   1809    844   8284   1202   2653  13234   2539  326.3  0.626  10581      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  78.29   0.80      0  10581     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     463  8.37
 2020 275   170   124   20.0      5   0.71   1809    844   8284   1202   2653  13234   2539  326.3  0.626  10581      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  78.29   0.80      0  10581     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     463  4.85
 2020 276   171   125   20.0      5   0.71   1809    844   8284   1202   2653  13234   2539  326.3  0.626  10581      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  78.29   0.80      0  10581     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     463  7.79
 2020 277   172   126   20.0      5   0.71   1809    844   8284   1202   2653  13234   2539  326.3  0.626  10581      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  78.29   0.80      0  10581     39.5   1.06   0.00   0.94    4.00    4.00    3.97    1.57    1.67    1.39    0.03    0.00      0      0      0       0     463  0.00

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   2        : 20 IRRIG, PETPEN KCB..... MZCER047 KSRT2001    2
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 IRRIG, PETPEN KCB..... MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 151    46     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.06
 2020 152    47     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.09
 2020 153    48     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.05
 2020 154    49     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.04
 2020 155    50     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.80
 2020 156    51     5    2.0      1   0.00     15     15      0     15     30     30      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     30.6   0.00   0.00   0.19    0.30    0.15    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.17
 2020 157    52     6    2.0      1   0.01     15     15      0     15     30     30      0    0.0  0.000      0      0  0.612  0.742  0.010  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     38.0   0.00   0.00   0.20    0.31    0.15    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.65
 2020 158    53     7    3.0      1   0.01     15     15      0     16     30     30      0    0.0  0.000      0      0  0.641  0.761  0.001  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     45.8   0.00   0.00   0.22    0.30    0.15    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.85
 2020 159    54     8    3.0      1   0.01     15     15      0     16     30     30      0    0.0  0.000      0      0  0.698  0.799  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     52.9   0.00   0.00   0.23    0.30    0.16    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.57
 2020 160    55     9    4.0      1   0.01     15     15      0     16     30     30      0    0.0  0.000      0      0  0.707  0.805  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     81.1   0.01   0.00   0.24    0.31    0.16    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.32
 2020 161    56    10    4.0      1   0.02     15     15      0     17     30     30      0    0.0  0.000      0      0  0.371  0.581  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    108.9   0.01   0.00   0.25    0.30    0.16    0.02    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0  9.40
 2020 162    57    11    4.0      1   0.02     15     15      0     18     30     30      0    0.0  0.000      0      0  0.496  0.665  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    139.6   0.01   0.00   0.26    0.32    0.17    0.03    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 12.21
 2020 163    58    12    5.0      1   0.03     15     15      0     19     30     30      0    0.0  0.000      0      0  0.643  0.763  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    176.5   0.01   0.00   0.27    0.33    0.19    0.03    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.70
 2020 164    59    13    5.0      1   0.03     15     15      0     21     30     30      0    0.0  0.000      0      0  0.646  0.764  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    221.8   0.02   0.00   0.28    0.34    0.20    0.04    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.33
 2020 165    60    14    6.0      1   0.04     15     15      0     23     30     30      0    0.0  0.000      0      0  0.718  0.813  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    258.2   0.02   0.00   0.29    0.35    0.21    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.05
 2020 166    61    15    6.0      1   0.05     15     15      0     24     30     30      0    0.0  0.000      0      0  0.734  0.823  0.000  0.000  0.000  0.000  0.000   4.41   0.00   0.00      0      0    300.7   0.02   0.00   0.31    0.36    0.22    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.18
 2020 167    62    16    7.0      1   0.05     18     15      0     24     34     34      0    0.0  0.000      0      0  0.740  0.827  0.000  0.000  0.000  0.000  0.000   3.99   0.00   0.00      0      0    285.1   0.02   0.00   0.33    0.36    0.23    0.05    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.41
 2020 168    63    17    7.0      2   0.06     21     15      0     25     36     36      0    0.0  0.000      0      0  0.709  0.807  0.000  0.000  0.000  0.000  0.000   3.67   0.00   0.00      0      0    294.1   0.03   0.00   0.35    0.37    0.23    0.06    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.62
 2020 169    64    18    7.0      2   0.07     25     15      0     26     41     41      0    0.0  0.000      0      0  0.721  0.815  0.000  0.000  0.000  0.000  0.000   3.50   0.00   0.00      0      0    280.5   0.03   0.00   0.38    0.37    0.24    0.06    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 22.19
 2020 170    65    19    8.0      2   0.09     32     15      0     27     47     47      0    0.0  0.000      0      0  0.624  0.750  0.000  0.000  0.000  0.000  0.000   3.30   0.00   0.00      0      0    268.2   0.04   0.00   0.40    0.38    0.24    0.06    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.44
 2020 171    66    20    8.0      2   0.11     42     15      0     29     57     57      0    0.0  0.000      0      0  0.085  0.390  0.000  0.000  0.000  0.000  0.000   3.11   0.00   0.00      0      0    262.6   0.05   0.00   0.42    0.39    0.25    0.07    0.01    0.00    0.00    0.00    0.00      0      0      0       0       0 11.84
 2020 172    67    21    8.0      2   0.14     55     15      0     32     70     70      0    0.0  0.000      0      0  0.425  0.617  0.000  0.000  0.000  0.000  0.000   4.32   0.00   0.00      0      0    251.0   0.06   0.00   0.45    0.41    0.28    0.08    0.02    0.00    0.00    0.00    0.00      0      0      0       0       1 17.70
 2020 173    68    22    9.0      2   0.16     66     15      0     34     81     81      0    0.0  0.000      0      0  0.528  0.686  0.000  0.000  0.000  0.000  0.000   4.34   0.00   0.00      0      0    240.5   0.07   0.00   0.47    0.42    0.29    0.09    0.03    0.00    0.00    0.00    0.00      0      0      0       0       1 18.43
 2020 174    69    23    9.0      2   0.18     79     15      0     40     94     94      0    0.0  0.000      0      0  0.491  0.661  0.000  0.000  0.000  0.000  0.000   4.23   0.00   0.00      0      0    231.0   0.08   0.00   0.49    0.45    0.32    0.11    0.05    0.00    0.00    0.00    0.00      0      0      0       0       1 16.44
 2020 175    70    24   10.0      3   0.23    103     15      0     51    119    119      0    0.0  0.000      0      0  0.151  0.434  0.000  0.000  0.000  0.000  0.000   3.73   0.00   0.00      0      0    221.1   0.10   0.00   0.50    0.52    0.39    0.15    0.09    0.02    0.00    0.00    0.00      0      0      0       0       1 16.02
 2020 176    71    25   10.0      3   0.28    133     16      0     63    148    148      0    0.0  0.000      0      0  0.310  0.541  0.000  0.000  0.000  0.000  0.000   3.86   0.00   0.00      0      0    212.1   0.13   0.00   0.53    0.58    0.46    0.18    0.12    0.03    0.00    0.00    0.00      0      0      0       0       1 21.10
 2020 177    72    26   10.0      3   0.34    166     16      0     75    182    182      0    0.0  0.000      0      0  0.336  0.558  0.000  0.000  0.000  0.000  0.000   3.81   0.00   0.00      0      0    203.6   0.15   0.00   0.55    0.65    0.53    0.22    0.16    0.05    0.00    0.00    0.00      0      0      0       0       2 21.41
 2020 178    73    27   11.0      3   0.44    222     19      0    100    241    241      0    0.0  0.000      0      0  0.004  0.336  0.000  0.000  0.000  0.000  0.000   3.43   0.00   0.00      0      0    196.9   0.20   0.00   0.58    0.80    0.68    0.31    0.23    0.08    0.01    0.00    0.00      0      0      0       0       2 21.48
 2020 179    74    28   11.0      3   0.53    279     24      0    132    303    303      0    0.0  0.000      0      0  0.000  0.311  0.000  0.000  0.000  0.000  0.000   3.37   0.00   0.00      0      0    191.0   0.24   0.00   0.60    0.92    0.88    0.42    0.34    0.13    0.03    0.00    0.00      0      0      0       0       3 18.77
 2020 180    75    29   12.0      3   0.67    368     33      0    163    401    401      0    0.0  0.000      0      0  0.000  0.193  0.000  0.000  0.000  0.000  0.000   3.33   0.00   0.00      0      0    183.6   0.30   0.00   0.62    0.96    1.08    0.53    0.45    0.17    0.05    0.00    0.00      0      0      0       0       3 19.08
 2020 181    76    30   12.0      3   0.83    467     49      0    187    516    516      0    0.0  0.000      0      0  0.000  0.211  0.000  0.000  0.000  0.000  0.000   3.44   0.00   0.00      0      0    176.9   0.37   0.00   0.65    1.10    1.22    0.61    0.52    0.20    0.08    0.00    0.00      0      0      0       0       4 20.88
 2020 182    77    31   12.0      3   0.99    582     71      0    236    654    654      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.23   0.00   0.00      0      0    170.6   0.45   0.00   0.66    1.38    1.50    0.77    0.67    0.26    0.12    0.00    0.00      0      0      0       0       5 18.17
 2020 183    78    32   13.0      3   1.15    698     99      0    290    797    797      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    165.5   0.52   0.00   0.67    1.69    1.81    0.94    0.83    0.33    0.17    0.00    0.00      0      0      0       0       6 17.40
 2020 184    79    33   13.0      3   1.33    829    138      0    326    967    967      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    160.6   0.60   0.00   0.68    1.90    2.02    1.06    0.93    0.37    0.20    0.00    0.00      0      0      0       0       8 19.11
 2020 185    80    34   14.0      3   1.49    950    180      0    392   1129   1129      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.10   0.00   0.00      0      0    156.8   0.67   0.00   0.69    2.28    2.39    1.27    1.13    0.45    0.26    0.00    0.00      0      0      0       0       9 16.94
 2020 186    81    35   14.0      3   1.64   1072    230      0    468   1302   1302      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.06   0.00   0.00      0      0    153.4   0.74   0.00   0.70    2.54    2.87    1.53    1.37    0.55    0.33    0.00    0.00      0      0      0       0      11 16.75
 2020 187    82    36   14.0      3   1.80   1194    287      0    477   1481   1481      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.02   0.00   0.00      0      0    150.5   0.81   0.00   0.70    2.54    2.91    1.57    1.40    0.57    0.34    0.00    0.00      0      0      0       0      13 16.30
